Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2005-01-01,00:00:00,23.77,16.13,16.36,16.97,90.00,14.71,,13.18,82.10,0.00
350,BALM,2005-01-01,00:15:00,23.75,16.63,16.69,17.00,89.70,14.99,,12.83,81.30,
350,BALM,2005-01-01,00:30:00,23.73,16.98,17.06,17.27,88.10,15.07,,11.70,81.90,0.00
350,BALM,2005-01-01,00:45:00,23.72,16.95,17.13,17.35,87.30,15.00,,11.62,89.80,0.00
350,BALM,2005-01-01,01:00:00,23.69,16.70,16.88,17.14,88.10,14.89,,12.07,86.60,0.00
350,BALM,2005-01-01,01:15:00,23.67,16.45,16.64,16.92,89.10,14.83,,11.72,83.10,
350,BALM,2005-01-01,01:30:00,23.65,16.16,16.36,16.75,90.60,14.82,,9.45,81.40,
350,BALM,2005-01-01,01:45:00,23.63,16.30,16.40,16.73,91.50,15.01,,8.81,89.10,
350,BALM,2005-01-01,02:00:00,23.62,16.56,16.64,16.88,90.60,15.09,,10.46,100.30,
350,BALM,2005-01-01,02:15:00,23.60,16.38,16.56,16.81,90.10,14.93,,6.12,90.00,0.00
350,BALM,2005-01-01,02:30:00,23.59,16.15,16.36,16.65,90.80,14.85,,10.55,96.10,0.00
350,BALM,2005-01-01,02:45:00,23.57,15.28,15.76,16.45,91.60,14.39,,8.80,90.30,
350,BALM,2005-01-01,03:00:00,23.55,15.15,15.40,16.20,93.90,14.42,,9.07,83.40,
350,BALM,2005-01-01,03:15:00,23.54,15.75,15.78,16.21,94.20,14.85,,8.50,86.80,
350,BALM,2005-01-01,03:30:00,23.52,15.95,15.95,16.23,93.90,14.97,,8.90,81.30,0.00
350,BALM,2005-01-01,03:45:00,23.50,16.10,16.11,16.36,93.60,15.08,,7.08,83.70,
350,BALM,2005-01-01,04:00:00,23.48,16.18,16.24,16.51,93.10,15.12,,7.64,77.30,
350,BALM,2005-01-01,04:15:00,23.46,16.27,16.29,16.58,93.10,15.17,,10.60,83.50,
350,BALM,2005-01-01,04:30:00,23.45,16.45,16.47,16.68,92.20,15.20,,10.87,84.00,0.00
350,BALM,2005-01-01,04:45:00,23.43,16.43,16.48,16.67,92.00,15.17,,10.46,82.00,
350,BALM,2005-01-01,05:00:00,23.41,16.34,16.38,16.56,92.30,15.13,,9.68,74.80,0.00
350,BALM,2005-01-01,05:15:00,23.41,16.20,16.29,16.42,92.30,15.04,,7.01,75.20,
350,BALM,2005-01-01,05:30:00,23.40,15.90,16.04,16.26,93.10,14.92,,7.48,60.76,0.00
350,BALM,2005-01-01,05:45:00,23.39,16.24,16.39,16.79,92.50,15.17,,10.85,60.48,
350,BALM,2005-01-01,06:00:00,23.39,16.77,17.03,17.25,88.90,15.18,,10.54,66.63,
350,BALM,2005-01-01,06:15:00,23.38,15.98,16.32,16.61,90.90,14.83,,10.20,58.07,0.00
350,BALM,2005-01-01,06:30:00,23.37,15.24,15.57,15.87,93.40,14.51,,9.18,58.77,0.00
350,BALM,2005-01-01,06:45:00,23.36,14.81,15.22,15.64,94.70,14.37,,6.86,50.27,
350,BALM,2005-01-01,07:00:00,23.35,14.66,14.99,15.44,95.10,14.21,,10.42,61.42,0.00
350,BALM,2005-01-01,07:15:00,23.33,14.67,14.90,15.40,96.00,14.27,,11.36,61.73,0.63
350,BALM,2005-01-01,07:30:00,23.32,14.83,14.97,15.35,96.10,14.35,,12.13,60.08,3.89
350,BALM,2005-01-01,07:45:00,23.30,15.13,15.17,15.42,95.70,14.49,,12.99,61.66,19.57
350,BALM,2005-01-01,08:00:00,23.28,15.71,15.47,15.64,95.30,14.72,,11.54,58.68,69.03
