Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2022-01-01,00:00:00,22.08,17.15,17.78,17.82,95.7,17.08,0.0,1.93,61.68,0.0
350,BALM,2022-01-01,00:15:00,22.05,17.4,17.82,17.75,95.9,17.16,0.0,3.73,74.3,0.0
350,BALM,2022-01-01,00:30:00,22.03,18.07,18.41,18.08,96.0,17.76,0.0,4.14,80.9,0.0
350,BALM,2022-01-01,00:45:00,22.0,18.34,18.63,18.29,96.0,17.98,0.0,2.39,69.57,0.0
350,BALM,2022-01-01,01:00:00,21.97,18.39,18.66,18.33,96.0,18.01,0.0,1.12,63.77,0.0
350,BALM,2022-01-01,01:15:00,21.96,18.33,18.61,18.27,96.1,17.98,0.0,0.44,69.03,0.0
350,BALM,2022-01-01,01:30:00,21.93,18.03,18.44,18.24,96.2,17.82,0.0,2.27,145.6,0.0
350,BALM,2022-01-01,01:45:00,21.91,18.15,18.57,18.39,96.2,17.95,0.0,1.45,151.9,0.0
350,BALM,2022-01-01,02:00:00,21.9,18.22,18.71,18.45,96.3,18.11,0.0,1.55,195.7,0.0
350,BALM,2022-01-01,02:15:00,21.88,17.98,18.47,18.29,96.2,17.85,0.0,1.63,170.2,0.0
350,BALM,2022-01-01,02:30:00,21.86,17.34,18.3,18.2,96.3,17.7,0.0,1.34,201.1,0.0
350,BALM,2022-01-01,02:45:00,21.85,17.3,18.24,18.14,96.4,17.66,0.0,1.15,254.9,0.0
350,BALM,2022-01-01,03:00:00,21.83,17.24,18.12,18.14,96.3,17.52,0.0,0.81,318.8,0.0
350,BALM,2022-01-01,03:15:00,21.82,16.43,17.42,17.91,96.4,16.84,0.0,3.24,180.5,0.0
350,BALM,2022-01-01,03:30:00,21.8,16.56,17.39,17.8,96.5,16.83,0.0,2.55,173.3,0.0
350,BALM,2022-01-01,03:45:00,21.78,16.35,17.25,17.71,96.5,16.69,0.0,2.44,165.3,0.0
350,BALM,2022-01-01,04:00:00,21.75,16.51,17.36,17.68,96.5,16.8,0.0,2.04,157.8,0.0
350,BALM,2022-01-01,04:15:00,21.72,16.58,17.44,17.56,96.5,16.88,0.0,2.14,151.4,0.0
350,BALM,2022-01-01,04:30:00,21.69,16.59,17.42,17.5,96.6,16.87,0.0,2.51,149.2,0.0
350,BALM,2022-01-01,04:45:00,21.67,16.56,17.2,17.46,96.6,16.65,0.0,2.05,148.0,0.0
350,BALM,2022-01-01,05:00:00,21.65,16.33,17.2,17.42,96.7,16.67,0.0,1.76,149.4,0.0
350,BALM,2022-01-01,05:15:00,21.62,16.19,17.03,17.29,96.6,16.49,0.0,1.62,134.0,0.0
350,BALM,2022-01-01,05:30:00,21.59,15.83,16.75,17.24,96.7,16.22,0.0,2.53,137.5,0.0
350,BALM,2022-01-01,05:45:00,21.57,15.48,16.47,17.18,96.7,15.94,0.0,2.56,139.4,0.0
350,BALM,2022-01-01,06:00:00,21.55,15.65,16.58,17.17,96.8,16.07,0.0,2.33,144.4,0.0
350,BALM,2022-01-01,06:15:00,21.52,15.69,16.81,16.99,96.8,16.3,0.0,2.9,152.9,0.0
350,BALM,2022-01-01,06:30:00,21.5,15.84,16.68,16.92,96.8,16.17,0.0,3.54,155.3,0.0
350,BALM,2022-01-01,06:45:00,21.47,16.08,16.73,16.89,96.8,16.22,0.0,3.07,162.8,0.0
350,BALM,2022-01-01,07:00:00,21.45,15.88,16.47,17.05,96.8,15.96,0.0,3.83,161.0,0.0
350,BALM,2022-01-01,07:15:00,21.43,16.03,16.74,17.32,96.9,16.25,0.0,4.16,156.8,1.29
350,BALM,2022-01-01,07:30:00,21.4,16.25,17.0,17.41,96.9,16.5,0.0,4.5,158.6,9.11
350,BALM,2022-01-01,07:45:00,21.37,16.3,17.04,17.51,96.8,16.53,0.0,3.7,156.8,46.21
350,BALM,2022-01-01,08:00:00,21.34,17.07,17.49,17.74,96.9,16.99,0.0,3.47,147.4,107.7
350,BALM,2022-01-01,08:15:00,21.32,18.43,18.45,18.25,96.9,17.95,0.0,2.98,139.9,157.2
350,BALM,2022-01-01,08:30:00,21.3,19.14,19.26,18.86,96.8,18.74,0.0,4.92,144.4,197.4
350,BALM,2022-01-01,08:45:00,21.28,19.93,19.93,19.55,96.8,19.41,0.0,4.31,159.0,235.4
350,BALM,2022-01-01,09:00:00,21.26,20.53,20.44,20.0,96.7,19.9,0.0,5.53,163.8,271.2
350,BALM,2022-01-01,09:15:00,21.24,21.18,20.95,20.46,96.7,20.41,0.0,5.63,163.9,307.7
350,BALM,2022-01-01,09:30:00,21.23,21.86,21.45,20.99,96.5,20.87,0.0,5.85,157.3,343.7
350,BALM,2022-01-01,09:45:00,21.24,22.97,22.23,21.84,96.2,21.6,0.0,6.25,163.6,377.1
350,BALM,2022-01-01,10:00:00,21.24,23.71,22.84,22.69,95.5,22.08,0.0,8.45,164.7,419.1
350,BALM,2022-01-01,10:15:00,21.26,24.23,23.34,23.19,93.6,22.25,0.0,11.17,169.1,470.8
350,BALM,2022-01-01,10:30:00,21.28,24.66,23.8,23.47,89.7,22.01,0.0,11.48,178.7,488.1
350,BALM,2022-01-01,10:45:00,21.3,25.18,24.49,23.94,85.2,21.84,0.0,11.56,180.1,492.9
350,BALM,2022-01-01,11:00:00,21.33,25.56,24.9,24.32,82.7,21.76,0.0,10.54,184.3,413.4
350,BALM,2022-01-01,11:15:00,21.36,25.59,25.16,24.5,79.4,21.35,0.0,12.32,182.7,408.2
350,BALM,2022-01-01,11:30:00,21.39,26.43,25.82,25.09,75.8,21.23,0.0,11.24,180.2,490.6
350,BALM,2022-01-01,11:45:00,21.44,27.29,26.44,25.66,72.1,21.01,0.0,11.19,184.5,659.4
350,BALM,2022-01-01,12:00:00,21.48,27.0,26.31,25.55,70.3,20.48,0.0,10.18,182.4,467.6
350,BALM,2022-01-01,12:15:00,21.54,27.55,26.89,26.14,66.69,20.18,0.0,9.54,202.8,559.5
350,BALM,2022-01-01,12:30:00,21.58,27.62,26.9,26.14,64.57,19.67,0.0,10.77,201.1,522.8
350,BALM,2022-01-01,12:45:00,21.63,28.16,27.33,26.49,61.9,19.39,0.0,10.99,197.9,514.8
350,BALM,2022-01-01,13:00:00,21.69,27.74,27.14,26.5,62.81,19.45,0.0,9.05,207.8,482.3
350,BALM,2022-01-01,13:15:00,21.75,27.99,27.39,26.66,60.49,19.08,0.0,11.07,191.1,499.3
350,BALM,2022-01-01,13:30:00,21.8,28.32,27.64,26.83,59.96,19.17,0.0,10.13,193.3,629.9
