Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2004-01-01,00:00:00,19.89,16.55,16.92,17.06,70.90,11.60,,9.94,18.59,0.00
350,BALM,2004-01-01,00:15:00,19.83,16.33,16.69,16.86,71.00,11.40,,9.99,23.43,0.01
350,BALM,2004-01-01,00:30:00,19.77,16.25,16.54,16.71,71.20,11.30,,9.24,31.18,0.00
350,BALM,2004-01-01,00:45:00,19.71,16.17,16.45,16.55,71.40,11.26,,8.60,32.02,0.00
350,BALM,2004-01-01,01:00:00,19.65,15.83,16.21,16.36,71.50,11.05,,7.62,40.89,0.00
350,BALM,2004-01-01,01:15:00,19.59,15.80,16.06,16.31,71.80,10.97,,9.46,46.01,0.00
350,BALM,2004-01-01,01:30:00,19.54,15.80,16.04,16.29,72.00,10.99,,9.55,48.76,0.00
350,BALM,2004-01-01,01:45:00,19.48,15.82,16.03,16.25,72.20,11.02,,10.22,50.10,0.00
350,BALM,2004-01-01,02:00:00,19.43,15.84,16.02,16.24,72.40,11.05,,9.67,50.55,0.01
350,BALM,2004-01-01,02:15:00,19.38,15.76,15.93,16.05,72.50,10.99,,8.40,52.86,0.01
350,BALM,2004-01-01,02:30:00,19.32,15.37,15.69,15.97,72.70,10.80,,7.16,58.72,0.01
350,BALM,2004-01-01,02:45:00,19.28,15.44,15.71,16.01,72.90,10.86,,6.16,62.89,0.00
350,BALM,2004-01-01,03:00:00,19.23,15.27,15.61,15.87,73.00,10.78,,6.49,75.70,0.01
350,BALM,2004-01-01,03:15:00,19.18,14.74,15.22,15.55,73.20,10.45,,7.18,83.70,0.01
350,BALM,2004-01-01,03:30:00,19.13,14.70,15.16,15.58,73.40,10.43,,6.97,79.10,0.01
350,BALM,2004-01-01,03:45:00,19.08,14.65,15.26,15.53,73.50,10.55,,6.62,78.90,0.00
350,BALM,2004-01-01,04:00:00,19.03,14.59,15.11,15.53,73.70,10.45,,5.37,86.90,0.01
350,BALM,2004-01-01,04:15:00,18.98,14.55,15.11,15.39,73.80,10.47,,6.22,66.65,0.01
350,BALM,2004-01-01,04:30:00,18.92,14.39,14.83,15.14,73.90,10.22,,5.43,60.86,0.01
350,BALM,2004-01-01,04:45:00,18.87,14.01,14.39,14.95,74.00,9.81,,6.42,74.20,0.00
350,BALM,2004-01-01,05:00:00,18.82,14.34,14.69,15.29,74.30,10.16,,7.73,98.90,
350,BALM,2004-01-01,05:15:00,18.78,15.44,15.55,15.86,74.30,10.99,,9.02,104.00,0.00
350,BALM,2004-01-01,05:30:00,18.73,15.12,15.48,15.72,74.50,10.96,,7.58,105.70,0.00
350,BALM,2004-01-01,05:45:00,18.68,15.09,15.36,15.67,74.60,10.87,,8.88,109.80,
350,BALM,2004-01-01,06:00:00,18.64,15.36,15.53,15.78,74.80,11.07,,8.90,108.00,
350,BALM,2004-01-01,06:15:00,18.61,15.22,15.49,15.75,74.90,11.06,,7.57,92.70,0.00
350,BALM,2004-01-01,06:30:00,18.57,14.83,15.26,15.64,75.00,10.85,,8.25,89.80,
350,BALM,2004-01-01,06:45:00,18.54,14.70,15.06,15.45,75.20,10.70,,8.07,96.40,
350,BALM,2004-01-01,07:00:00,18.51,14.38,15.00,15.48,75.30,10.66,,5.39,86.40,0.01
350,BALM,2004-01-01,07:15:00,18.47,14.15,15.05,15.50,75.40,10.73,,7.04,90.40,0.99
350,BALM,2004-01-01,07:30:00,18.44,14.16,14.87,15.44,75.60,10.60,,6.71,88.50,6.34
350,BALM,2004-01-01,07:45:00,18.41,14.41,15.02,15.39,75.60,10.74,,5.99,79.40,23.60
350,BALM,2004-01-01,08:00:00,18.37,14.86,14.95,15.60,75.70,10.69,,5.32,91.40,58.89
350,BALM,2004-01-01,08:15:00,18.34,15.73,15.32,15.71,75.80,11.07,,5.59,75.00,101.90
350,BALM,2004-01-01,08:30:00,18.32,16.77,16.25,16.24,75.90,11.99,,7.56,42.92,149.90
350,BALM,2004-01-01,08:45:00,18.30,17.46,16.77,16.63,75.90,12.49,,7.83,59.24,190.90
350,BALM,2004-01-01,09:00:00,18.30,18.15,17.22,17.08,75.90,12.93,,6.83,61.68,230.30
350,BALM,2004-01-01,09:15:00,18.31,18.56,17.61,17.35,75.80,13.28,,9.32,63.97,269.00
350,BALM,2004-01-01,09:30:00,18.33,19.52,18.37,18.20,75.80,14.02,,8.53,63.40,311.10
350,BALM,2004-01-01,09:45:00,18.37,20.18,19.12,18.73,75.90,14.76,,10.76,66.36,352.30
350,BALM,2004-01-01,10:00:00,18.42,21.01,19.85,19.38,75.90,15.47,,10.20,77.80,382.90
350,BALM,2004-01-01,10:15:00,18.49,21.95,20.71,20.14,75.70,16.26,,11.36,81.60,417.70
350,BALM,2004-01-01,10:30:00,18.59,22.76,21.55,20.97,75.40,17.01,,10.39,82.50,455.00
350,BALM,2004-01-01,10:45:00,18.69,23.32,22.04,21.40,75.00,17.40,,10.79,82.40,485.20
350,BALM,2004-01-01,11:00:00,18.81,23.70,22.45,21.71,74.90,17.77,,11.81,79.10,508.40
350,BALM,2004-01-01,11:15:00,18.95,24.17,22.87,22.13,74.70,18.13,,9.45,75.40,537.50
350,BALM,2004-01-01,11:30:00,19.11,24.70,23.44,22.76,74.50,18.64,,10.30,106.90,559.40
350,BALM,2004-01-01,11:45:00,19.29,24.79,23.60,22.89,74.20,18.73,,9.01,91.50,570.50
350,BALM,2004-01-01,12:00:00,19.48,25.39,24.02,23.40,73.90,19.07,,8.74,127.70,551.50
350,BALM,2004-01-01,12:15:00,19.68,25.98,24.57,24.04,73.60,19.53,,6.73,130.80,601.70
350,BALM,2004-01-01,12:30:00,19.90,26.21,24.95,24.09,73.30,19.83,,10.22,100.80,606.90
350,BALM,2004-01-01,12:45:00,20.11,26.45,25.15,24.31,73.10,19.98,,8.20,111.40,604.50
350,BALM,2004-01-01,13:00:00,20.34,26.70,25.39,24.67,72.90,20.17,,8.93,120.40,604.70
350,BALM,2004-01-01,13:15:00,20.55,26.92,25.63,24.64,72.60,20.33,,10.18,98.90,587.60
350,BALM,2004-01-01,13:30:00,20.77,26.63,25.49,24.70,72.40,20.15,,8.71,83.10,444.50
350,BALM,2004-01-01,13:45:00,20.98,25.77,25.01,24.33,72.60,19.73,,11.19,112.60,315.70
350,BALM,2004-01-01,14:00:00,21.18,26.77,25.61,24.85,72.50,20.29,,12.78,71.50,526.30
350,BALM,2004-01-01,14:15:00,21.35,27.08,25.99,25.04,72.10,20.56,,14.45,80.70,483.60
350,BALM,2004-01-01,14:30:00,21.50,26.70,25.70,24.85,72.10,20.28,,14.45,75.40,473.00
350,BALM,2004-01-01,14:45:00,21.63,26.37,25.68,24.71,71.90,20.22,,13.95,70.30,287.00
350,BALM,2004-01-01,15:00:00,21.74,25.03,24.75,24.17,72.10,19.37,,14.60,77.70,139.70
350,BALM,2004-01-01,15:15:00,21.83,25.20,24.68,24.18,72.20,19.33,,13.02,79.50,230.50
350,BALM,2004-01-01,15:30:00,21.89,25.93,25.12,24.50,72.00,19.71,,12.92,88.80,273.20
350,BALM,2004-01-01,15:45:00,21.93,24.49,24.50,24.04,72.00,19.11,,12.60,87.00,64.78
350,BALM,2004-01-01,16:00:00,21.95,25.14,24.51,24.35,72.00,19.12,,11.09,79.70,213.10
350,BALM,2004-01-01,16:15:00,21.97,25.74,25.34,24.74,71.50,19.80,,14.07,92.90,171.90
350,BALM,2004-01-01,16:30:00,21.96,24.50,24.33,24.13,71.80,18.90,,11.23,89.00,122.40
350,BALM,2004-01-01,16:45:00,21.96,25.50,24.99,24.69,71.40,19.45,,13.04,92.80,162.40
350,BALM,2004-01-01,17:00:00,21.94,25.00,24.77,24.50,71.30,19.21,,10.17,95.10,108.30
350,BALM,2004-01-01,17:15:00,21.92,24.53,24.35,24.27,71.20,18.79,,8.77,87.90,73.20
350,BALM,2004-01-01,17:30:00,21.89,23.52,23.81,23.97,71.20,18.27,,7.75,79.20,36.32
350,BALM,2004-01-01,17:45:00,21.85,21.85,23.05,23.44,71.40,17.59,,7.56,79.90,9.13
350,BALM,2004-01-01,18:00:00,21.81,20.68,22.24,23.03,71.60,16.85,,7.42,88.20,1.75
350,BALM,2004-01-01,18:15:00,21.75,19.83,21.73,22.56,71.70,16.39,,6.98,83.30,0.04
350,BALM,2004-01-01,18:30:00,21.68,19.07,20.84,22.02,71.60,15.51,,6.20,84.70,
350,BALM,2004-01-01,18:45:00,21.60,19.23,20.56,21.32,72.00,15.33,,6.39,69.68,
350,BALM,2004-01-01,19:00:00,21.51,18.73,20.03,20.77,71.80,14.78,,5.47,62.48,0.00
350,BALM,2004-01-01,19:15:00,21.41,17.59,19.27,20.81,72.00,14.09,,6.52,61.34,
350,BALM,2004-01-01,19:30:00,21.30,17.13,18.56,20.64,72.20,13.45,,6.63,70.30,
350,BALM,2004-01-01,19:45:00,21.20,16.67,17.79,20.17,72.40,12.76,,7.25,76.10,
350,BALM,2004-01-01,20:00:00,21.10,16.48,17.57,19.93,72.70,12.61,,5.61,66.46,
350,BALM,2004-01-01,20:15:00,21.00,16.55,17.43,19.87,72.90,12.51,,10.15,76.60,0.00
350,BALM,2004-01-01,20:30:00,20.90,19.11,19.06,19.91,73.00,14.10,,16.19,93.60,0.00
350,BALM,2004-01-01,20:45:00,20.81,19.52,19.75,19.88,72.70,14.70,,15.16,97.40,0.01
350,BALM,2004-01-01,21:00:00,20.72,19.32,19.59,19.80,72.90,14.59,,14.08,101.30,0.00
