Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2014-01-01,00:00:00,19.55,15.66,16.06,15.91,69.52,10.49,0.00,8.37,66.93,0.00
350,BALM,2014-01-01,00:15:00,19.54,15.67,16.07,15.86,70.20,10.65,0.00,6.97,56.81,0.00
350,BALM,2014-01-01,00:30:00,19.52,15.63,16.04,15.79,71.40,10.87,0.00,6.37,43.22,0.00
350,BALM,2014-01-01,00:45:00,19.51,15.62,16.04,15.77,71.50,10.89,0.00,5.92,28.56,0.00
350,BALM,2014-01-01,01:00:00,19.49,15.46,15.87,15.60,70.90,10.60,0.00,6.48,24.27,0.00
350,BALM,2014-01-01,01:15:00,19.48,15.37,15.76,15.48,71.80,10.69,0.00,6.79,29.74,0.00
350,BALM,2014-01-01,01:30:00,19.46,15.21,15.58,15.34,73.50,10.86,0.00,7.74,49.02,0.00
350,BALM,2014-01-01,01:45:00,19.45,15.20,15.58,15.31,74.20,11.01,0.00,6.20,34.19,0.00
350,BALM,2014-01-01,02:00:00,19.44,14.83,15.27,15.07,77.10,11.28,0.00,7.03,53.00,0.00
350,BALM,2014-01-01,02:15:00,19.42,14.74,15.14,14.92,78.60,11.45,0.00,6.67,43.36,0.00
350,BALM,2014-01-01,02:30:00,19.41,14.77,15.15,14.91,79.30,11.59,0.00,5.95,41.89,0.00
350,BALM,2014-01-01,02:45:00,19.39,14.73,15.12,14.89,80.60,11.81,0.00,6.83,41.63,0.00
350,BALM,2014-01-01,03:00:00,19.38,14.66,15.03,14.77,82.00,11.98,0.00,6.82,34.24,0.00
350,BALM,2014-01-01,03:15:00,19.36,14.64,14.99,14.73,83.00,12.13,0.00,7.25,43.28,0.00
350,BALM,2014-01-01,03:30:00,19.35,14.68,15.01,14.75,83.70,12.28,0.00,6.91,41.44,0.00
350,BALM,2014-01-01,03:45:00,19.33,14.65,15.00,14.74,84.50,12.41,0.00,6.20,39.20,0.00
350,BALM,2014-01-01,04:00:00,19.32,14.65,15.01,14.76,85.10,12.53,0.00,6.61,32.30,0.00
350,BALM,2014-01-01,04:15:00,19.31,14.72,15.05,14.79,85.30,12.60,0.00,7.54,43.03,0.00
350,BALM,2014-01-01,04:30:00,19.30,14.78,15.10,14.84,85.60,12.71,0.00,8.84,45.82,0.00
350,BALM,2014-01-01,04:45:00,19.29,14.79,15.11,14.85,86.10,12.80,0.00,7.29,42.34,0.00
350,BALM,2014-01-01,05:00:00,19.28,14.64,15.00,14.75,87.60,12.96,0.00,7.35,43.19,0.00
350,BALM,2014-01-01,05:15:00,19.26,14.62,14.95,14.70,88.80,13.12,0.00,7.15,33.57,0.00
350,BALM,2014-01-01,05:30:00,19.26,14.58,14.90,14.65,89.30,13.16,0.00,6.62,38.29,0.00
350,BALM,2014-01-01,05:45:00,19.25,14.58,14.89,14.64,89.50,13.18,0.00,7.33,39.05,0.00
350,BALM,2014-01-01,06:00:00,19.23,14.60,14.90,14.64,89.50,13.19,0.00,7.59,35.29,0.00
350,BALM,2014-01-01,06:15:00,19.22,14.54,14.85,14.58,89.70,13.17,0.00,7.55,37.29,0.00
350,BALM,2014-01-01,06:30:00,19.21,14.54,14.84,14.58,89.50,13.13,0.00,8.85,47.49,0.00
350,BALM,2014-01-01,06:45:00,19.20,14.57,14.87,14.61,89.30,13.13,0.00,8.73,49.23,0.00
350,BALM,2014-01-01,07:00:00,19.19,14.61,14.91,14.65,89.20,13.15,0.00,7.75,47.47,0.00
