Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2009-01-01,01:00:00,18.57,11.30,12.47,12.13,81.60,9.43,0.00,9.15,10.96,0.02
350,BALM,2009-01-01,02:15:00,18.42,9.85,11.11,10.84,80.80,7.95,0.00,5.38,22.28,0.01
350,BALM,2009-01-01,02:30:00,18.39,9.42,10.82,10.63,81.30,7.75,0.00,5.55,21.97,0.01
350,BALM,2009-01-01,02:45:00,18.36,9.29,10.71,10.61,80.80,7.57,0.00,6.16,25.23,0.01
350,BALM,2009-01-01,03:00:00,18.33,9.33,10.65,10.49,80.50,7.45,0.00,6.26,18.62,0.01
350,BALM,2009-01-01,03:15:00,18.30,9.23,10.53,10.26,81.10,7.42,0.00,5.97,15.75,0.01
350,BALM,2009-01-01,03:30:00,18.28,9.16,10.41,10.22,80.80,7.27,0.00,6.83,18.01,0.01
350,BALM,2009-01-01,03:45:00,18.25,9.26,10.42,10.18,80.10,7.15,0.00,7.74,19.15,0.01
350,BALM,2009-01-01,04:00:00,18.22,9.38,10.49,10.17,78.50,6.91,0.00,7.37,27.39,0.01
350,BALM,2009-01-01,04:15:00,18.19,9.27,10.32,9.95,78.60,6.78,0.00,7.40,24.73,0.01
350,BALM,2009-01-01,04:30:00,18.16,9.21,10.31,9.96,77.60,6.58,0.00,7.71,25.65,0.01
350,BALM,2009-01-01,04:45:00,18.14,9.13,10.07,9.63,78.60,6.53,0.00,8.26,18.43,0.01
350,BALM,2009-01-01,05:00:00,18.11,8.88,9.81,9.38,79.30,6.41,0.00,8.20,12.44,0.01
350,BALM,2009-01-01,05:15:00,18.09,8.61,9.53,9.12,80.00,6.26,0.00,8.03,12.55,0.01
350,BALM,2009-01-01,05:30:00,18.06,8.44,9.36,8.92,80.10,6.12,0.00,7.68,17.19,0.01
350,BALM,2009-01-01,05:45:00,18.03,8.38,9.37,8.98,79.40,6.01,0.00,7.69,24.83,0.01
