Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2018-01-01,00:00:00,14.99,9.34,9.53,9.25,92.80,8.42,0.00,5.58,23.51,0.00
260,ALACHUA,2018-01-01,00:15:00,14.96,9.28,9.45,9.17,93.20,8.41,0.00,5.41,29.15,0.00
260,ALACHUA,2018-01-01,00:30:00,14.93,9.18,9.36,9.08,93.20,8.32,0.00,5.21,38.80,0.00
260,ALACHUA,2018-01-01,00:45:00,14.89,9.12,9.29,9.00,93.50,8.30,0.00,4.72,42.31,0.00
260,ALACHUA,2018-01-01,01:00:00,14.86,8.96,9.12,8.83,93.90,8.19,0.00,4.95,41.92,0.00
260,ALACHUA,2018-01-01,01:15:00,14.83,8.85,9.03,8.74,93.70,8.07,0.00,5.86,46.06,0.00
260,ALACHUA,2018-01-01,01:30:00,14.79,8.64,8.81,8.50,94.30,7.94,0.00,6.72,39.39,0.00
260,ALACHUA,2018-01-01,01:45:00,14.76,8.35,8.52,8.20,94.80,7.73,0.00,6.75,45.48,0.00
260,ALACHUA,2018-01-01,02:00:00,14.73,8.23,8.41,8.10,95.00,7.66,0.00,6.08,46.33,0.00
260,ALACHUA,2018-01-01,02:15:00,14.70,8.17,8.37,8.08,94.70,7.57,0.00,5.19,45.25,0.00
260,ALACHUA,2018-01-01,02:30:00,14.67,8.13,8.33,8.02,94.70,7.53,0.00,5.40,54.87,0.00
260,ALACHUA,2018-01-01,02:45:00,14.63,8.02,8.21,7.89,95.40,7.52,0.00,4.93,45.01,0.00
260,ALACHUA,2018-01-01,03:00:00,14.60,8.00,8.16,7.83,96.00,7.56,0.00,4.72,40.80,0.03
260,ALACHUA,2018-01-01,03:15:00,14.57,7.95,8.11,7.80,96.50,7.59,0.00,3.62,16.44,0.04
260,ALACHUA,2018-01-01,03:30:00,14.53,7.96,8.10,7.79,96.70,7.61,0.02,4.91,6.72,0.03
