Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2020-01-01,00:00:00,15.73,5.21,5.78,6.55,95.80,5.16,0.00,0.59,256.00,0.00
260,ALACHUA,2020-01-01,00:15:00,15.66,4.95,5.58,6.17,95.90,4.98,0.00,0.27,225.50,0.00
260,ALACHUA,2020-01-01,00:30:00,15.58,4.86,5.42,6.08,96.10,4.84,0.00,0.59,276.90,0.00
260,ALACHUA,2020-01-01,00:45:00,15.51,4.74,5.25,6.42,96.10,4.68,0.00,0.37,239.40,0.00
260,ALACHUA,2020-01-01,01:00:00,15.44,4.44,5.04,5.86,96.50,4.53,0.00,0.16,131.80,0.00
260,ALACHUA,2020-01-01,01:15:00,15.36,4.67,5.25,5.79,96.70,4.77,0.00,0.34,212.90,0.00
260,ALACHUA,2020-01-01,01:30:00,15.29,4.45,5.15,5.85,96.80,4.69,0.00,0.51,329.80,0.00
260,ALACHUA,2020-01-01,01:45:00,15.22,3.91,4.98,5.76,96.80,4.51,0.00,0.54,267.40,0.00
260,ALACHUA,2020-01-01,02:00:00,15.16,3.76,4.51,5.48,96.70,4.03,0.00,0.32,342.20,0.00
260,ALACHUA,2020-01-01,02:15:00,15.09,4.07,4.73,5.49,97.20,4.32,0.00,0.48,355.40,0.00
260,ALACHUA,2020-01-01,02:30:00,15.03,3.80,4.53,5.12,97.10,4.11,0.00,0.16,253.30,0.00
260,ALACHUA,2020-01-01,02:45:00,14.96,3.72,4.39,5.07,97.30,4.00,0.00,0.26,286.60,0.00
260,ALACHUA,2020-01-01,03:00:00,14.90,3.61,4.45,5.27,97.30,4.06,0.00,0.62,227.50,0.00
260,ALACHUA,2020-01-01,03:15:00,14.83,3.43,4.36,5.00,97.30,3.97,0.00,0.27,225.10,0.00
260,ALACHUA,2020-01-01,03:30:00,14.77,3.72,4.25,4.68,97.30,3.86,0.00,0.33,283.30,0.00
