Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2010-01-01,00:00:00,15.70,16.67,17.08,17.41,92.90,15.92,0.00,4.21,232.20,0.00
260,ALACHUA,2010-01-01,00:15:00,15.69,16.83,17.12,17.40,93.20,16.01,0.00,3.53,227.20,0.00
260,ALACHUA,2010-01-01,00:30:00,15.68,17.20,17.33,17.51,93.80,16.32,0.00,3.79,238.20,0.00
260,ALACHUA,2010-01-01,00:45:00,15.67,17.38,17.43,17.52,93.90,16.44,0.00,3.04,255.10,0.00
260,ALACHUA,2010-01-01,01:00:00,15.66,17.32,17.37,17.44,94.10,16.41,0.00,2.71,254.30,0.00
260,ALACHUA,2010-01-01,01:15:00,15.66,17.20,17.24,17.34,94.50,16.35,0.00,3.80,269.20,0.00
260,ALACHUA,2010-01-01,01:30:00,15.66,17.14,17.17,17.28,94.80,16.33,0.00,4.77,270.30,0.00
260,ALACHUA,2010-01-01,01:45:00,15.67,17.07,17.11,17.18,95.00,16.30,0.00,2.88,260.20,0.00
260,ALACHUA,2010-01-01,02:00:00,15.68,16.97,17.01,17.08,95.30,16.25,0.00,2.46,252.50,0.01
260,ALACHUA,2010-01-01,02:15:00,15.69,16.94,16.98,17.04,95.50,16.26,0.07,3.46,255.30,0.08
260,ALACHUA,2010-01-01,02:30:00,15.70,16.90,16.94,16.98,96.10,16.31,0.06,4.89,281.00,0.03
260,ALACHUA,2010-01-01,02:45:00,15.71,16.94,16.98,17.03,96.50,16.42,0.05,4.19,297.10,0.02
260,ALACHUA,2010-01-01,03:00:00,15.72,16.92,16.97,17.02,96.80,16.46,0.01,1.85,305.00,0.00
260,ALACHUA,2010-01-01,03:15:00,15.74,16.89,16.94,17.03,96.90,16.44,0.00,2.98,319.50,0.01
