Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2016-01-01,00:00:00,22.32,21.76,22.26,21.93,96.50,21.68,0.00,4.20,221.70,0.19
260,ALACHUA,2016-01-01,00:15:00,22.30,21.65,22.17,21.86,96.70,21.62,0.00,3.42,228.40,0.19
260,ALACHUA,2016-01-01,00:30:00,22.27,21.49,22.08,21.81,96.80,21.55,0.00,2.68,229.50,0.19
260,ALACHUA,2016-01-01,00:45:00,22.25,21.23,21.93,21.71,97.00,21.43,0.00,2.14,214.90,0.19
260,ALACHUA,2016-01-01,01:00:00,22.23,21.61,22.06,21.70,97.20,21.60,0.00,3.17,211.30,0.19
260,ALACHUA,2016-01-01,01:15:00,22.21,21.58,22.03,21.67,97.30,21.58,0.00,3.61,220.40,0.19
260,ALACHUA,2016-01-01,01:30:00,22.19,21.61,22.03,21.67,97.40,21.60,0.00,4.29,241.90,0.18
260,ALACHUA,2016-01-01,01:45:00,22.17,21.64,22.05,21.69,97.50,21.64,0.00,4.70,257.00,0.11
260,ALACHUA,2016-01-01,02:00:00,22.15,21.66,22.07,21.69,97.60,21.67,0.00,3.69,235.40,0.11
260,ALACHUA,2016-01-01,02:15:00,22.14,21.66,22.07,21.71,97.60,21.67,0.00,4.62,235.70,0.11
260,ALACHUA,2016-01-01,02:30:00,22.13,21.66,22.08,21.72,97.70,21.70,0.00,4.66,224.30,0.11
260,ALACHUA,2016-01-01,02:45:00,22.11,21.63,22.07,21.71,97.80,21.71,0.00,3.82,223.20,0.11
260,ALACHUA,2016-01-01,03:00:00,22.10,21.58,22.04,21.71,97.80,21.68,0.00,3.80,226.50,0.09
260,ALACHUA,2016-01-01,03:15:00,22.09,21.57,22.02,21.69,97.90,21.67,0.00,4.03,223.70,0.10
260,ALACHUA,2016-01-01,03:30:00,22.08,21.60,22.03,21.67,97.90,21.68,0.00,3.28,231.60,0.08
260,ALACHUA,2016-01-01,03:45:00,22.07,21.59,22.03,21.67,97.90,21.68,0.00,3.21,226.70,0.05
260,ALACHUA,2016-01-01,04:00:00,22.06,21.58,22.02,21.68,98.00,21.69,0.00,3.43,221.60,0.05
260,ALACHUA,2016-01-01,04:15:00,22.05,21.59,22.03,21.68,98.00,21.70,0.00,4.29,220.50,0.04
260,ALACHUA,2016-01-01,04:30:00,22.04,21.59,22.04,21.70,98.00,21.71,0.00,3.94,236.10,0.01
260,ALACHUA,2016-01-01,04:45:00,22.03,21.62,22.06,21.72,98.00,21.73,0.00,4.47,238.80,0.01
260,ALACHUA,2016-01-01,05:00:00,22.03,21.57,22.04,21.72,98.00,21.71,0.00,5.56,217.90,0.01
260,ALACHUA,2016-01-01,05:15:00,22.02,21.55,22.02,21.71,98.10,21.71,0.00,5.05,214.60,0.01
260,ALACHUA,2016-01-01,05:30:00,22.01,21.56,22.04,21.76,98.10,21.73,0.00,5.46,209.70,0.00
260,ALACHUA,2016-01-01,05:45:00,22.00,21.61,22.08,21.76,98.10,21.77,0.00,3.88,237.00,0.00
260,ALACHUA,2016-01-01,06:00:00,21.99,21.64,22.09,21.75,98.10,21.78,0.00,3.65,226.70,0.00
