Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,1/1/2022,18.7,19.69,20.08,19.72,96.4,19.49,0,3.41,217.1,0.35
260,1/1/2022 12:15:00 AM,18.69,19.58,20.03,19.72,96.4,19.44,0,3.78,219.2,0.32
260,1/1/2022 12:30:00 AM,18.68,19.44,19.98,19.7,96.3,19.37,0,4.05,216.7,0.29
260,1/1/2022 12:45:00 AM,18.67,19.5,19.99,19.68,96.3,19.38,0,4.19,212.5,0.28
260,1/1/2022 1:00:00 AM,18.65,19.51,19.97,19.65,96.2,19.35,0,4.68,211.3,0.28
260,1/1/2022 1:15:00 AM,18.64,19.47,19.94,19.62,96.1,19.3,0,4.59,214.2,0.25
260,1/1/2022 1:30:00 AM,18.62,19.52,19.96,19.63,96.1,19.32,0,5.08,213.2,0.25
260,1/1/2022 1:45:00 AM,18.61,19.57,20,19.65,96,19.34,0,4.96,214.9,0.24
260,1/1/2022 2:00:00 AM,18.6,19.45,19.94,19.63,95.9,19.27,0,4.45,209.9,0.24
260,1/1/2022 2:15:00 AM,18.59,19.44,19.94,19.62,95.9,19.27,0,4.88,214.4,0.24
260,1/1/2022 2:30:00 AM,18.57,19.44,19.91,19.59,95.9,19.24,0,4.58,213.3,0.23
260,1/1/2022 2:45:00 AM,18.56,19.34,19.85,19.56,95.9,19.18,0,4.92,214.4,0.24
260,1/1/2022 3:00:00 AM,18.55,19.31,19.81,19.51,95.9,19.14,0,4.48,215.8,0.23
260,1/1/2022 3:15:00 AM,18.54,19.24,19.75,19.43,95.9,19.08,0,3.94,208.8,0.23
260,1/1/2022 3:30:00 AM,18.53,18.91,19.52,19.26,95.9,18.85,0,4.07,206.9,0.23
260,1/1/2022 3:45:00 AM,18.52,18.44,19.26,19.06,96,18.61,0,3.12,196.3,0.26
260,1/1/2022 4:00:00 AM,18.5,18.62,19.24,18.94,96.1,18.6,0,3.73,196.1,0.31
260,1/1/2022 4:15:00 AM,18.49,18.76,19.23,18.88,96.2,18.61,0,4.02,206.3,0.31
260,1/1/2022 4:30:00 AM,18.48,18.83,19.21,18.79,96.3,18.61,0,3.38,191.9,0.31
260,1/1/2022 4:45:00 AM,18.46,18.74,19.1,18.7,96.3,18.5,0,3.08,202,0.3
260,1/1/2022 5:00:00 AM,18.45,18.65,19.03,18.65,96.4,18.44,0,3.32,218.2,0.28
260,1/1/2022 5:15:00 AM,18.44,18.63,18.98,18.6,96.4,18.39,0,2.47,224.8,0.28
260,1/1/2022 5:30:00 AM,18.42,18.58,18.92,18.54,96.4,18.33,0,1.84,243.7,0.31
260,1/1/2022 5:45:00 AM,18.41,18.48,18.84,18.48,96.4,18.25,0,2.79,211.6,0.31
260,1/1/2022 6:00:00 AM,18.4,18.15,18.6,18.27,96.5,18.03,0,3.99,204.9,0.35
260,1/1/2022 6:15:00 AM,18.39,18.28,18.63,18.2,96.5,18.06,0,3.64,180.6,0.38
260,1/1/2022 6:30:00 AM,18.38,18.3,18.56,18.1,96.6,18.01,0,3.68,161.6,0.38
260,1/1/2022 6:45:00 AM,18.37,18.21,18.47,18.01,96.6,17.92,0,5.18,181,0.39
260,1/1/2022 7:00:00 AM,18.35,18.15,18.4,17.95,96.7,17.87,0,5.33,178.3,0.39
260,1/1/2022 7:15:00 AM,18.34,18.09,18.35,17.9,96.7,17.82,0,5.18,181.3,0.72
260,1/1/2022 7:30:00 AM,18.33,18.05,18.3,17.85,96.8,17.78,0,4.55,182.1,2.38
260,1/1/2022 7:45:00 AM,18.32,18.11,18.33,17.89,96.8,17.81,0,4.21,205.4,7.49
260,1/1/2022 8:00:00 AM,18.31,18.2,18.37,17.92,96.8,17.85,0,3.68,213,19.5
260,1/1/2022 8:15:00 AM,18.3,18.29,18.38,17.92,96.9,17.88,0,3.69,205.5,36.79
260,1/1/2022 8:30:00 AM,18.29,18.74,18.52,18.09,96.9,18.02,0,2.95,194.3,97.2
260,1/1/2022 8:45:00 AM,18.28,19.05,18.57,18.27,96.8,18.05,0,3.63,193.7,112.2
260,1/1/2022 9:00:00 AM,18.27,19.83,19.12,18.87,96.6,18.57,0,3.93,194.4,193.5
260,1/1/2022 9:15:00 AM,18.26,20.34,19.48,19.26,96.4,18.89,0,4.77,184.8,226.6
260,1/1/2022 9:30:00 AM,18.26,21.18,20.27,19.93,95.3,19.49,0,4.64,191.2,260.4
260,1/1/2022 9:45:00 AM,18.26,21.99,21.33,20.78,90.6,19.73,0,4.54,184,295.8
260,1/1/2022 10:00:00 AM,18.27,22.9,22.09,21.41,85.6,19.57,0,5.7,196.4,329.1
260,1/1/2022 10:15:00 AM,18.28,23.59,22.76,21.99,81.5,19.43,0,8.58,201.8,359.4
260,1/1/2022 10:30:00 AM,18.29,24.23,23.35,22.46,80.3,19.77,0,8.44,200.9,388.5
260,1/1/2022 10:45:00 AM,18.31,25.06,23.91,22.92,79.5,20.15,0,7.88,195.8,415.2
260,1/1/2022 11:00:00 AM,18.34,25.67,24.34,23.48,78.3,20.32,0,8.36,198.6,439.6
260,1/1/2022 11:15:00 AM,18.38,25.98,24.69,23.64,77.4,20.47,0,9.03,202.3,459.1
260,1/1/2022 11:30:00 AM,18.42,26.56,25.27,24.19,75.6,20.65,0,9.75,193.2,474.2
260,1/1/2022 11:45:00 AM,18.47,27.39,25.89,24.82,73.7,20.84,0,7.32,190.7,504.2
260,1/1/2022 12:00:00 PM,18.53,27.93,26.4,25.27,70.9,20.7,0,8.66,196.9,466.5
260,1/1/2022 12:15:00 PM,18.59,26.16,25.82,25,71,20.17,0,7.94,233,288.3
260,1/1/2022 12:30:00 PM,18.66,27.14,26.58,25.69,67.66,20.12,0,8.5,233.8,396.3
260,1/1/2022 12:45:00 PM,18.73,27.28,26.63,25.72,65.69,19.69,0,9.39,219.5,358.1
260,1/1/2022 1:00:00 PM,18.8,27.8,26.83,25.82,64.35,19.54,0,11.31,219.2,539.1
260,1/1/2022 1:15:00 PM,18.87,28.14,27.18,26.26,63.32,19.62,0,9.79,211.4,354.6
260,1/1/2022 1:30:00 PM,18.94,27.36,27.01,26.18,61.74,19.05,0,10.91,229.1,375
260,1/1/2022 1:45:00 PM,19,28.71,27.76,26.65,58.14,18.79,0,13.15,224.8,537.2
260,1/1/2022 2:00:00 PM,19.06,28.55,27.72,26.67,58.59,18.88,0,11.46,228.4,447.4
260,1/1/2022 2:15:00 PM,19.12,28.37,27.73,26.74,58.22,18.79,0,11.5,224.9,478.9
260,1/1/2022 2:30:00 PM,19.18,28.19,27.57,26.61,58.28,18.65,0,12.46,227.6,405.3
260,1/1/2022 2:45:00 PM,19.24,28.25,27.58,26.64,58.7,18.78,0,9.28,228.8,372.2
260,1/1/2022 3:00:00 PM,19.3,28.32,27.7,26.77,57.58,18.58,0,10.2,223.9,392.5
260,1/1/2022 3:15:00 PM,19.35,27.55,27.23,26.5,59.16,18.57,0,9.73,235.6,301.2
260,1/1/2022 3:30:00 PM,19.4,27.41,27.12,26.38,58.41,18.27,0,10.77,220,257
260,1/1/2022 3:45:00 PM,19.44,26.47,26.6,26.01,60.48,18.33,0,8.66,227.3,156.9
260,1/1/2022 4:00:00 PM,19.49,27.15,26.94,26.25,59.84,18.48,0,9.44,217.1,242.5
260,1/1/2022 4:15:00 PM,19.51,26.92,26.83,26.19,56.96,17.6,0,9.64,226.2,196.5
260,1/1/2022 4:30:00 PM,19.54,26.51,26.47,25.86,61.3,18.43,0,8.85,228.8,167.1
260,1/1/2022 4:45:00 PM,19.56,26.21,26.22,25.7,61.81,18.32,0,8.04,238.1,131.7
260,1/1/2022 5:00:00 PM,19.57,25.67,25.7,25.3,64.72,18.57,0,8.7,236.1,96
260,1/1/2022 5:15:00 PM,19.58,24.88,25.12,24.8,68.23,18.86,0,7.9,237,56.62
260,1/1/2022 5:30:00 PM,19.57,23.92,24.43,24.26,71.2,18.88,0,8.51,234.4,20.43
260,1/1/2022 5:45:00 PM,19.57,23.09,23.93,23.68,74,19.02,0,7.72,238,6.14
260,1/1/2022 6:00:00 PM,19.56,22.63,23.5,23.27,76.2,19.07,0,6.86,241.5,1.78
260,1/1/2022 6:15:00 PM,19.54,21.93,22.97,22.88,78,18.93,0,6.67,236.6,0.35
260,1/1/2022 6:30:00 PM,19.52,21.39,22.56,22.54,79.6,18.86,0,6.09,226.2,0.2
260,1/1/2022 6:45:00 PM,19.5,21.09,22.27,22.24,81,18.86,0,6.04,215.1,0.2
260,1/1/2022 7:00:00 PM,19.47,20.38,21.84,21.96,82.8,18.79,0,5.26,207.6,0.2
260,1/1/2022 7:15:00 PM,19.44,20.7,21.89,21.8,84.7,19.2,0,7.44,208.6,0.2
260,1/1/2022 7:30:00 PM,19.4,20.44,21.56,21.54,86.6,19.23,0,6.01,214.9,0.2
260,1/1/2022 7:45:00 PM,19.37,20.43,21.49,21.42,87.6,19.35,0,6.8,214.6,0.2
260,1/1/2022 8:00:00 PM,19.33,20.13,21.24,21.17,88.8,19.32,0,5.88,207.2,0.21
260,1/1/2022 8:15:00 PM,19.29,20.12,21.12,21.02,89.4,19.31,0,5.34,229.8,0.22
260,1/1/2022 8:30:00 PM,19.26,19.94,20.88,20.83,90.3,19.23,0,5.69,226.2,0.23
260,1/1/2022 8:45:00 PM,19.22,19.66,20.68,20.7,90.8,19.12,0,5.67,222,0.22
260,1/1/2022 9:00:00 PM,19.19,19.45,20.44,20.45,91.6,19.03,0,5.17,225.3,0.24
260,1/1/2022 9:15:00 PM,19.15,19.48,20.36,20.33,92.2,19.05,0,5.35,230.4,0.23
260,1/1/2022 9:30:00 PM,19.12,19.52,20.41,20.32,92.6,19.17,0,6.33,217.3,0.23
260,1/1/2022 9:45:00 PM,19.08,19.63,20.49,20.35,92.8,19.29,0,6.43,211.1,0.25
260,1/1/2022 10:00:00 PM,19.05,19.63,20.56,20.43,93.1,19.41,0,6.66,212.9,0.27
260,1/1/2022 10:15:00 PM,19.02,19.87,20.76,20.57,93.1,19.6,0,6.88,212.7,0.27
260,1/1/2022 10:30:00 PM,18.99,20.08,20.91,20.72,93.1,19.75,0,7.6,212.1,0.28
260,1/1/2022 10:45:00 PM,18.95,20.13,20.96,20.75,93,19.79,0,6.35,216.6,0.28
260,1/1/2022 11:00:00 PM,18.92,19.96,20.85,20.68,93.4,19.75,0,6.42,212.5,0.27
260,1/1/2022 11:15:00 PM,18.89,19.68,20.71,20.59,93.6,19.64,0,4.5,210.6,0.25
260,1/1/2022 11:30:00 PM,18.87,19.52,20.55,20.46,93.9,19.53,0,4.86,202.5,0.24
260,1/1/2022 11:45:00 PM,18.85,19.26,20.33,20.24,94.2,19.37,0,4.99,194.4,0.24
260,1/2/2022,18.82,19.18,20.17,20.03,94.5,19.26,0,4.82,196.2,0.25
260,1/2/2022 12:15:00 AM,18.82,19.38,20.21,19.98,94.8,19.35,0,6.04,191.7,0.25
260,1/2/2022 12:30:00 AM,18.78,19.23,20.09,19.85,94.9,19.25,0,4.73,201.3,0.26
260,1/2/2022 12:45:00 AM,18.75,19.13,19.99,19.76,95.2,19.2,0,5.11,199.3,0.27
260,1/2/2022 1:00:00 AM,18.73,19.1,19.9,19.68,95.3,19.13,0,3.9,209,0.28
260,1/2/2022 1:15:00 AM,18.7,19.13,19.85,19.58,95.5,19.11,0,3.92,199,0.29
260,1/2/2022 1:30:00 AM,18.68,19.58,20.05,19.66,95.6,19.33,0,3.99,197.5,0.28
260,1/2/2022 1:45:00 AM,18.67,19.74,20.21,19.85,95.7,19.5,0,4.84,200.2,0.3
260,1/2/2022 2:00:00 AM,18.64,19.87,20.41,20.1,95.8,19.72,0,4.64,211.9,0.28
260,1/2/2022 2:15:00 AM,18.62,19.87,20.48,20.25,95.7,19.77,0,4.48,219.6,0.28
260,1/2/2022 2:30:00 AM,18.61,20.12,20.66,20.37,95.7,19.95,0,5.03,218.9,0.31
260,1/2/2022 2:45:00 AM,18.6,20.29,20.82,20.48,95.7,20.11,0,5.94,213,0.29
260,1/2/2022 3:00:00 AM,18.59,20.17,20.76,20.43,95.7,20.05,0,5.67,214.7,0.28
260,1/2/2022 3:15:00 AM,18.58,20.06,20.64,20.34,95.7,19.93,0,4.49,225.1,0.3
260,1/2/2022 3:30:00 AM,18.57,20.3,20.75,20.38,95.8,20.06,0,4.15,234.7,0.28
260,1/2/2022 3:45:00 AM,18.56,20.2,20.7,20.36,95.9,20.02,0,3.64,218.5,0.27
260,1/2/2022 4:00:00 AM,18.55,20.04,20.66,20.37,95.9,19.98,0,4.42,207.2,0.26
