Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2012-01-01,00:00:00,16.83,9.49,10.28,11.80,98.00,9.98,0.00,0.84,207.50,0.12
260,ALACHUA,2012-01-01,00:15:00,16.76,9.23,9.78,11.58,98.20,9.51,0.00,0.84,208.00,0.08
260,ALACHUA,2012-01-01,00:30:00,16.69,8.79,9.65,11.33,98.40,9.41,0.00,0.68,237.60,0.03
260,ALACHUA,2012-01-01,00:45:00,16.63,8.39,9.36,11.22,98.30,9.11,0.00,0.90,287.80,0.03
260,ALACHUA,2012-01-01,01:00:00,16.56,8.53,9.30,11.53,98.50,9.08,0.00,2.23,278.30,0.03
260,ALACHUA,2012-01-01,01:15:00,16.50,8.47,8.92,10.74,98.40,8.68,0.00,1.17,270.70,0.03
260,ALACHUA,2012-01-01,01:30:00,16.44,8.54,8.93,11.62,98.60,8.72,0.00,2.08,284.80,0.03
260,ALACHUA,2012-01-01,01:45:00,16.37,8.43,9.02,11.60,98.70,8.83,0.00,1.74,277.70,0.03
260,ALACHUA,2012-01-01,02:00:00,16.31,8.30,8.78,11.87,98.70,8.59,0.00,1.92,285.40,0.05
260,ALACHUA,2012-01-01,02:15:00,16.25,8.49,8.90,11.98,98.80,8.72,0.00,1.85,278.50,0.06
260,ALACHUA,2012-01-01,02:30:00,16.19,8.69,8.98,12.02,98.90,8.82,0.00,1.91,294.60,0.08
260,ALACHUA,2012-01-01,02:45:00,16.13,8.55,8.91,12.02,98.90,8.75,0.00,1.70,285.40,0.09
260,ALACHUA,2012-01-01,03:00:00,16.08,8.77,9.01,12.33,99.00,8.86,0.00,2.07,293.60,0.13
260,ALACHUA,2012-01-01,03:15:00,16.03,9.04,9.33,12.37,99.10,9.20,0.00,1.65,271.40,0.18
260,ALACHUA,2012-01-01,03:30:00,15.99,9.39,9.48,12.34,99.20,9.36,0.00,1.90,274.10,0.18
260,ALACHUA,2012-01-01,03:45:00,15.94,9.87,10.08,12.07,99.30,9.98,0.00,2.07,254.90,0.19
260,ALACHUA,2012-01-01,04:00:00,15.91,10.16,10.05,11.90,99.20,9.93,0.00,1.83,226.50,0.22
260,ALACHUA,2012-01-01,04:15:00,15.87,10.57,10.51,11.83,99.40,10.42,0.00,1.90,246.90,0.22
260,ALACHUA,2012-01-01,04:30:00,15.84,11.02,11.13,11.84,99.50,11.05,0.00,1.39,269.50,0.22
260,ALACHUA,2012-01-01,04:45:00,15.81,11.35,11.39,11.90,99.50,11.31,0.00,1.34,243.30,0.21
260,ALACHUA,2012-01-01,05:00:00,15.79,11.18,11.11,11.80,99.30,11.00,0.00,0.86,218.10,0.23
260,ALACHUA,2012-01-01,05:15:00,15.77,10.99,10.86,11.62,99.40,10.77,0.00,1.36,227.70,0.22
260,ALACHUA,2012-01-01,05:30:00,15.75,11.07,10.87,11.57,99.50,10.79,0.00,1.00,210.50,0.22
260,ALACHUA,2012-01-01,05:45:00,15.73,11.46,11.15,11.58,99.60,11.09,0.00,2.45,179.40,0.23
260,ALACHUA,2012-01-01,06:00:00,15.71,11.53,11.28,11.65,99.60,11.22,0.00,1.88,195.40,0.26
260,ALACHUA,2012-01-01,06:15:00,15.70,11.49,11.27,11.60,99.60,11.21,0.00,1.46,186.00,0.24
260,ALACHUA,2012-01-01,06:30:00,15.69,11.30,11.11,11.45,99.60,11.05,0.00,0.94,182.80,0.20
260,ALACHUA,2012-01-01,06:45:00,15.68,11.24,11.08,11.46,99.60,11.02,0.00,0.43,150.90,0.20
260,ALACHUA,2012-01-01,07:00:00,15.68,11.30,11.09,11.45,99.70,11.04,0.00,0.78,29.73,0.18
260,ALACHUA,2012-01-01,07:15:00,15.67,11.28,11.06,11.45,99.70,11.01,0.00,0.54,99.30,0.79
260,ALACHUA,2012-01-01,07:30:00,15.66,11.32,11.07,11.42,99.70,11.02,0.00,0.82,116.70,4.56
260,ALACHUA,2012-01-01,07:45:00,15.65,11.41,11.12,11.45,99.80,11.09,0.00,1.19,109.30,13.96
260,ALACHUA,2012-01-01,08:00:00,15.64,11.70,11.31,11.59,99.80,11.28,0.00,0.68,142.00,31.55
260,ALACHUA,2012-01-01,08:15:00,15.63,12.12,11.63,11.86,99.90,11.61,0.00,0.54,200.60,45.15
260,ALACHUA,2012-01-01,08:30:00,15.63,12.49,11.98,12.24,99.90,11.96,0.00,0.57,192.80,65.62
260,ALACHUA,2012-01-01,08:45:00,15.62,13.02,12.46,12.75,99.90,12.44,0.00,0.65,136.40,85.30
260,ALACHUA,2012-01-01,09:00:00,15.62,13.55,12.96,13.21,99.90,12.94,0.00,1.71,200.80,122.30
260,ALACHUA,2012-01-01,09:15:00,15.62,14.24,13.54,13.81,100.00,13.54,0.00,1.68,172.00,155.80
260,ALACHUA,2012-01-01,09:30:00,15.62,14.98,14.24,14.50,100.00,14.24,0.00,1.45,174.00,190.40
260,ALACHUA,2012-01-01,09:45:00,15.63,15.70,14.88,15.12,99.90,14.86,0.00,2.06,192.20,255.40
260,ALACHUA,2012-01-01,10:00:00,15.65,16.21,15.38,15.49,99.90,15.36,0.00,2.86,239.80,312.70
260,ALACHUA,2012-01-01,10:15:00,15.68,16.96,15.98,16.02,99.80,15.95,0.00,2.83,268.00,361.00
260,ALACHUA,2012-01-01,10:30:00,15.71,17.54,16.33,16.47,99.80,16.30,0.00,2.68,260.80,342.50
260,ALACHUA,2012-01-01,10:45:00,15.76,18.63,17.07,17.57,99.50,16.99,0.00,3.33,226.20,443.30
260,ALACHUA,2012-01-01,11:00:00,15.81,19.09,17.55,17.94,98.70,17.34,0.00,3.48,252.90,405.40
260,ALACHUA,2012-01-01,11:15:00,15.86,20.11,18.69,18.79,93.70,17.65,0.00,5.63,256.20,432.90
260,ALACHUA,2012-01-01,11:30:00,15.93,20.72,19.61,19.27,85.60,17.13,0.00,7.12,261.60,504.10
260,ALACHUA,2012-01-01,11:45:00,16.00,20.90,19.88,19.58,82.90,16.89,0.00,6.55,253.90,398.80
260,ALACHUA,2012-01-01,12:00:00,16.08,21.59,20.40,20.04,79.00,16.64,0.00,8.71,244.10,543.00
260,ALACHUA,2012-01-01,12:15:00,16.17,21.92,20.80,20.35,76.60,16.54,0.00,8.60,267.00,468.60
260,ALACHUA,2012-01-01,12:30:00,16.26,21.79,20.78,20.46,75.60,16.32,0.00,6.59,265.90,379.80
260,ALACHUA,2012-01-01,12:45:00,16.36,22.04,21.07,20.73,71.00,15.61,0.00,7.56,255.90,417.00
260,ALACHUA,2012-01-01,13:00:00,16.47,22.33,21.34,21.01,69.64,15.57,0.00,7.93,253.40,419.10
260,ALACHUA,2012-01-01,13:15:00,16.57,22.45,21.58,21.30,69.30,15.72,0.00,7.13,248.80,439.10
260,ALACHUA,2012-01-01,13:30:00,16.68,22.96,22.00,21.54,68.57,15.96,0.00,6.59,247.50,466.20
260,ALACHUA,2012-01-01,13:45:00,16.78,23.46,22.40,21.84,66.28,15.81,0.00,8.23,233.70,485.60
260,ALACHUA,2012-01-01,14:00:00,16.89,22.91,22.11,21.67,66.35,15.55,0.00,10.04,236.30,350.00
260,ALACHUA,2012-01-01,14:15:00,16.99,22.62,21.85,21.62,67.74,15.63,0.00,7.36,255.20,346.10
260,ALACHUA,2012-01-01,14:30:00,17.11,23.44,22.54,22.16,66.01,15.88,0.00,8.86,256.10,402.90
260,ALACHUA,2012-01-01,14:45:00,17.22,23.07,22.30,21.93,66.80,15.84,0.00,9.06,258.80,279.00
260,ALACHUA,2012-01-01,15:00:00,17.32,22.67,22.12,21.89,68.21,15.99,0.00,9.61,263.10,238.00
260,ALACHUA,2012-01-01,15:15:00,17.43,23.26,22.59,22.30,66.99,16.16,0.00,8.88,265.50,286.80
260,ALACHUA,2012-01-01,15:30:00,17.54,22.66,22.19,22.01,68.28,16.07,0.00,8.79,289.10,174.80
260,ALACHUA,2012-01-01,15:45:00,17.64,23.45,22.72,22.41,65.09,15.83,0.00,8.91,276.60,305.90
260,ALACHUA,2012-01-01,16:00:00,17.73,23.50,22.94,22.70,58.71,14.43,0.00,9.17,258.00,268.50
260,ALACHUA,2012-01-01,16:15:00,17.81,22.99,22.55,22.45,59.37,14.24,0.00,10.41,261.00,195.60
260,ALACHUA,2012-01-01,16:30:00,17.90,22.21,21.98,22.07,62.98,14.62,0.00,7.68,267.30,108.20
260,ALACHUA,2012-01-01,16:45:00,17.97,21.76,21.60,21.77,64.99,14.74,0.00,6.03,255.50,84.00
260,ALACHUA,2012-01-01,17:00:00,18.04,21.80,21.53,21.72,65.81,14.87,0.00,5.34,239.70,96.30
260,ALACHUA,2012-01-01,17:15:00,18.11,21.28,21.19,21.42,65.70,14.52,0.00,7.33,245.40,56.66
260,ALACHUA,2012-01-01,17:30:00,18.16,20.54,20.65,20.96,69.27,14.83,0.00,6.79,246.90,20.92
260,ALACHUA,2012-01-01,17:45:00,18.20,19.42,19.89,20.40,73.10,14.93,0.00,4.86,257.40,6.13
260,ALACHUA,2012-01-01,18:00:00,18.24,18.10,18.82,19.80,78.00,14.91,0.00,4.78,267.70,1.83
260,ALACHUA,2012-01-01,18:15:00,18.27,18.02,18.78,19.54,78.90,15.04,0.00,3.70,244.70,0.02
260,ALACHUA,2012-01-01,18:30:00,18.28,17.36,18.28,19.27,81.40,15.04,0.00,3.87,246.20,0.00
260,ALACHUA,2012-01-01,18:45:00,18.29,17.18,18.12,19.05,83.30,15.25,0.00,4.22,244.30,0.00
260,ALACHUA,2012-01-01,19:00:00,18.28,17.03,17.86,18.69,85.20,15.34,0.00,4.07,238.40,0.00
260,ALACHUA,2012-01-01,19:15:00,18.27,16.58,17.45,18.51,86.50,15.17,0.00,4.59,223.70,0.00
260,ALACHUA,2012-01-01,19:30:00,18.24,16.53,17.23,18.30,87.80,15.19,0.00,5.96,210.20,0.00
260,ALACHUA,2012-01-01,19:45:00,18.22,17.04,17.41,18.12,87.90,15.39,0.00,6.43,220.90,0.00
260,ALACHUA,2012-01-01,20:00:00,18.18,16.92,17.24,17.89,88.30,15.29,0.00,6.37,207.70,0.00
260,ALACHUA,2012-01-01,20:15:00,18.15,16.79,17.07,17.65,89.10,15.26,0.00,6.78,223.40,0.00
260,ALACHUA,2012-01-01,20:30:00,18.11,16.49,16.79,17.32,90.00,15.14,0.00,6.94,213.80,0.00
260,ALACHUA,2012-01-01,20:45:00,18.07,16.15,16.49,17.07,90.90,15.00,0.00,6.19,217.40,0.00
260,ALACHUA,2012-01-01,21:00:00,18.03,16.05,16.30,16.80,91.60,14.93,0.00,6.45,200.30,0.00
260,ALACHUA,2012-01-01,21:15:00,18.00,15.99,16.17,16.70,92.50,14.95,0.00,6.27,215.30,0.00
260,ALACHUA,2012-01-01,21:30:00,17.96,15.95,16.15,16.62,93.50,15.10,0.00,5.41,231.70,0.00
260,ALACHUA,2012-01-01,21:45:00,17.92,15.75,15.98,16.42,94.50,15.10,0.00,4.95,241.80,0.00
260,ALACHUA,2012-01-01,22:00:00,17.88,15.77,15.94,16.35,95.40,15.21,0.00,5.88,234.30,0.00
260,ALACHUA,2012-01-01,22:15:00,17.85,15.79,15.90,16.28,96.10,15.28,0.00,6.03,232.20,0.00
260,ALACHUA,2012-01-01,22:30:00,17.81,16.21,16.17,16.40,96.90,15.68,0.00,7.30,231.90,0.00
260,ALACHUA,2012-01-01,22:45:00,17.77,16.48,16.37,16.49,97.50,15.97,0.00,8.27,233.20,0.01
260,ALACHUA,2012-01-01,23:00:00,17.74,16.49,16.37,16.45,98.10,16.07,0.00,8.43,236.90,0.12
260,ALACHUA,2012-01-01,23:15:00,17.70,16.53,16.40,16.49,98.50,16.16,0.00,7.27,240.90,0.18
260,ALACHUA,2012-01-01,23:30:00,17.67,16.62,16.48,16.59,98.80,16.29,0.00,6.52,235.50,0.20
260,ALACHUA,2012-01-01,23:45:00,17.65,16.78,16.65,16.76,99.00,16.49,0.00,6.57,235.10,0.20
260,ALACHUA,2012-01-02,00:00:00,17.62,16.88,16.74,16.85,99.10,16.60,0.00,5.80,231.20,0.20
260,ALACHUA,2012-01-02,00:15:00,17.60,16.98,16.85,16.96,99.20,16.72,0.00,6.27,229.00,0.19
260,ALACHUA,2012-01-02,00:30:00,17.59,17.09,16.97,17.07,99.30,16.86,0.00,6.20,229.50,0.17
260,ALACHUA,2012-01-02,00:45:00,17.58,17.24,17.10,17.22,99.30,16.99,0.00,6.02,224.30,0.04
260,ALACHUA,2012-01-02,01:00:00,17.57,17.37,17.22,17.34,99.40,17.12,0.02,5.48,235.60,0.13
260,ALACHUA,2012-01-02,01:15:00,17.56,17.42,17.28,17.41,99.40,17.18,0.03,3.82,263.60,0.16
260,ALACHUA,2012-01-02,01:30:00,17.55,17.48,17.35,17.48,99.40,17.25,0.00,4.19,244.10,0.19
260,ALACHUA,2012-01-02,01:45:00,17.55,17.58,17.46,17.58,99.40,17.36,0.00,4.15,247.90,0.19
260,ALACHUA,2012-01-02,02:00:00,17.54,17.65,17.52,17.67,99.40,17.42,0.00,4.86,268.90,0.19
260,ALACHUA,2012-01-02,02:15:00,17.54,17.70,17.51,17.81,99.30,17.40,0.00,9.05,300.00,0.18
260,ALACHUA,2012-01-02,02:30:00,17.54,17.20,17.17,17.51,98.40,16.92,0.00,5.62,314.10,0.16
260,ALACHUA,2012-01-02,02:45:00,17.54,16.54,16.68,17.06,96.70,16.15,0.00,4.96,306.10,0.12
260,ALACHUA,2012-01-02,03:00:00,17.54,15.99,16.22,16.60,94.50,15.34,0.00,4.69,310.40,0.05
260,ALACHUA,2012-01-02,03:15:00,17.54,15.47,15.70,16.08,94.20,14.77,0.00,4.53,317.90,0.05
260,ALACHUA,2012-01-02,03:30:00,17.54,15.11,15.27,15.68,93.30,14.20,0.00,4.98,314.30,0.03
