Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2017-01-01,00:00:00,15.71,11.19,12.04,12.59,93.10,10.96,0.00,3.54,90.00,0.01
260,ALACHUA,2017-01-01,00:15:00,15.67,10.84,11.79,12.30,93.00,10.70,0.00,2.45,85.30,0.02
260,ALACHUA,2017-01-01,00:30:00,15.64,10.42,11.34,12.06,93.30,10.30,0.00,2.73,94.70,0.03
260,ALACHUA,2017-01-01,00:45:00,15.60,10.30,11.29,12.06,93.70,10.31,0.00,2.53,94.40,0.05
260,ALACHUA,2017-01-01,01:00:00,15.56,10.40,11.25,11.87,93.80,10.29,0.00,1.84,66.08,0.05
260,ALACHUA,2017-01-01,01:15:00,15.52,9.83,10.64,11.84,93.90,9.70,0.00,1.33,77.40,0.05
260,ALACHUA,2017-01-01,01:30:00,15.49,9.92,10.68,11.64,94.40,9.82,0.00,2.20,110.40,0.05
260,ALACHUA,2017-01-01,01:45:00,15.45,10.55,11.33,11.91,94.70,10.51,0.00,2.66,96.30,0.09
260,ALACHUA,2017-01-01,02:00:00,15.42,10.48,11.31,11.84,94.70,10.49,0.00,2.24,94.50,0.12
260,ALACHUA,2017-01-01,02:15:00,15.39,10.48,11.27,11.94,95.00,10.50,0.00,3.22,112.60,0.15
260,ALACHUA,2017-01-01,02:30:00,15.37,10.79,11.69,12.19,95.20,10.95,0.00,2.58,113.50,0.17
260,ALACHUA,2017-01-01,02:45:00,15.34,10.34,11.39,12.22,95.10,10.63,0.00,3.05,105.90,0.18
260,ALACHUA,2017-01-01,03:00:00,15.31,10.16,11.25,12.02,95.30,10.53,0.00,1.65,85.60,0.17
260,ALACHUA,2017-01-01,03:15:00,15.28,9.56,10.72,11.76,95.30,10.00,0.00,1.27,119.70,0.15
260,ALACHUA,2017-01-01,03:30:00,15.25,9.04,10.47,11.80,95.50,9.78,0.00,1.76,72.00,0.13
260,ALACHUA,2017-01-01,03:45:00,15.22,8.99,9.88,11.41,95.60,9.21,0.00,1.63,95.30,0.11
260,ALACHUA,2017-01-01,04:00:00,15.18,9.05,10.31,11.55,95.90,9.68,0.00,2.76,128.70,0.10
260,ALACHUA,2017-01-01,04:15:00,15.14,9.14,10.21,11.77,96.10,9.62,0.00,3.52,140.50,0.10
260,ALACHUA,2017-01-01,04:30:00,15.10,9.60,10.90,12.22,96.40,10.35,0.00,2.75,155.80,0.10
260,ALACHUA,2017-01-01,04:45:00,15.06,11.23,12.13,12.84,96.60,11.61,0.00,3.12,169.50,0.14
260,ALACHUA,2017-01-01,05:00:00,15.02,11.54,12.43,13.09,96.50,11.89,0.00,3.15,154.40,0.17
260,ALACHUA,2017-01-01,05:15:00,14.99,11.90,12.75,13.28,96.50,12.21,0.00,3.96,160.30,0.18
260,ALACHUA,2017-01-01,05:30:00,14.95,12.02,12.93,13.35,96.30,12.36,0.00,2.43,145.50,0.19
260,ALACHUA,2017-01-01,05:45:00,14.92,9.55,11.12,13.02,95.50,10.43,0.00,1.29,95.40,0.18
260,ALACHUA,2017-01-01,06:00:00,14.90,9.18,10.43,12.08,96.30,9.87,0.00,2.51,94.50,0.14
260,ALACHUA,2017-01-01,06:15:00,14.87,9.12,10.35,11.82,96.40,9.80,0.00,2.62,113.50,0.12
260,ALACHUA,2017-01-01,06:30:00,14.84,9.17,10.27,11.86,96.50,9.74,0.00,2.88,114.40,0.10
260,ALACHUA,2017-01-01,06:45:00,14.81,8.63,9.84,11.75,96.60,9.33,0.00,3.05,111.80,0.09
260,ALACHUA,2017-01-01,07:00:00,14.78,8.88,9.86,11.85,96.90,9.39,0.00,2.96,112.60,0.10
260,ALACHUA,2017-01-01,07:15:00,14.75,8.89,10.23,11.92,97.00,9.78,0.00,2.40,107.30,0.43
260,ALACHUA,2017-01-01,07:30:00,14.72,8.87,9.88,11.69,96.90,9.41,0.00,2.92,119.30,3.10
260,ALACHUA,2017-01-01,07:45:00,14.69,9.30,10.25,11.87,97.10,9.81,0.00,3.82,118.30,8.69
260,ALACHUA,2017-01-01,08:00:00,14.65,10.36,11.21,12.05,97.40,10.81,0.00,3.53,120.50,18.28
260,ALACHUA,2017-01-01,08:15:00,14.62,11.63,12.02,12.68,97.50,11.64,0.00,3.11,127.60,62.53
260,ALACHUA,2017-01-01,08:30:00,14.59,13.31,13.41,13.90,97.50,13.02,0.00,3.99,139.80,111.70
260,ALACHUA,2017-01-01,08:45:00,14.58,14.59,14.84,15.19,97.20,14.40,0.00,5.00,144.00,146.70
260,ALACHUA,2017-01-01,09:00:00,14.57,15.90,16.13,16.34,96.60,15.59,0.00,4.55,165.70,158.70
260,ALACHUA,2017-01-01,09:15:00,14.57,17.00,17.09,17.17,95.50,16.37,0.00,4.39,160.80,211.40
260,ALACHUA,2017-01-01,09:30:00,14.60,18.07,18.07,18.09,93.90,17.07,0.00,4.91,168.30,246.40
260,ALACHUA,2017-01-01,09:45:00,14.65,19.41,19.29,19.14,91.60,17.89,0.00,5.57,173.70,284.40
260,ALACHUA,2017-01-01,10:00:00,14.73,20.69,20.48,20.27,88.50,18.52,0.00,6.26,176.20,314.50
260,ALACHUA,2017-01-01,10:15:00,14.83,22.10,21.76,21.32,84.30,19.00,0.00,5.97,169.00,340.60
260,ALACHUA,2017-01-01,10:30:00,14.95,22.69,22.30,21.67,80.10,18.71,0.00,7.85,175.40,395.10
260,ALACHUA,2017-01-01,10:45:00,15.09,22.78,22.43,21.66,77.20,18.24,0.00,9.07,182.70,344.90
260,ALACHUA,2017-01-01,11:00:00,15.24,22.94,22.61,21.87,75.80,18.13,0.00,7.72,183.40,318.40
260,ALACHUA,2017-01-01,11:15:00,15.42,23.64,23.28,22.49,74.40,18.48,0.00,8.32,183.40,430.70
260,ALACHUA,2017-01-01,11:30:00,15.60,24.80,24.17,23.26,72.20,18.85,0.00,8.02,185.40,495.60
260,ALACHUA,2017-01-01,11:45:00,15.79,25.28,24.75,23.83,69.71,18.85,0.00,10.46,195.70,467.50
260,ALACHUA,2017-01-01,12:00:00,15.99,25.56,25.06,24.08,67.47,18.62,0.00,11.58,198.40,451.60
260,ALACHUA,2017-01-01,12:15:00,16.20,25.88,25.41,24.32,65.23,18.42,0.00,11.42,191.70,489.70
260,ALACHUA,2017-01-01,12:30:00,16.42,26.05,25.52,24.45,64.37,18.31,0.00,10.66,197.70,484.00
260,ALACHUA,2017-01-01,12:45:00,16.65,26.26,25.75,24.47,63.31,18.26,0.00,10.74,190.80,480.10
260,ALACHUA,2017-01-01,13:00:00,16.87,26.44,25.93,24.92,62.84,18.31,0.00,9.85,184.80,495.70
260,ALACHUA,2017-01-01,13:15:00,17.10,26.80,26.20,25.12,61.15,18.13,0.00,9.34,196.30,488.70
260,ALACHUA,2017-01-01,13:30:00,17.32,27.15,26.57,25.51,59.56,18.06,0.00,9.14,202.00,478.90
260,ALACHUA,2017-01-01,13:45:00,17.54,27.34,26.73,25.46,58.71,17.98,0.00,8.47,194.00,447.50
260,ALACHUA,2017-01-01,14:00:00,17.77,27.32,26.79,25.84,58.04,17.86,0.00,8.21,187.60,426.80
260,ALACHUA,2017-01-01,14:15:00,17.98,27.58,27.08,26.11,56.61,17.73,0.00,6.34,179.30,420.60
260,ALACHUA,2017-01-01,14:30:00,18.19,27.95,27.38,26.27,55.67,17.75,0.00,6.20,193.10,407.80
260,ALACHUA,2017-01-01,14:45:00,18.39,27.70,27.20,26.05,54.18,17.15,0.00,8.64,193.60,360.50
260,ALACHUA,2017-01-01,15:00:00,18.58,27.19,26.92,26.03,54.73,17.05,0.00,6.86,190.80,271.20
260,ALACHUA,2017-01-01,15:15:00,18.76,26.75,26.72,25.88,56.26,17.30,0.00,5.93,194.20,150.00
260,ALACHUA,2017-01-01,15:30:00,18.92,26.21,26.36,25.65,58.16,17.49,0.00,5.97,177.80,146.70
260,ALACHUA,2017-01-01,15:45:00,19.07,26.53,26.56,25.96,58.90,17.88,0.00,6.46,162.70,230.60
260,ALACHUA,2017-01-01,16:00:00,19.18,26.20,26.43,25.74,58.54,17.66,0.00,7.10,177.00,113.20
260,ALACHUA,2017-01-01,16:15:00,19.28,25.86,26.24,25.73,59.08,17.62,0.00,5.63,185.60,85.00
260,ALACHUA,2017-01-01,16:30:00,19.36,25.76,26.19,25.69,59.14,17.59,0.00,3.66,175.70,79.10
260,ALACHUA,2017-01-01,16:45:00,19.42,25.91,26.25,25.79,59.37,17.71,0.00,3.92,175.40,84.30
260,ALACHUA,2017-01-01,17:00:00,19.47,25.86,26.22,25.84,59.44,17.70,0.00,3.39,180.20,80.90
260,ALACHUA,2017-01-01,17:15:00,19.50,25.47,25.99,25.59,59.17,17.41,0.00,3.85,194.80,48.22
260,ALACHUA,2017-01-01,17:30:00,19.52,24.59,25.38,25.12,60.63,17.23,0.00,2.99,186.20,19.51
260,ALACHUA,2017-01-01,17:45:00,19.52,22.82,24.24,24.37,63.40,16.86,0.00,3.44,224.70,5.59
260,ALACHUA,2017-01-01,18:00:00,19.52,21.72,23.37,23.77,67.22,16.95,0.00,3.63,235.20,0.96
260,ALACHUA,2017-01-01,18:15:00,19.50,20.85,22.58,23.25,70.10,16.86,0.00,3.83,236.30,0.00
260,ALACHUA,2017-01-01,18:30:00,19.47,20.02,21.73,22.49,73.00,16.68,0.00,2.47,234.70,0.00
260,ALACHUA,2017-01-01,18:45:00,19.43,18.90,20.45,21.02,76.80,16.24,0.00,1.32,110.70,0.00
260,ALACHUA,2017-01-01,19:00:00,19.38,18.28,19.70,20.09,80.30,16.21,0.00,1.32,83.70,0.00
260,ALACHUA,2017-01-01,19:15:00,19.31,17.71,19.16,19.52,83.10,16.22,0.00,0.90,75.00,0.00
260,ALACHUA,2017-01-01,19:30:00,19.25,17.15,18.69,19.11,84.90,16.10,0.00,1.13,113.80,0.00
260,ALACHUA,2017-01-01,19:45:00,19.17,16.81,18.24,18.76,86.40,15.93,0.00,1.28,104.30,0.00
260,ALACHUA,2017-01-01,20:00:00,19.10,16.35,17.70,18.45,87.80,15.65,0.00,1.15,141.30,0.00
260,ALACHUA,2017-01-01,20:15:00,19.02,16.07,17.40,18.08,89.10,15.59,0.00,1.17,77.30,0.00
260,ALACHUA,2017-01-01,20:30:00,18.93,16.07,17.20,17.78,90.20,15.58,0.00,1.01,87.00,0.00
260,ALACHUA,2017-01-01,20:45:00,18.85,15.49,16.77,17.66,90.90,15.28,0.00,0.64,42.91,0.01
