Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2023-01-01 00:00:00,15.71,14.37,15.49,16.74,96.70,14.97,0.00,0.44,233.20,3.05
260,2023-01-01 00:15:00,15.68,14.01,15.41,16.34,96.70,14.89,0.00,1.29,158.10,2.86
260,2023-01-01 00:30:00,15.65,14.60,15.42,16.40,96.80,14.91,0.00,1.01,217.80,2.86
260,2023-01-01 00:45:00,15.61,15.05,15.79,16.79,96.90,15.30,0.00,0.56,226.90,3.06
260,2023-01-01 01:00:00,15.58,15.35,15.72,16.95,96.80,15.21,0.00,1.03,119.20,3.12
260,2023-01-01 01:15:00,15.55,15.51,15.85,17.23,96.90,15.36,0.00,0.46,40.12,3.12
260,2023-01-01 01:30:00,15.52,15.75,16.05,17.05,96.90,15.56,0.00,0.86,170.60,3.31
260,2023-01-01 01:45:00,15.50,16.09,16.39,16.96,97.00,15.91,0.00,0.79,153.90,3.51
260,2023-01-01 02:00:00,15.48,16.20,16.90,17.28,97.00,16.42,0.00,0.81,142.00,3.76
260,2023-01-01 02:15:00,15.47,16.05,16.84,17.43,97.00,16.36,0.00,0.79,204.90,3.73
260,2023-01-01 02:30:00,15.46,15.96,16.70,17.66,97.00,16.22,0.00,0.79,240.80,3.85
260,2023-01-01 02:45:00,15.45,16.27,16.83,17.54,97.00,16.35,0.00,0.78,237.50,3.88
260,2023-01-01 03:00:00,15.44,16.93,17.47,17.82,97.10,17.01,0.00,1.56,239.90,3.91
260,2023-01-01 03:15:00,15.43,17.85,18.25,18.27,97.10,17.78,0.00,2.58,228.00,4.12
260,2023-01-01 03:30:00,15.43,18.44,18.77,18.49,97.10,18.30,0.00,3.88,230.00,4.29
260,2023-01-01 03:45:00,15.43,18.57,18.86,18.50,97.00,18.37,0.00,2.98,249.10,4.30
260,2023-01-01 04:00:00,15.43,18.49,18.77,18.40,97.00,18.28,0.00,2.35,254.30,4.29
260,2023-01-01 04:15:00,15.44,18.39,18.68,18.32,97.00,18.19,0.00,2.20,262.10,4.28
260,2023-01-01 04:30:00,15.45,18.32,18.60,18.27,97.10,18.13,0.00,2.50,243.10,4.25
260,2023-01-01 04:45:00,15.46,18.30,18.61,18.28,97.10,18.14,0.00,2.74,225.50,4.24
260,2023-01-01 05:00:00,15.47,18.30,18.59,18.23,97.10,18.12,0.00,2.90,250.20,4.25
260,2023-01-01 05:15:00,15.48,18.22,18.49,18.14,97.10,18.02,0.00,2.43,270.70,4.22
260,2023-01-01 05:30:00,15.49,18.08,18.35,17.99,97.10,17.88,0.00,2.40,275.10,4.19
260,2023-01-01 05:45:00,15.50,18.02,18.29,17.93,97.20,17.84,0.00,2.37,250.60,4.16
260,2023-01-01 06:00:00,15.52,17.92,18.18,17.84,97.20,17.73,0.00,2.04,289.90,4.16
260,2023-01-01 06:15:00,15.53,17.91,18.17,17.85,97.20,17.72,0.00,1.50,232.10,4.14
260,2023-01-01 06:30:00,15.54,17.88,18.19,17.89,97.20,17.74,0.00,1.93,199.70,4.15
260,2023-01-01 06:45:00,15.55,17.97,18.27,17.94,97.20,17.82,0.00,1.91,205.60,4.18
260,2023-01-01 07:00:00,15.56,18.00,18.29,17.94,97.30,17.85,0.00,3.18,183.70,4.23
260,2023-01-01 07:15:00,15.57,17.99,18.27,17.92,97.30,17.83,0.00,3.50,178.00,4.47
260,2023-01-01 07:30:00,15.58,18.01,18.28,17.92,97.30,17.84,0.00,2.66,171.90,5.85
260,2023-01-01 07:45:00,15.59,18.00,18.25,17.88,97.30,17.81,0.00,3.77,206.90,9.88
260,2023-01-01 08:00:00,15.61,18.01,18.20,17.82,97.30,17.77,0.00,2.49,235.80,20.50
260,2023-01-01 08:15:00,15.61,18.17,18.26,17.84,97.30,17.82,0.00,2.60,213.20,34.18
260,2023-01-01 08:30:00,15.63,18.32,18.29,17.85,97.30,17.85,0.00,2.76,197.80,54.93
260,2023-01-01 08:45:00,15.63,18.45,18.33,17.92,97.30,17.89,0.00,2.66,221.70,75.60
260,2023-01-01 09:00:00,15.65,18.41,18.42,17.97,97.30,17.98,0.00,2.65,234.50,87.60
260,2023-01-01 09:15:00,15.67,18.82,18.56,18.15,97.30,18.12,0.00,2.23,171.40,98.80
260,2023-01-01 09:30:00,15.70,18.74,18.50,18.09,97.30,18.06,0.00,2.14,188.70,59.43
260,2023-01-01 09:45:00,15.73,18.59,18.56,18.12,97.30,18.12,0.00,2.54,226.70,55.94
260,2023-01-01 10:00:00,15.77,19.04,18.67,18.27,97.30,18.23,0.00,1.51,205.90,139.20
260,2023-01-01 10:15:00,15.81,19.31,19.00,18.56,97.30,18.56,0.00,1.23,96.50,105.60
260,2023-01-01 10:30:00,15.86,19.56,18.99,18.61,97.30,18.55,0.00,2.60,190.40,133.50
260,2023-01-01 10:45:00,15.91,19.95,18.98,18.59,97.30,18.54,0.00,2.93,195.00,145.80
260,2023-01-01 11:00:00,15.96,20.16,19.30,18.91,97.30,18.86,0.00,2.06,182.50,151.00
260,2023-01-01 11:15:00,16.02,20.69,19.48,19.09,97.20,19.02,0.00,3.53,195.00,198.10
260,2023-01-01 11:30:00,16.09,21.70,20.12,19.80,97.20,19.66,0.00,5.32,188.20,319.50
260,2023-01-01 11:45:00,16.17,22.00,20.52,20.18,96.90,20.01,0.00,7.62,200.70,280.00
260,2023-01-01 12:00:00,16.24,22.95,21.18,20.76,96.80,20.65,0.00,5.13,190.70,292.30
260,2023-01-01 12:15:00,16.33,23.38,21.64,21.30,95.80,20.94,0.00,3.30,210.10,258.30
260,2023-01-01 12:30:00,16.42,23.58,22.07,21.64,93.20,20.92,0.00,2.72,178.70,324.30
260,2023-01-01 12:45:00,16.51,24.64,22.91,22.37,89.90,21.17,0.00,3.16,201.30,327.00
260,2023-01-01 13:00:00,16.61,24.68,23.00,22.19,87.60,20.83,0.00,4.00,183.80,342.90
260,2023-01-01 13:15:00,16.73,25.80,23.60,22.73,85.20,20.97,0.00,4.36,184.40,349.80
260,2023-01-01 13:30:00,16.84,25.27,23.70,22.92,84.60,20.95,0.00,3.88,176.90,332.40
260,2023-01-01 13:45:00,16.95,25.54,24.14,23.55,82.00,20.88,0.00,3.14,241.70,313.30
260,2023-01-01 14:00:00,17.08,24.62,24.17,23.56,80.10,20.53,0.00,3.97,276.70,287.50
260,2023-01-01 14:15:00,17.20,24.96,24.55,23.93,79.00,20.67,0.00,4.34,280.40,341.10
260,2023-01-01 14:30:00,17.31,25.02,24.48,23.88,77.30,20.25,0.00,4.90,237.10,198.80
260,2023-01-01 14:45:00,17.43,24.74,24.43,23.82,77.10,20.16,0.00,4.99,283.20,233.10
260,2023-01-01 15:00:00,17.53,24.95,24.65,23.99,76.90,20.33,0.00,4.39,292.20,283.40
260,2023-01-01 15:15:00,17.63,25.13,24.80,24.15,74.50,19.96,0.00,4.65,283.70,251.30
260,2023-01-01 15:30:00,17.71,24.92,24.70,24.16,75.00,19.98,0.00,3.21,257.90,172.90
260,2023-01-01 15:45:00,17.79,25.04,24.84,24.31,73.50,19.78,0.00,3.73,250.00,169.90
260,2023-01-01 16:00:00,17.86,24.91,24.74,24.27,73.40,19.67,0.00,3.95,263.60,127.30
260,2023-01-01 16:15:00,17.93,24.80,24.77,24.34,73.80,19.78,0.00,3.82,271.70,168.70
260,2023-01-01 16:30:00,17.98,24.52,24.59,24.19,73.80,19.61,0.00,3.05,261.20,88.70
260,2023-01-01 16:45:00,18.02,23.84,24.20,23.94,76.30,19.77,0.00,2.55,274.70,76.70
260,2023-01-01 17:00:00,18.06,24.39,24.63,24.42,75.50,20.01,0.00,1.20,222.30,73.30
260,2023-01-01 17:15:00,18.08,24.62,24.25,23.99,77.50,20.07,0.00,1.86,181.00,61.00
260,2023-01-01 17:30:00,18.09,24.34,23.83,23.45,79.40,20.05,0.00,1.67,201.60,26.35
260,2023-01-01 17:45:00,18.09,21.60,22.43,22.37,85.10,19.80,0.00,1.13,120.10,8.65
260,2023-01-01 18:00:00,18.09,19.75,21.04,21.25,89.80,19.30,0.00,1.25,70.30,5.44
260,2023-01-01 18:15:00,18.08,18.81,20.12,20.46,92.00,18.78,0.00,0.91,75.60,4.27
260,2023-01-01 18:30:00,18.05,18.05,19.56,19.87,93.20,18.43,0.00,0.68,154.10,4.09
260,2023-01-01 18:45:00,18.01,17.58,19.12,19.42,94.00,18.13,0.00,0.79,71.10,4.09
260,2023-01-01 19:00:00,17.96,17.43,18.64,19.03,94.60,17.76,0.00,1.68,101.80,4.08
260,2023-01-01 19:15:00,17.89,16.94,18.31,19.12,95.00,17.50,0.00,2.73,348.70,4.02
260,2023-01-01 19:30:00,17.83,16.55,17.87,18.66,95.20,17.09,0.00,0.99,303.00,3.92
260,2023-01-01 19:45:00,17.76,16.04,17.43,18.64,95.40,16.69,0.00,1.15,339.80,3.87
260,2023-01-01 20:00:00,17.69,15.43,16.90,18.18,95.60,16.19,0.00,0.97,93.80,3.70
260,2023-01-01 20:15:00,17.62,15.21,17.11,17.96,95.80,16.43,0.00,0.72,132.50,3.71
260,2023-01-01 20:30:00,17.55,15.31,16.82,17.52,95.90,16.16,0.00,1.36,111.10,3.73
260,2023-01-01 20:45:00,17.47,14.87,16.58,17.39,96.00,15.94,0.00,1.02,158.50,3.60
260,2023-01-01 21:00:00,17.40,14.75,16.17,16.98,96.10,15.55,0.00,0.27,186.70,3.51
260,2023-01-01 21:15:00,17.32,14.81,16.24,16.83,96.30,15.65,0.00,0.39,262.20,3.52
260,2023-01-01 21:30:00,17.25,14.99,16.22,16.80,96.30,15.63,0.00,0.39,330.40,3.63
260,2023-01-01 21:45:00,17.18,15.17,16.16,16.82,96.30,15.57,0.00,0.64,62.51,3.62
260,2023-01-01 22:00:00,17.11,14.91,15.93,16.57,96.40,15.36,0.00,0.43,64.88,3.54
260,2023-01-01 22:15:00,17.06,14.70,15.79,16.20,96.40,15.22,0.00,1.34,101.40,3.51
260,2023-01-01 22:30:00,17.00,14.19,15.49,16.08,96.50,14.94,0.00,1.11,72.10,3.52
260,2023-01-01 22:45:00,16.95,14.22,15.49,15.88,96.50,14.94,0.00,0.98,75.80,3.56
260,2023-01-01 23:00:00,16.89,14.73,15.50,15.83,96.60,14.96,0.00,0.94,101.60,3.56
260,2023-01-01 23:15:00,16.83,14.87,15.54,15.86,96.60,15.00,0.00,0.72,182.20,3.56
260,2023-01-01 23:30:00,16.78,14.56,15.39,15.75,96.60,14.85,0.00,1.14,127.50,3.51
260,2023-01-01 23:45:00,16.73,14.17,15.21,15.60,96.70,14.69,0.00,0.64,248.50,3.51
260,2023-01-02 00:00:00,16.68,13.86,15.01,15.65,96.70,14.49,0.00,1.79,266.30,3.52
260,2023-01-02 00:15:00,16.64,13.31,14.39,15.30,96.70,13.87,0.00,2.03,276.60,3.51
260,2023-01-02 00:30:00,16.59,13.38,14.35,15.07,96.80,13.85,0.00,1.32,273.40,3.52
260,2023-01-02 00:45:00,16.53,12.94,14.47,14.96,96.90,13.98,0.00,1.48,271.40,3.54
260,2023-01-02 01:00:00,16.48,13.02,14.22,14.91,96.90,13.73,0.00,1.74,289.80,3.60
260,2023-01-02 01:15:00,16.42,13.04,13.99,14.63,96.90,13.51,0.00,0.78,234.90,3.58
260,2023-01-02 01:30:00,16.37,13.20,13.98,14.44,96.90,13.50,0.00,0.82,22.68,3.61
260,2023-01-02 01:45:00,16.32,13.33,13.90,14.38,96.90,13.42,0.00,1.50,16.13,3.58
260,2023-01-02 02:00:00,16.27,13.20,13.76,14.05,96.90,13.28,0.00,0.88,53.59,3.53
260,2023-01-02 02:15:00,16.23,12.89,13.70,13.84,97.00,13.23,0.00,1.06,46.75,3.53
260,2023-01-02 02:30:00,16.19,12.47,13.46,13.76,97.00,12.99,0.00,0.79,61.67,3.44
260,2023-01-02 02:45:00,16.15,12.53,13.46,13.62,97.00,12.99,0.00,1.53,97.60,3.48
260,2023-01-02 03:00:00,16.10,12.72,13.32,13.46,97.00,12.85,0.00,2.17,112.70,3.50
260,2023-01-02 03:15:00,16.06,12.92,13.35,13.70,97.00,12.88,0.00,1.73,92.40,3.51
260,2023-01-02 03:30:00,16.02,12.66,13.18,13.85,97.00,12.71,0.00,1.12,27.26,3.47
260,2023-01-02 03:45:00,15.98,12.60,13.23,13.65,97.10,12.78,0.00,0.97,99.50,3.45
260,2023-01-02 04:00:00,15.94,12.42,13.21,13.48,97.10,12.76,0.00,0.65,85.70,3.43
260,2023-01-02 04:15:00,15.91,12.21,12.89,13.33,97.10,12.44,0.00,0.88,36.62,3.39
260,2023-01-02 04:30:00,15.87,12.37,12.97,13.21,97.20,12.54,0.00,0.71,53.44,3.42
260,2023-01-02 04:45:00,15.83,12.43,12.97,13.07,97.20,12.54,0.00,1.06,64.57,3.41
260,2023-01-02 05:00:00,15.80,12.29,12.75,13.16,97.20,12.32,0.00,1.11,60.82,3.37
260,2023-01-02 05:15:00,15.77,12.16,12.75,13.13,97.20,12.32,0.00,1.43,68.79,3.38
260,2023-01-02 05:30:00,15.73,12.19,12.79,13.26,97.20,12.36,0.00,1.19,99.40,3.40
260,2023-01-02 05:45:00,15.70,12.42,12.86,13.09,97.30,12.44,0.00,1.19,137.40,3.41
260,2023-01-02 06:00:00,15.67,12.71,12.97,13.03,97.30,12.55,0.00,1.16,116.50,3.45
260,2023-01-02 06:15:00,15.64,12.97,13.25,13.27,97.30,12.83,0.00,1.37,124.90,3.47
260,2023-01-02 06:30:00,15.61,13.30,13.50,13.53,97.30,13.08,0.00,1.11,117.40,3.52
