Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2014-01-01,00:00:00,18.67,14.74,14.83,14.74,73.80,10.20,0.00,5.33,53.13,0.00
311,DADE CITY,2014-01-01,00:15:00,18.64,14.66,14.76,14.69,74.70,10.32,0.00,4.49,50.20,0.00
311,DADE CITY,2014-01-01,00:30:00,18.61,14.62,14.72,14.63,75.20,10.38,0.00,5.05,42.64,0.00
311,DADE CITY,2014-01-01,00:45:00,18.59,14.51,14.61,14.51,75.80,10.39,0.00,6.17,57.58,0.00
311,DADE CITY,2014-01-01,01:00:00,18.56,14.31,14.49,14.35,76.90,10.49,0.00,4.52,64.07,0.00
311,DADE CITY,2014-01-01,01:15:00,18.53,14.33,14.49,14.35,78.00,10.70,0.00,3.87,23.06,0.00
311,DADE CITY,2014-01-01,01:30:00,18.51,14.29,14.42,14.28,79.30,10.88,0.00,4.46,43.96,0.00
311,DADE CITY,2014-01-01,01:45:00,18.48,14.27,14.39,14.26,80.50,11.08,0.00,4.15,38.50,0.00
311,DADE CITY,2014-01-01,02:00:00,18.46,14.00,14.20,14.09,82.40,11.25,0.00,4.43,35.99,0.00
311,DADE CITY,2014-01-01,02:15:00,18.44,14.00,14.14,14.02,83.80,11.44,0.00,5.37,21.39,0.00
311,DADE CITY,2014-01-01,02:30:00,18.42,13.93,14.03,13.89,84.70,11.50,0.00,6.11,25.61,0.00
311,DADE CITY,2014-01-01,02:45:00,18.40,13.87,13.99,13.83,85.80,11.65,0.00,5.54,26.56,0.00
311,DADE CITY,2014-01-01,03:00:00,18.38,13.59,13.78,13.61,87.50,11.74,0.00,5.35,31.19,0.00
311,DADE CITY,2014-01-01,03:15:00,18.36,13.53,13.68,13.52,89.00,11.90,0.00,4.95,29.46,0.00
311,DADE CITY,2014-01-01,03:30:00,18.34,13.52,13.64,13.53,89.90,12.01,0.00,5.59,33.46,0.00
311,DADE CITY,2014-01-01,03:45:00,18.32,13.48,13.61,13.49,90.50,12.09,0.00,6.13,33.99,0.00
311,DADE CITY,2014-01-01,04:00:00,18.31,13.44,13.55,13.45,90.90,12.09,0.00,5.59,50.14,0.00
311,DADE CITY,2014-01-01,04:15:00,18.29,13.38,13.46,13.40,91.30,12.07,0.00,6.16,42.19,0.00
311,DADE CITY,2014-01-01,04:30:00,18.27,13.37,13.44,13.38,91.50,12.08,0.00,5.59,30.84,0.00
311,DADE CITY,2014-01-01,04:45:00,18.26,13.33,13.40,13.33,91.50,12.04,0.00,5.83,22.59,0.00
311,DADE CITY,2014-01-01,05:00:00,18.24,13.18,13.25,13.12,91.60,11.91,0.00,6.07,29.22,0.00
311,DADE CITY,2014-01-01,05:15:00,18.23,13.02,13.11,12.97,92.10,11.86,0.00,6.42,32.43,0.00
311,DADE CITY,2014-01-01,05:30:00,18.21,12.99,13.07,12.93,92.60,11.90,0.00,6.32,20.46,0.00
311,DADE CITY,2014-01-01,05:45:00,18.19,12.93,13.00,12.86,93.00,11.90,0.00,6.77,25.13,0.00
311,DADE CITY,2014-01-01,06:00:00,18.17,12.92,12.99,12.85,93.40,11.95,0.00,6.35,20.15,0.00
311,DADE CITY,2014-01-01,06:15:00,18.16,12.99,13.04,12.92,93.80,12.06,0.00,6.67,19.98,0.00
311,DADE CITY,2014-01-01,06:30:00,18.14,13.05,13.09,12.98,94.00,12.15,0.00,6.78,30.09,0.00
311,DADE CITY,2014-01-01,06:45:00,18.13,13.06,13.09,12.99,94.20,12.18,0.00,6.03,26.09,0.00
