Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2017-01-01,00:00:00,18.14,10.72,11.66,12.29,91.40,10.31,0.00,0.81,27.05,0.00
311,DADE CITY,2017-01-01,00:15:00,18.10,10.42,11.41,12.38,91.80,10.12,0.00,0.79,158.90,0.00
311,DADE CITY,2017-01-01,00:30:00,18.07,10.09,10.99,12.73,93.00,9.90,0.00,0.80,132.30,0.00
311,DADE CITY,2017-01-01,00:45:00,18.03,10.15,10.84,12.21,94.70,10.02,0.00,1.18,193.20,0.00
311,DADE CITY,2017-01-01,01:00:00,18.00,10.75,11.54,12.55,92.50,10.37,0.00,1.37,288.80,0.00
311,DADE CITY,2017-01-01,01:15:00,17.97,10.53,11.28,12.02,93.20,10.22,0.00,1.26,339.70,0.00
311,DADE CITY,2017-01-01,01:30:00,17.94,10.12,10.83,11.61,95.10,10.08,0.00,1.03,37.82,0.00
311,DADE CITY,2017-01-01,01:45:00,17.91,10.02,10.79,11.55,97.40,10.39,0.00,1.06,18.91,0.00
311,DADE CITY,2017-01-01,02:00:00,17.88,9.93,10.68,11.32,97.40,10.29,0.00,0.81,347.50,0.00
311,DADE CITY,2017-01-01,02:15:00,17.85,10.06,10.81,11.25,96.50,10.28,0.00,0.64,333.60,0.00
311,DADE CITY,2017-01-01,02:30:00,17.82,10.13,10.82,11.38,96.40,10.27,0.00,1.27,323.00,0.00
311,DADE CITY,2017-01-01,02:45:00,17.79,9.98,10.68,11.26,96.70,10.18,0.00,1.05,318.80,0.00
311,DADE CITY,2017-01-01,03:00:00,17.76,9.56,10.19,10.60,96.60,9.67,0.00,0.49,70.50,0.00
311,DADE CITY,2017-01-01,03:15:00,17.73,9.11,9.75,10.44,97.50,9.37,0.00,1.10,76.20,0.00
311,DADE CITY,2017-01-01,03:30:00,17.70,8.97,9.63,10.39,98.50,9.41,0.00,0.42,95.00,0.00
311,DADE CITY,2017-01-01,03:45:00,17.67,8.83,9.49,10.29,98.50,9.27,0.00,0.42,143.30,0.00
311,DADE CITY,2017-01-01,04:00:00,17.65,8.81,9.37,10.40,98.80,9.19,0.00,1.09,161.70,0.00
311,DADE CITY,2017-01-01,04:15:00,17.62,8.66,9.34,10.16,99.50,9.27,0.00,0.76,170.80,0.00
311,DADE CITY,2017-01-01,04:30:00,17.59,9.56,10.27,10.59,100.00,10.27,0.00,0.38,4.99,0.02
311,DADE CITY,2017-01-01,04:45:00,17.56,10.14,10.77,11.00,99.90,10.75,0.00,0.56,7.54,0.03
311,DADE CITY,2017-01-01,05:00:00,17.53,9.91,10.50,11.19,99.40,10.41,0.00,0.72,69.11,0.02
311,DADE CITY,2017-01-01,05:15:00,17.50,9.57,10.06,11.22,98.80,9.88,0.00,1.15,148.80,0.02
311,DADE CITY,2017-01-01,05:30:00,17.47,9.47,10.00,11.19,99.10,9.87,0.00,1.32,141.10,0.02
311,DADE CITY,2017-01-01,05:45:00,17.45,9.57,10.16,10.98,99.70,10.12,0.00,0.96,109.00,0.00
311,DADE CITY,2017-01-01,06:00:00,17.43,9.73,10.43,10.98,100.00,10.43,0.00,1.97,94.20,0.01
311,DADE CITY,2017-01-01,06:15:00,17.40,9.77,10.72,11.50,100.00,10.72,0.00,2.00,107.50,0.01
311,DADE CITY,2017-01-01,06:30:00,17.38,10.43,11.01,11.62,100.00,11.01,0.00,1.23,130.40,0.01
311,DADE CITY,2017-01-01,06:45:00,17.36,10.62,11.44,12.12,100.00,11.44,0.00,2.34,141.00,0.02
311,DADE CITY,2017-01-01,07:00:00,17.34,9.98,10.65,12.06,100.00,10.65,0.00,2.35,153.20,0.07
311,DADE CITY,2017-01-01,07:15:00,17.32,10.22,10.90,11.88,100.00,10.90,0.00,1.16,115.20,0.87
311,DADE CITY,2017-01-01,07:30:00,17.30,10.57,11.34,11.77,100.00,11.34,0.00,0.88,22.27,4.33
311,DADE CITY,2017-01-01,07:45:00,17.27,10.82,11.64,12.09,100.00,11.64,0.00,0.79,125.80,15.82
311,DADE CITY,2017-01-01,08:00:00,17.26,11.51,12.15,12.68,100.00,12.15,0.00,2.24,153.60,34.15
311,DADE CITY,2017-01-01,08:15:00,17.24,12.56,13.03,13.76,100.00,13.03,0.00,2.64,135.30,46.81
311,DADE CITY,2017-01-01,08:30:00,17.22,14.71,14.90,15.17,99.50,14.82,0.00,2.21,119.90,122.40
