Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2023-01-01 00:00:00,18.17,18.74,19.24,19.64,96.10,18.60,0.00,3.11,178.60,0.01
311,2023-01-01 00:15:00,18.16,19.24,19.55,19.76,96.00,18.90,0.00,3.03,190.30,0.01
311,2023-01-01 00:30:00,18.16,19.52,19.64,19.81,96.00,18.98,0.00,3.52,175.80,0.01
311,2023-01-01 00:45:00,18.15,19.59,19.64,19.85,96.10,19.00,0.00,2.98,209.70,0.01
311,2023-01-01 01:00:00,18.14,19.51,19.70,19.86,96.10,19.06,0.00,3.34,291.00,0.01
311,2023-01-01 01:15:00,18.14,19.42,19.54,19.83,96.10,18.90,0.00,3.28,301.90,0.01
311,2023-01-01 01:30:00,18.13,19.50,19.49,19.69,96.10,18.85,0.00,3.52,279.60,0.02
311,2023-01-01 01:45:00,18.13,19.56,19.68,19.80,96.10,19.04,0.00,3.62,247.90,0.01
311,2023-01-01 02:00:00,18.13,19.43,19.46,19.79,96.20,18.84,0.00,3.12,272.60,0.01
311,2023-01-01 02:15:00,18.12,19.11,19.36,19.62,96.20,18.74,0.00,2.49,266.20,0.01
311,2023-01-01 02:30:00,18.12,18.94,19.07,19.51,96.30,18.47,0.00,2.24,269.60,0.01
311,2023-01-01 02:45:00,18.12,18.52,18.57,19.37,96.30,17.97,0.00,2.45,299.80,0.01
311,2023-01-01 03:00:00,18.11,18.26,18.82,19.28,96.30,18.22,0.00,1.52,283.30,0.01
311,2023-01-01 03:15:00,18.10,18.50,18.67,19.26,96.30,18.07,0.00,1.30,230.00,0.01
311,2023-01-01 03:30:00,18.09,18.20,18.25,19.10,96.40,17.67,0.00,1.39,166.80,0.01
311,2023-01-01 03:45:00,18.08,17.98,18.16,18.84,96.40,17.58,0.00,1.31,180.70,0.01
311,2023-01-01 04:00:00,18.07,17.74,18.00,18.67,96.40,17.42,0.00,0.87,148.80,0.01
311,2023-01-01 04:15:00,18.07,17.56,17.95,18.39,96.40,17.37,0.00,0.73,42.38,0.01
311,2023-01-01 04:30:00,18.05,17.22,17.60,18.41,96.40,17.02,0.00,2.40,316.90,0.01
311,2023-01-01 04:45:00,18.04,17.27,17.38,18.16,96.50,16.82,0.00,2.14,300.70,0.01
311,2023-01-01 05:00:00,18.03,17.33,17.28,18.32,96.50,16.72,0.00,1.31,235.90,0.01
311,2023-01-01 05:15:00,18.01,17.01,17.29,18.31,96.40,16.71,0.00,1.85,231.50,0.01
311,2023-01-01 05:30:00,18.00,16.57,16.75,17.59,96.50,16.19,0.00,0.89,142.80,0.01
311,2023-01-01 05:45:00,17.98,16.68,16.85,17.40,96.40,16.27,0.00,0.82,66.51,0.01
311,2023-01-01 06:00:00,17.96,16.53,16.64,17.11,96.50,16.08,0.00,1.85,98.10,0.01
311,2023-01-01 06:15:00,17.95,16.46,16.77,17.23,96.40,16.19,0.00,1.80,123.90,0.01
311,2023-01-01 06:30:00,17.93,17.12,17.13,17.43,96.40,16.55,0.01,1.62,351.00,0.01
311,2023-01-01 06:45:00,17.91,17.23,17.21,17.48,96.40,16.63,0.00,1.18,339.50,0.01
311,2023-01-01 07:00:00,17.89,17.36,17.37,17.62,96.40,16.79,0.00,0.51,188.10,0.04
311,2023-01-01 07:15:00,17.88,17.46,17.58,17.69,96.40,17.00,0.00,0.82,359.40,0.93
311,2023-01-01 07:30:00,17.88,17.53,17.46,17.65,96.40,16.88,0.00,1.13,177.10,3.83
311,2023-01-01 07:45:00,17.87,17.58,17.51,17.60,96.40,16.93,0.00,1.09,154.50,10.15
311,2023-01-01 08:00:00,17.87,17.64,17.57,17.56,96.40,16.99,0.00,1.03,88.10,26.09
311,2023-01-01 08:15:00,17.87,17.75,17.69,17.61,96.40,17.11,0.00,1.00,70.54,60.27
311,2023-01-01 08:30:00,17.88,17.97,17.90,17.76,96.40,17.32,0.00,1.66,35.83,78.50
