Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2018-01-01,00:00:00,18.02,15.40,15.68,15.60,83.90,12.97,0.00,1.17,35.16,0.00
311,DADE CITY,2018-01-01,00:15:00,18.01,15.27,15.44,15.43,86.60,13.22,0.00,0.96,149.40,0.00
311,DADE CITY,2018-01-01,00:30:00,18.01,15.17,15.35,15.34,87.10,13.22,0.00,1.76,14.49,0.00
311,DADE CITY,2018-01-01,00:45:00,18.01,15.32,15.56,15.46,85.30,13.10,0.00,0.85,344.40,0.00
311,DADE CITY,2018-01-01,01:00:00,18.01,15.29,15.55,15.47,85.80,13.18,0.00,1.28,9.57,0.00
311,DADE CITY,2018-01-01,01:15:00,18.00,15.29,15.53,15.48,86.20,13.23,0.00,1.24,113.30,0.00
311,DADE CITY,2018-01-01,01:30:00,18.00,14.77,15.06,15.20,89.00,13.26,0.00,2.38,125.50,0.00
311,DADE CITY,2018-01-01,01:45:00,18.00,14.76,15.00,15.00,89.50,13.29,0.00,1.96,148.30,0.00
311,DADE CITY,2018-01-01,02:00:00,18.00,14.71,14.92,14.97,89.70,13.24,0.00,2.57,118.70,0.00
311,DADE CITY,2018-01-01,02:15:00,17.99,14.88,15.09,15.02,88.80,13.26,0.00,1.26,89.30,0.00
311,DADE CITY,2018-01-01,02:30:00,17.99,14.93,15.09,14.99,89.00,13.29,0.00,2.04,109.80,0.00
311,DADE CITY,2018-01-01,02:45:00,17.98,14.95,15.09,14.96,88.80,13.26,0.00,0.86,102.60,0.00
311,DADE CITY,2018-01-01,03:00:00,17.98,14.94,15.09,14.96,88.50,13.21,0.00,1.76,45.55,0.00
311,DADE CITY,2018-01-01,03:15:00,17.97,14.93,15.09,15.00,88.50,13.21,0.00,2.36,35.01,0.00
311,DADE CITY,2018-01-01,03:30:00,17.97,14.96,15.10,14.99,88.60,13.23,0.00,2.44,70.00,0.00
311,DADE CITY,2018-01-01,03:45:00,17.97,14.81,14.96,14.85,88.80,13.13,0.00,2.24,118.70,0.00
311,DADE CITY,2018-01-01,04:00:00,17.97,14.66,14.83,14.72,89.40,13.10,0.00,2.71,99.40,0.00
311,DADE CITY,2018-01-01,04:15:00,17.96,14.63,14.76,14.64,89.90,13.12,0.00,2.31,93.70,0.00
311,DADE CITY,2018-01-01,04:30:00,17.96,14.66,14.77,14.64,89.90,13.13,0.00,2.25,91.70,0.00
311,DADE CITY,2018-01-01,04:45:00,17.96,14.67,14.75,14.62,90.20,13.16,0.00,3.50,106.00,0.00
311,DADE CITY,2018-01-01,05:00:00,17.95,14.67,14.75,14.62,90.30,13.18,0.00,2.78,102.20,0.00
311,DADE CITY,2018-01-01,05:15:00,17.95,14.34,14.59,14.49,90.80,13.10,0.00,2.57,114.70,0.00
311,DADE CITY,2018-01-01,05:30:00,17.94,13.84,14.27,14.30,92.00,12.99,0.00,2.20,104.80,0.00
311,DADE CITY,2018-01-01,05:45:00,17.94,13.59,14.06,14.12,93.20,12.98,0.00,1.94,86.50,0.00
311,DADE CITY,2018-01-01,06:00:00,17.94,13.57,13.98,14.11,93.90,13.01,0.00,2.39,103.20,0.00
311,DADE CITY,2018-01-01,06:15:00,17.92,13.65,14.04,14.13,93.50,13.01,0.00,2.38,107.50,0.00
311,DADE CITY,2018-01-01,06:30:00,17.91,13.72,14.04,14.08,93.90,13.07,0.00,2.58,87.60,0.00
311,DADE CITY,2018-01-01,06:45:00,17.90,13.85,14.09,14.08,93.90,13.12,0.00,3.79,43.73,0.00
311,DADE CITY,2018-01-01,07:00:00,17.89,14.24,14.38,14.28,92.60,13.20,0.00,5.57,355.70,0.00
311,DADE CITY,2018-01-01,07:15:00,17.88,14.42,14.49,14.35,91.50,13.12,0.00,5.40,355.50,0.06
311,DADE CITY,2018-01-01,07:30:00,17.87,14.06,14.13,13.98,93.60,13.11,0.00,7.47,6.23,1.26
311,DADE CITY,2018-01-01,07:45:00,17.86,13.47,13.54,13.36,97.00,13.07,0.00,7.93,9.37,4.89
311,DADE CITY,2018-01-01,08:00:00,17.85,12.84,12.89,12.69,98.10,12.60,0.01,8.29,9.21,14.34
311,DADE CITY,2018-01-01,08:15:00,17.85,12.41,12.44,12.21,99.00,12.29,0.01,8.96,26.66,24.02
311,DADE CITY,2018-01-01,08:30:00,17.84,12.17,12.18,11.95,99.50,12.10,0.00,8.32,28.23,28.64
311,DADE CITY,2018-01-01,08:45:00,17.84,11.98,11.98,11.76,99.30,11.87,0.01,8.87,31.27,37.33
311,DADE CITY,2018-01-01,09:00:00,17.83,11.89,11.92,11.68,99.70,11.87,0.01,7.33,33.87,33.87
311,DADE CITY,2018-01-01,09:15:00,17.83,11.82,11.80,11.53,100.00,11.80,0.01,7.44,24.09,52.62
311,DADE CITY,2018-01-01,09:30:00,17.82,11.44,11.41,11.15,100.00,11.41,0.00,9.09,20.88,43.67
311,DADE CITY,2018-01-01,09:45:00,17.81,11.23,11.18,10.93,99.90,11.16,0.00,9.71,24.27,48.80
311,DADE CITY,2018-01-01,10:00:00,17.80,11.03,11.02,10.79,99.70,10.97,0.00,9.78,27.01,34.21
311,DADE CITY,2018-01-01,10:15:00,17.79,10.85,10.85,10.62,99.40,10.76,0.00,10.60,27.00,41.64
311,DADE CITY,2018-01-01,10:30:00,17.78,10.80,10.79,10.56,99.20,10.67,0.00,9.82,21.22,47.22
311,DADE CITY,2018-01-01,10:45:00,17.77,10.58,10.60,10.36,99.10,10.46,0.00,9.73,13.53,38.75
311,DADE CITY,2018-01-01,11:00:00,17.76,10.34,10.37,10.12,99.20,10.25,0.00,10.12,11.82,31.39
311,DADE CITY,2018-01-01,11:15:00,17.75,10.21,10.24,10.00,99.60,10.18,0.00,7.58,9.63,36.65
311,DADE CITY,2018-01-01,11:30:00,17.73,10.14,10.10,9.84,99.80,10.07,0.00,8.72,14.09,55.30
311,DADE CITY,2018-01-01,11:45:00,17.72,9.90,9.87,9.60,99.10,9.74,0.00,11.99,16.56,70.70
311,DADE CITY,2018-01-01,12:00:00,17.70,9.89,9.84,9.56,98.60,9.63,0.00,9.81,19.50,98.80
311,DADE CITY,2018-01-01,12:15:00,17.69,9.65,9.60,9.29,98.60,9.39,0.00,11.67,18.17,98.30
311,DADE CITY,2018-01-01,12:30:00,17.67,9.31,9.31,9.02,98.50,9.09,0.00,10.63,14.85,68.50
311,DADE CITY,2018-01-01,12:45:00,17.66,8.86,8.88,8.57,98.70,8.69,0.00,10.78,14.39,47.57
311,DADE CITY,2018-01-01,13:00:00,17.64,8.70,8.70,8.39,99.10,8.57,0.00,8.91,18.57,80.40
311,DADE CITY,2018-01-01,13:15:00,17.62,8.57,8.52,8.17,99.60,8.46,0.01,7.60,18.82,92.60
311,DADE CITY,2018-01-01,13:30:00,17.61,8.48,8.39,8.00,99.70,8.35,0.00,8.55,17.85,117.70
311,DADE CITY,2018-01-01,13:45:00,17.59,8.47,8.37,8.00,99.70,8.33,0.00,8.81,12.67,106.20
311,DADE CITY,2018-01-01,14:00:00,17.57,7.88,7.81,7.44,99.50,7.74,0.00,10.34,17.92,93.70
311,DADE CITY,2018-01-01,14:15:00,17.55,7.66,7.66,7.32,99.40,7.57,0.00,10.63,15.42,56.92
311,DADE CITY,2018-01-01,14:30:00,17.54,7.40,7.43,7.10,99.10,7.30,0.00,11.03,12.75,54.17
311,DADE CITY,2018-01-01,14:45:00,17.52,7.21,7.23,6.90,98.90,7.07,0.00,9.40,14.29,59.24
311,DADE CITY,2018-01-01,15:00:00,17.50,7.05,7.09,6.77,98.80,6.91,0.00,11.46,23.09,39.88
311,DADE CITY,2018-01-01,15:15:00,17.48,6.75,6.82,6.50,98.20,6.56,0.00,11.20,4.90,45.90
311,DADE CITY,2018-01-01,15:30:00,17.46,6.58,6.62,6.29,98.50,6.40,0.00,10.54,17.57,59.88
311,DADE CITY,2018-01-01,15:45:00,17.43,6.52,6.56,6.25,98.10,6.29,0.00,10.99,21.63,48.76
311,DADE CITY,2018-01-01,16:00:00,17.40,6.22,6.30,5.98,98.10,6.02,0.00,12.80,12.65,35.50
311,DADE CITY,2018-01-01,16:15:00,17.38,6.01,6.12,5.82,98.20,5.86,0.00,11.71,11.64,14.72
