Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2013-01-01,00:00:00,14.38,11.07,11.87,12.43,93.50,10.86,0.00,1.90,327.30,0.00
311,DADE CITY,2013-01-01,00:15:00,14.31,11.56,12.16,12.75,94.10,11.24,0.00,1.82,313.20,0.00
311,DADE CITY,2013-01-01,00:30:00,14.24,11.98,12.33,12.76,94.30,11.44,0.00,1.95,326.40,0.00
311,DADE CITY,2013-01-01,00:45:00,14.19,12.32,12.59,12.74,94.50,11.73,0.00,2.67,319.20,0.00
311,DADE CITY,2013-01-01,01:00:00,14.14,12.59,12.81,12.99,94.60,11.97,0.00,2.20,314.60,0.00
311,DADE CITY,2013-01-01,01:15:00,14.12,12.81,13.02,13.36,94.70,12.19,0.00,1.06,316.40,0.00
311,DADE CITY,2013-01-01,01:30:00,14.11,12.84,13.03,13.22,94.60,12.18,0.00,0.77,151.60,0.00
311,DADE CITY,2013-01-01,01:45:00,14.11,12.74,12.90,13.00,94.80,12.09,0.00,1.12,144.10,0.00
311,DADE CITY,2013-01-01,02:00:00,14.11,12.71,12.87,12.96,95.00,12.09,0.00,1.83,164.10,0.00
311,DADE CITY,2013-01-01,02:15:00,14.12,12.65,12.81,12.87,95.20,12.06,0.00,1.83,165.90,0.00
311,DADE CITY,2013-01-01,02:30:00,14.12,12.66,12.90,12.96,95.40,12.18,0.00,1.10,195.90,0.00
311,DADE CITY,2013-01-01,02:45:00,14.13,12.86,13.18,13.18,95.50,12.48,0.00,0.80,110.20,0.00
311,DADE CITY,2013-01-01,03:00:00,14.14,12.98,13.26,13.22,95.30,12.52,0.00,0.58,123.40,0.00
311,DADE CITY,2013-01-01,03:15:00,14.14,12.74,12.99,13.05,95.20,12.24,0.00,0.88,155.00,0.00
311,DADE CITY,2013-01-01,03:30:00,14.14,12.44,12.85,13.11,95.60,12.16,0.00,0.73,205.40,0.00
311,DADE CITY,2013-01-01,03:45:00,14.14,12.16,12.62,13.27,95.70,11.95,0.00,1.68,162.70,0.00
311,DADE CITY,2013-01-01,04:00:00,14.13,12.08,12.84,13.20,96.10,12.23,0.00,1.32,148.50,0.00
311,DADE CITY,2013-01-01,04:15:00,14.11,11.89,12.66,13.30,96.20,12.07,0.00,0.87,115.20,0.00
311,DADE CITY,2013-01-01,04:30:00,14.08,11.88,12.57,12.97,96.40,12.01,0.00,0.52,25.05,0.00
311,DADE CITY,2013-01-01,04:45:00,14.06,11.83,12.53,12.97,96.50,11.99,0.00,0.89,2.43,0.00
311,DADE CITY,2013-01-01,05:00:00,14.03,11.77,12.35,12.66,96.70,11.84,0.00,0.69,103.50,0.00
311,DADE CITY,2013-01-01,05:15:00,13.99,11.35,11.97,12.21,96.90,11.49,0.00,0.44,85.10,0.00
311,DADE CITY,2013-01-01,05:30:00,13.96,11.16,11.80,11.78,97.30,11.39,0.00,0.43,21.70,0.00
311,DADE CITY,2013-01-01,05:45:00,13.92,11.10,11.74,11.96,97.40,11.34,0.00,1.13,3.95,0.00
311,DADE CITY,2013-01-01,06:00:00,13.88,10.59,11.39,12.01,97.60,11.02,0.00,2.09,330.20,0.00
311,DADE CITY,2013-01-01,06:15:00,13.83,10.65,11.36,11.80,97.90,11.04,0.00,0.60,287.30,0.00
311,DADE CITY,2013-01-01,06:30:00,13.77,10.23,10.72,11.31,97.90,10.40,0.00,1.48,148.30,0.00
311,DADE CITY,2013-01-01,06:45:00,13.72,9.88,10.40,10.76,98.30,10.14,0.00,1.09,17.88,0.00
311,DADE CITY,2013-01-01,07:00:00,13.66,9.91,10.56,11.40,98.50,10.33,0.00,1.55,319.00,0.00
311,DADE CITY,2013-01-01,07:15:00,13.60,9.72,10.40,11.66,98.60,10.19,0.00,2.02,203.70,0.93
311,DADE CITY,2013-01-01,07:30:00,13.54,9.84,10.37,10.91,98.90,10.20,0.00,0.66,224.30,5.62
311,DADE CITY,2013-01-01,07:45:00,13.48,9.56,9.98,10.70,98.70,9.78,0.00,0.51,172.80,19.41
311,DADE CITY,2013-01-01,08:00:00,13.42,9.90,10.14,11.00,98.90,9.97,0.00,0.79,166.20,48.12
311,DADE CITY,2013-01-01,08:15:00,13.37,10.62,10.67,11.40,98.90,10.50,0.00,1.12,163.50,93.90
311,DADE CITY,2013-01-01,08:30:00,13.32,12.44,12.32,13.46,99.00,12.17,0.00,0.57,79.40,145.00
311,DADE CITY,2013-01-01,08:45:00,13.29,13.60,13.42,14.17,98.40,13.17,0.00,1.00,87.20,192.50
311,DADE CITY,2013-01-01,09:00:00,13.27,14.70,14.28,14.77,98.30,14.02,0.00,1.20,101.60,164.00
311,DADE CITY,2013-01-01,09:15:00,13.29,15.18,14.70,14.95,98.20,14.42,0.00,1.19,91.80,170.00
311,DADE CITY,2013-01-01,09:30:00,13.33,15.78,15.26,15.43,97.90,14.93,0.00,1.49,86.30,168.40
311,DADE CITY,2013-01-01,09:45:00,13.41,15.99,15.51,15.60,97.40,15.10,0.00,1.95,115.30,143.00
311,DADE CITY,2013-01-01,10:00:00,13.50,17.06,16.59,16.74,96.60,16.05,0.00,2.24,141.90,356.40
311,DADE CITY,2013-01-01,10:15:00,13.61,19.23,18.41,18.79,94.00,17.43,0.00,2.26,145.70,440.70
311,DADE CITY,2013-01-01,10:30:00,13.75,20.75,19.83,19.86,85.90,17.40,0.00,4.50,168.00,466.20
311,DADE CITY,2013-01-01,10:45:00,13.92,21.33,20.81,20.38,73.40,15.88,0.00,5.93,169.60,500.10
311,DADE CITY,2013-01-01,11:00:00,14.13,22.09,21.71,21.05,66.33,15.16,0.00,7.17,172.40,530.70
311,DADE CITY,2013-01-01,11:15:00,14.37,22.57,22.26,21.48,62.38,14.73,0.00,9.37,170.40,556.00
311,DADE CITY,2013-01-01,11:30:00,14.61,23.03,22.71,21.96,60.05,14.57,0.00,8.74,170.90,573.90
311,DADE CITY,2013-01-01,11:45:00,14.86,23.71,23.31,22.43,58.46,14.71,0.00,5.49,199.80,595.20
311,DADE CITY,2013-01-01,12:00:00,15.13,24.09,23.59,22.72,56.94,14.57,0.00,7.75,191.80,604.10
311,DADE CITY,2013-01-01,12:15:00,15.40,23.97,23.61,22.71,56.45,14.45,0.00,7.67,194.60,620.90
311,DADE CITY,2013-01-01,12:30:00,15.68,24.28,23.88,22.94,55.95,14.57,0.00,7.32,203.90,636.00
311,DADE CITY,2013-01-01,12:45:00,15.96,24.64,24.24,23.38,55.18,14.69,0.00,5.45,203.30,633.10
311,DADE CITY,2013-01-01,13:00:00,16.25,25.14,24.64,23.70,53.87,14.69,0.00,6.30,191.50,642.00
311,DADE CITY,2013-01-01,13:15:00,16.54,25.31,24.76,23.76,53.46,14.68,0.00,5.94,204.50,631.90
311,DADE CITY,2013-01-01,13:30:00,16.83,25.35,24.81,23.83,53.21,14.65,0.00,5.90,205.10,617.00
311,DADE CITY,2013-01-01,13:45:00,17.12,25.31,24.77,23.92,52.59,14.43,0.00,7.42,183.00,602.40
311,DADE CITY,2013-01-01,14:00:00,17.40,25.49,24.97,24.21,52.10,14.47,0.00,5.98,214.50,583.20
311,DADE CITY,2013-01-01,14:15:00,17.67,25.47,24.95,24.18,51.99,14.42,0.00,5.24,217.10,560.50
311,DADE CITY,2013-01-01,14:30:00,17.92,25.69,25.12,24.41,51.73,14.50,0.00,5.48,204.40,535.90
311,DADE CITY,2013-01-01,14:45:00,18.14,25.61,25.08,24.28,52.46,14.68,0.00,5.25,195.30,478.20
311,DADE CITY,2013-01-01,15:00:00,18.33,25.37,24.91,24.20,52.67,14.59,0.00,5.89,196.70,485.70
