Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,1/1/2022,21.81,17.36,17.66,18.41,95.9,17,0,0.67,96.2,0
311,1/1/2022 12:15:00 AM,21.76,17.14,17.4,17.93,95.9,16.74,0,0.75,164.6,0
311,1/1/2022 12:30:00 AM,21.71,16.82,17.08,17.91,96,16.44,0,2.16,125.4,0
311,1/1/2022 12:45:00 AM,21.66,16.81,17.17,18.04,96.3,16.58,0,1.2,143.2,0
311,1/1/2022 1:00:00 AM,21.62,17.35,17.77,18.26,96.4,17.19,0,0.52,211.1,0
311,1/1/2022 1:15:00 AM,21.57,17.28,17.73,18.25,96.3,17.13,0,0.41,144.8,0
311,1/1/2022 1:30:00 AM,21.52,17.08,17.32,17.6,96.3,16.73,0,0.74,136.6,0
311,1/1/2022 1:45:00 AM,21.48,16.67,16.9,17.58,96.3,16.31,0,0.82,156,0
311,1/1/2022 2:00:00 AM,21.43,16.36,16.63,17.76,96.4,16.05,0,1.26,145.9,0
311,1/1/2022 2:15:00 AM,21.39,16.32,16.75,17.62,96.7,16.22,0,0.48,179.3,0
311,1/1/2022 2:30:00 AM,21.35,16.7,17.07,17.59,96.7,16.54,0,0.47,287.5,0
311,1/1/2022 2:45:00 AM,21.3,16.41,16.62,17.02,96.6,16.08,0,0.5,105.2,0
311,1/1/2022 3:00:00 AM,21.26,16.16,16.43,17.14,96.7,15.9,0,0.76,314.3,0
311,1/1/2022 3:15:00 AM,21.21,16.24,16.7,17.83,96.8,16.19,0,1.18,285.2,0
311,1/1/2022 3:30:00 AM,21.17,16.18,16.56,17.49,96.7,16.03,0,0.49,160.3,0
311,1/1/2022 3:45:00 AM,21.13,15.73,15.94,16.72,96.7,15.42,0,1.04,151.6,0
311,1/1/2022 4:00:00 AM,21.09,15.48,15.83,17.19,96.8,15.32,0,0.54,283.6,0
311,1/1/2022 4:15:00 AM,21.04,15.54,15.94,17.11,96.9,15.45,0,0.54,147.6,0
311,1/1/2022 4:30:00 AM,21.01,15.37,15.75,17.35,96.9,15.26,0,0.72,245.6,0
311,1/1/2022 4:45:00 AM,20.97,15.52,15.87,17.01,97,15.39,0,0.42,60.14,0
311,1/1/2022 5:00:00 AM,20.93,15.14,15.45,16.7,96.9,14.96,0,2.19,164,0
311,1/1/2022 5:15:00 AM,20.89,14.93,15.13,16.85,96.9,14.64,0,2.23,171.1,0
311,1/1/2022 5:30:00 AM,20.85,15.34,15.95,17.55,97.1,15.49,0,2.78,184.2,0
311,1/1/2022 5:45:00 AM,20.81,16.57,16.96,17.83,97.1,16.5,0,2.28,178.6,0
311,1/1/2022 6:00:00 AM,20.78,16.76,17.04,17.79,97,16.56,0,2.59,180.5,0
311,1/1/2022 6:15:00 AM,20.74,17.62,17.71,17.91,97.1,17.24,0,2.39,186.2,0
311,1/1/2022 6:30:00 AM,20.72,17.76,17.79,17.83,97.1,17.32,0,1.44,198.2,0
311,1/1/2022 6:45:00 AM,20.7,17.58,17.6,17.62,97.1,17.13,0,1.8,185.9,0
311,1/1/2022 7:00:00 AM,20.68,17.55,17.53,17.55,97.1,17.06,0,2.32,179,0.04
311,1/1/2022 7:15:00 AM,20.67,17.57,17.55,17.57,97.2,17.1,0,2.23,180.8,0.79
311,1/1/2022 7:30:00 AM,20.65,17.54,17.52,17.56,97.2,17.07,0,1.85,177.3,3.71
311,1/1/2022 7:45:00 AM,20.65,17.47,17.47,17.5,97.2,17.02,0,1.1,187.3,11.7
311,1/1/2022 8:00:00 AM,20.63,17.47,17.46,17.49,97.3,17.03,0,1.96,164,29.41
311,1/1/2022 8:15:00 AM,20.63,17.64,17.59,17.62,97.3,17.16,0,1.66,142.4,52.05
311,1/1/2022 8:30:00 AM,20.62,17.86,17.8,17.83,97.3,17.37,0,1.7,121.8,79.9
311,1/1/2022 8:45:00 AM,20.61,18.53,18.38,18.47,97.3,17.94,0,2.37,131.5,145.2
311,1/1/2022 9:00:00 AM,20.61,19.69,19.31,19.55,97.2,18.85,0,2.77,150.2,183.4
311,1/1/2022 9:15:00 AM,20.61,20.64,19.92,20.04,96.8,19.4,0,3.55,175.7,214.5
311,1/1/2022 9:30:00 AM,20.61,21.57,20.81,20.72,96.5,20.23,0,4.34,175.7,246
311,1/1/2022 9:45:00 AM,20.63,22.58,21.65,21.6,94.8,20.78,0,4.02,176.5,277.5
311,1/1/2022 10:00:00 AM,20.65,23.09,22.48,22.18,89.7,20.7,0,5.74,182.6,306.5
311,1/1/2022 10:15:00 AM,20.69,23.85,23.28,22.82,84.9,20.6,0,5.96,187.2,333.7
311,1/1/2022 10:30:00 AM,20.74,24.41,23.83,23.42,82.1,20.59,0,6.78,170.2,359.7
311,1/1/2022 10:45:00 AM,20.8,25.28,24.63,24.24,78.6,20.67,0,5.86,177.1,384.7
311,1/1/2022 11:00:00 AM,20.88,25.87,25.19,24.77,76.4,20.75,0,5.05,182.1,403.4
311,1/1/2022 11:15:00 AM,20.95,25.91,25.3,24.82,75.1,20.58,0,7.18,170.7,398.7
