Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2016-01-01,00:00:00,23.68,19.36,19.57,20.18,98.70,19.36,0.00,1.56,96.00,0.10
311,DADE CITY,2016-01-01,00:15:00,23.64,19.36,19.50,19.98,98.90,19.32,0.00,0.97,74.70,0.08
311,DADE CITY,2016-01-01,00:30:00,23.60,19.37,19.44,19.93,99.00,19.28,0.00,1.51,62.98,0.07
311,DADE CITY,2016-01-01,00:45:00,23.57,19.23,19.30,19.88,99.10,19.15,0.00,2.07,127.70,0.05
311,DADE CITY,2016-01-01,01:00:00,23.53,19.22,19.35,19.82,99.30,19.24,0.00,1.62,138.70,0.03
311,DADE CITY,2016-01-01,01:15:00,23.49,19.21,19.31,19.71,99.40,19.21,0.00,1.07,108.80,0.03
311,DADE CITY,2016-01-01,01:30:00,23.46,19.04,19.31,19.74,99.50,19.23,0.00,1.33,347.50,0.03
311,DADE CITY,2016-01-01,01:45:00,23.42,19.08,19.27,19.70,99.60,19.21,0.00,0.59,223.30,0.04
311,DADE CITY,2016-01-01,02:00:00,23.38,18.92,19.03,19.60,99.70,18.98,0.00,0.99,178.30,0.04
311,DADE CITY,2016-01-01,02:15:00,23.35,18.90,19.01,19.55,99.80,18.98,0.00,1.38,357.40,0.05
311,DADE CITY,2016-01-01,02:30:00,23.31,19.07,19.19,19.66,99.90,19.17,0.00,1.47,230.20,0.09
311,DADE CITY,2016-01-01,02:45:00,23.28,19.06,19.12,19.57,100.00,19.12,0.00,2.17,257.70,0.08
311,DADE CITY,2016-01-01,03:00:00,23.25,19.27,19.35,19.72,100.00,19.35,0.00,1.68,319.50,0.10
311,DADE CITY,2016-01-01,03:15:00,23.22,19.17,19.30,19.74,100.00,19.30,0.00,1.99,286.30,0.10
