Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2022-01-01,00:00:00,21.81,17.36,17.66,18.41,95.9,17.0,0.0,0.67,96.2,0.0
311,DADE CITY,2022-01-01,00:15:00,21.76,17.14,17.4,17.93,95.9,16.74,0.0,0.75,164.6,0.0
311,DADE CITY,2022-01-01,00:30:00,21.71,16.82,17.08,17.91,96.0,16.44,0.0,2.16,125.4,0.0
311,DADE CITY,2022-01-01,00:45:00,21.66,16.81,17.17,18.04,96.3,16.58,0.0,1.2,143.2,0.0
311,DADE CITY,2022-01-01,01:00:00,21.62,17.35,17.77,18.26,96.4,17.19,0.0,0.52,211.1,0.0
311,DADE CITY,2022-01-01,01:15:00,21.57,17.28,17.73,18.25,96.3,17.13,0.0,0.41,144.8,0.0
311,DADE CITY,2022-01-01,01:30:00,21.52,17.08,17.32,17.6,96.3,16.73,0.0,0.74,136.6,0.0
311,DADE CITY,2022-01-01,01:45:00,21.48,16.67,16.9,17.58,96.3,16.31,0.0,0.82,156.0,0.0
311,DADE CITY,2022-01-01,02:00:00,21.43,16.36,16.63,17.76,96.4,16.05,0.0,1.26,145.9,0.0
311,DADE CITY,2022-01-01,02:15:00,21.39,16.32,16.75,17.62,96.7,16.22,0.0,0.48,179.3,0.0
311,DADE CITY,2022-01-01,02:30:00,21.35,16.7,17.07,17.59,96.7,16.54,0.0,0.47,287.5,0.0
311,DADE CITY,2022-01-01,02:45:00,21.3,16.41,16.62,17.02,96.6,16.08,0.0,0.5,105.2,0.0
311,DADE CITY,2022-01-01,03:00:00,21.26,16.16,16.43,17.14,96.7,15.9,0.0,0.76,314.3,0.0
311,DADE CITY,2022-01-01,03:15:00,21.21,16.24,16.7,17.83,96.8,16.19,0.0,1.18,285.2,0.0
311,DADE CITY,2022-01-01,03:30:00,21.17,16.18,16.56,17.49,96.7,16.03,0.0,0.49,160.3,0.0
311,DADE CITY,2022-01-01,03:45:00,21.13,15.73,15.94,16.72,96.7,15.42,0.0,1.04,151.6,0.0
311,DADE CITY,2022-01-01,04:00:00,21.09,15.48,15.83,17.19,96.8,15.32,0.0,0.54,283.6,0.0
311,DADE CITY,2022-01-01,04:15:00,21.04,15.54,15.94,17.11,96.9,15.45,0.0,0.54,147.6,0.0
311,DADE CITY,2022-01-01,04:30:00,21.01,15.37,15.75,17.35,96.9,15.26,0.0,0.72,245.6,0.0
311,DADE CITY,2022-01-01,04:45:00,20.97,15.52,15.87,17.01,97.0,15.39,0.0,0.42,60.14,0.0
