Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2012-09-10,14:45:00,30.36,31.86,31.19,30.80,64.51,23.71,0.05,4.61,307.70,264.70
311,DADE CITY,2012-09-10,15:00:00,30.30,32.57,31.57,31.22,62.25,23.48,0.00,5.59,301.80,495.60
311,DADE CITY,2012-09-10,15:15:00,30.24,32.58,31.71,31.15,62.79,23.75,0.00,6.25,316.30,297.30
311,DADE CITY,2012-09-10,15:30:00,30.19,31.43,31.01,30.69,65.48,23.79,0.00,5.35,308.70,243.50
311,DADE CITY,2012-09-10,15:45:00,30.14,31.35,30.90,30.78,65.94,23.80,0.00,3.87,297.40,173.30
311,DADE CITY,2012-09-10,16:00:00,30.09,31.11,30.69,30.61,66.10,23.64,0.00,4.02,288.90,131.40
311,DADE CITY,2012-09-10,16:15:00,30.05,30.77,30.53,30.39,67.46,23.83,0.00,4.14,323.20,75.40
311,DADE CITY,2012-09-10,16:30:00,30.01,30.26,30.09,30.02,69.24,23.84,0.00,3.32,333.60,57.36
311,DADE CITY,2012-09-10,16:45:00,29.96,30.05,29.89,29.80,71.60,24.21,0.00,3.54,255.20,49.32
311,DADE CITY,2012-09-10,17:00:00,29.91,26.76,26.95,26.51,84.50,24.12,0.04,8.94,261.30,33.71
311,DADE CITY,2012-09-10,17:15:00,29.84,24.34,24.46,24.29,93.10,23.27,0.30,4.65,344.60,190.10
311,DADE CITY,2012-09-10,17:30:00,29.58,24.25,24.29,24.17,95.00,23.44,0.00,8.89,27.32,72.30
311,DADE CITY,2012-09-10,17:45:00,29.49,23.70,23.80,23.67,96.30,23.18,0.23,9.10,1.42,35.47
311,DADE CITY,2012-09-10,18:00:00,29.32,23.60,23.64,23.60,96.70,23.08,0.08,7.59,357.30,25.34
311,DADE CITY,2012-09-10,18:15:00,29.11,23.83,23.88,23.73,97.30,23.43,0.21,7.75,17.87,38.22
311,DADE CITY,2012-09-10,18:30:00,28.78,23.96,23.98,23.99,97.80,23.61,0.12,7.08,55.87,41.64
311,DADE CITY,2012-09-10,18:45:00,28.61,24.18,24.07,24.53,97.50,23.65,0.00,5.71,63.11,13.91
311,DADE CITY,2012-09-10,19:00:00,28.57,24.07,24.16,24.29,97.20,23.69,0.00,5.40,104.90,2.37
311,DADE CITY,2012-09-10,19:15:00,28.55,23.94,23.98,24.06,97.70,23.59,0.00,4.97,95.50,1.20
311,DADE CITY,2012-09-10,19:30:00,28.51,23.82,23.86,23.93,98.00,23.52,0.00,2.96,86.40,1.20
311,DADE CITY,2012-09-10,19:45:00,28.46,23.68,23.73,23.81,98.20,23.43,0.00,3.41,61.32,1.21
311,DADE CITY,2012-09-10,20:00:00,28.41,23.48,23.47,23.53,98.30,23.19,0.00,4.21,59.56,1.29
311,DADE CITY,2012-09-10,20:15:00,28.34,23.40,23.40,23.41,98.50,23.15,0.00,2.57,31.32,1.36
311,DADE CITY,2012-09-10,20:30:00,28.27,23.18,23.27,23.28,98.60,23.04,0.00,1.32,84.30,1.38
311,DADE CITY,2012-09-10,20:45:00,28.21,23.18,23.21,23.23,98.80,23.01,0.00,1.75,22.19,1.41
311,DADE CITY,2012-09-10,21:00:00,28.16,23.18,23.19,23.22,98.90,23.01,0.01,1.46,340.80,1.53
311,DADE CITY,2012-09-10,21:15:00,28.11,23.18,23.14,23.17,99.00,22.97,0.00,0.84,310.50,1.58
311,DADE CITY,2012-09-10,21:30:00,28.08,23.33,23.26,23.23,99.10,23.11,0.00,1.29,323.30,1.60
311,DADE CITY,2012-09-10,21:45:00,28.05,23.36,23.29,23.29,99.10,23.14,0.00,1.82,28.87,1.60
311,DADE CITY,2012-09-10,22:00:00,28.02,23.51,23.43,23.55,99.10,23.28,0.00,2.43,42.26,1.61
311,DADE CITY,2012-09-10,22:15:00,27.98,23.50,23.43,23.55,99.10,23.28,0.00,2.25,52.02,1.61
311,DADE CITY,2012-09-10,22:30:00,27.95,23.47,23.43,23.58,99.10,23.28,0.00,2.32,58.01,1.61
311,DADE CITY,2012-09-10,22:45:00,27.91,23.46,23.40,23.62,99.00,23.23,0.00,3.42,28.27,1.61
311,DADE CITY,2012-09-10,23:00:00,27.87,23.36,23.31,23.45,98.90,23.13,0.00,3.15,9.67,1.61
311,DADE CITY,2012-09-10,23:15:00,27.83,23.43,23.30,23.55,98.70,23.08,0.00,3.44,18.75,1.61
311,DADE CITY,2012-09-10,23:30:00,27.77,23.58,23.28,23.71,98.10,22.96,0.00,4.20,20.00,1.61
