Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2013-01-01,00:00:00,13.95,10.00,10.07,11.36,100.00,10.07,0.00,1.14,60.24,0.00
250,CITRA,2013-01-01,00:15:00,13.91,9.78,9.93,10.50,100.00,9.93,0.00,0.88,143.90,0.00
250,CITRA,2013-01-01,00:30:00,13.87,9.46,9.64,10.26,100.00,9.64,0.00,0.58,150.80,0.00
250,CITRA,2013-01-01,00:45:00,13.81,9.28,9.41,9.95,100.00,9.41,0.00,0.98,157.40,0.00
250,CITRA,2013-01-01,01:00:00,13.75,8.99,9.27,9.89,100.00,9.27,0.00,1.24,64.36,0.00
250,CITRA,2013-01-01,01:15:00,13.70,8.78,9.01,9.82,100.00,9.01,0.00,1.03,354.10,0.00
250,CITRA,2013-01-01,01:30:00,13.63,8.56,8.71,9.44,100.00,8.71,0.00,0.80,144.10,0.00
250,CITRA,2013-01-01,01:45:00,13.58,8.19,8.51,9.23,100.00,8.51,0.00,1.77,315.90,0.00
250,CITRA,2013-01-01,02:00:00,13.52,8.15,8.49,9.55,100.00,8.49,0.00,2.04,6.09,0.00
250,CITRA,2013-01-01,02:15:00,13.46,8.22,8.47,9.17,100.00,8.47,0.00,1.15,84.00,0.00
250,CITRA,2013-01-01,02:30:00,13.41,8.33,8.35,8.74,100.00,8.35,0.00,0.96,182.70,0.00
250,CITRA,2013-01-01,02:45:00,13.37,8.23,8.25,8.61,100.00,8.25,0.00,1.16,148.90,0.00
250,CITRA,2013-01-01,03:00:00,13.33,7.88,8.08,8.54,100.00,8.08,0.00,1.14,96.80,0.00
250,CITRA,2013-01-01,03:15:00,13.28,7.67,7.76,8.22,100.00,7.76,0.00,0.80,177.30,0.00
250,CITRA,2013-01-01,03:30:00,13.24,7.52,7.66,8.13,100.00,7.66,0.00,0.44,326.50,0.00
250,CITRA,2013-01-01,03:45:00,13.19,7.76,7.69,8.04,100.00,7.69,0.00,0.79,260.90,0.00
250,CITRA,2013-01-01,04:00:00,13.16,8.23,8.02,8.27,100.00,8.02,0.00,0.93,193.00,0.00
250,CITRA,2013-01-01,04:15:00,13.13,8.75,8.48,8.62,100.00,8.48,0.00,1.11,173.40,0.00
250,CITRA,2013-01-01,04:30:00,13.12,9.08,8.78,8.89,100.00,8.78,0.00,0.68,321.50,0.01
250,CITRA,2013-01-01,04:45:00,13.14,9.36,9.06,9.35,100.00,9.06,0.00,1.50,357.50,0.01
250,CITRA,2013-01-01,05:00:00,13.15,9.85,9.55,9.81,100.00,9.55,0.00,2.39,8.08,0.01
250,CITRA,2013-01-01,05:15:00,13.17,10.28,10.01,10.19,100.00,10.01,0.00,0.98,348.10,0.02
250,CITRA,2013-01-01,05:30:00,13.20,10.40,10.12,10.25,100.00,10.12,0.00,1.47,359.50,0.02
250,CITRA,2013-01-01,05:45:00,13.22,10.59,10.32,10.42,100.00,10.32,0.00,1.41,32.18,0.01
250,CITRA,2013-01-01,06:00:00,13.26,10.74,10.47,10.58,100.00,10.47,0.00,0.69,329.00,0.01
250,CITRA,2013-01-01,06:15:00,13.29,10.81,10.53,10.65,100.00,10.53,0.00,0.42,331.90,0.01
250,CITRA,2013-01-01,06:30:00,13.33,10.93,10.65,10.78,100.00,10.65,0.00,0.47,335.30,0.00
250,CITRA,2013-01-01,06:45:00,13.36,11.06,10.79,10.89,100.00,10.79,0.00,0.93,160.80,0.00
250,CITRA,2013-01-01,07:00:00,13.39,11.26,10.99,11.08,100.00,10.99,0.00,1.45,128.80,0.00
250,CITRA,2013-01-01,07:15:00,13.43,11.35,11.09,11.19,100.00,11.09,0.00,1.14,98.10,0.44
250,CITRA,2013-01-01,07:30:00,13.46,11.48,11.21,11.28,100.00,11.21,0.00,1.00,204.90,2.42
250,CITRA,2013-01-01,07:45:00,13.49,11.59,11.31,11.40,100.00,11.31,0.00,0.92,165.90,11.51
250,CITRA,2013-01-01,08:00:00,13.52,11.91,11.64,11.68,100.00,11.64,0.00,0.98,105.80,21.01
250,CITRA,2013-01-01,08:15:00,13.56,12.17,11.89,11.91,100.00,11.89,0.00,1.45,349.10,32.05
250,CITRA,2013-01-01,08:30:00,13.59,12.52,12.18,12.23,100.00,12.18,0.00,1.58,10.01,47.88
250,CITRA,2013-01-01,08:45:00,13.64,13.05,12.65,12.68,100.00,12.65,0.00,1.64,108.20,74.70
250,CITRA,2013-01-01,09:00:00,13.70,13.63,13.16,13.21,100.00,13.16,0.00,2.33,142.60,148.20
250,CITRA,2013-01-01,09:15:00,13.78,15.10,14.45,14.59,97.00,13.98,0.00,2.32,181.50,262.40
250,CITRA,2013-01-01,09:30:00,13.88,16.49,16.00,15.90,89.80,14.33,0.00,4.04,184.60,292.00
250,CITRA,2013-01-01,09:45:00,14.01,17.73,17.18,16.99,85.10,14.66,0.00,4.47,194.30,339.50
250,CITRA,2013-01-01,10:00:00,14.17,18.80,18.22,18.00,80.90,14.89,0.00,5.39,198.20,379.20
250,CITRA,2013-01-01,10:15:00,14.35,19.87,19.37,19.10,75.30,14.89,0.00,9.81,201.90,382.80
250,CITRA,2013-01-01,10:30:00,14.54,20.59,20.10,19.81,71.40,14.77,0.00,11.15,209.60,440.90
250,CITRA,2013-01-01,10:45:00,14.74,21.19,20.76,20.39,68.60,14.78,0.00,12.64,198.30,477.90
250,CITRA,2013-01-01,11:00:00,14.95,21.56,21.16,20.74,67.24,14.85,0.00,13.79,195.90,473.30
250,CITRA,2013-01-01,11:15:00,15.16,22.09,21.57,21.02,65.48,14.83,0.00,15.59,202.50,602.10
250,CITRA,2013-01-01,11:30:00,15.39,22.22,21.72,21.24,64.08,14.64,0.00,14.42,194.70,569.50
250,CITRA,2013-01-01,11:45:00,15.62,22.50,21.98,21.49,62.91,14.60,0.00,16.05,201.90,559.00
250,CITRA,2013-01-01,12:00:00,15.83,22.80,22.31,21.78,62.15,14.72,0.00,15.43,202.50,572.20
250,CITRA,2013-01-01,12:15:00,16.05,23.05,22.51,21.97,61.70,14.80,0.00,14.13,199.70,583.10
250,CITRA,2013-01-01,12:30:00,16.26,23.74,23.13,22.47,60.70,15.13,0.00,11.32,213.60,577.60
250,CITRA,2013-01-01,12:45:00,16.46,23.52,23.09,22.50,60.98,15.16,0.00,12.48,209.20,455.60
250,CITRA,2013-01-01,13:00:00,16.66,24.40,23.71,22.96,59.06,15.25,0.00,12.01,222.60,625.10
250,CITRA,2013-01-01,13:15:00,16.86,23.88,23.43,22.78,59.15,15.01,0.00,14.45,219.50,466.00
250,CITRA,2013-01-01,13:30:00,17.04,23.56,23.23,22.75,59.90,15.02,0.00,11.42,233.10,262.70
250,CITRA,2013-01-01,13:45:00,17.18,24.20,23.61,23.03,58.53,15.01,0.00,11.64,253.20,479.10
250,CITRA,2013-01-01,14:00:00,17.31,24.50,23.91,23.18,57.65,15.06,0.00,12.67,249.30,410.30
250,CITRA,2013-01-01,14:15:00,17.44,23.98,23.54,23.00,58.87,15.04,0.00,12.32,246.90,355.30
250,CITRA,2013-01-01,14:30:00,17.54,24.55,23.97,23.39,56.94,14.92,0.00,11.59,240.10,482.30
250,CITRA,2013-01-01,14:45:00,17.64,23.87,23.58,23.24,57.32,14.66,0.00,12.31,244.90,200.30
250,CITRA,2013-01-01,15:00:00,17.72,23.85,23.55,23.16,57.83,14.77,0.00,13.08,247.40,273.40
250,CITRA,2013-01-01,15:15:00,17.78,24.19,23.84,23.33,57.38,14.92,0.00,11.00,265.60,295.10
250,CITRA,2013-01-01,15:30:00,17.82,23.80,23.49,23.11,58.68,14.94,0.00,12.04,252.80,295.10
250,CITRA,2013-01-01,15:45:00,17.86,24.15,23.74,23.26,57.32,14.81,0.00,11.64,263.50,320.30
250,CITRA,2013-01-01,16:00:00,17.89,23.97,23.63,23.15,57.32,14.71,0.00,12.18,264.20,269.90
250,CITRA,2013-01-01,16:15:00,17.91,23.57,23.37,22.95,57.04,14.39,0.00,13.00,271.10,221.40
250,CITRA,2013-01-01,16:30:00,17.91,23.08,22.94,22.66,58.48,14.37,0.00,12.38,260.50,177.80
250,CITRA,2013-01-01,16:45:00,17.88,22.49,22.52,22.40,60.21,14.43,0.00,12.47,255.40,98.50
250,CITRA,2013-01-01,17:00:00,17.85,21.83,21.99,22.03,62.57,14.52,0.00,9.31,250.00,60.38
250,CITRA,2013-01-01,17:15:00,17.81,21.51,21.77,21.89,62.29,14.25,0.00,11.22,256.70,33.77
250,CITRA,2013-01-01,17:30:00,17.75,21.04,21.37,21.58,64.25,14.35,0.00,7.25,262.10,19.79
250,CITRA,2013-01-01,17:45:00,17.68,20.72,21.05,21.34,65.81,14.42,0.00,6.09,264.60,4.70
250,CITRA,2013-01-01,18:00:00,17.60,20.17,20.68,21.12,67.89,14.54,0.00,5.23,259.20,0.92
250,CITRA,2013-01-01,18:15:00,17.53,19.61,20.30,20.83,69.31,14.50,0.00,4.36,259.50,0.00
250,CITRA,2013-01-01,18:30:00,17.45,18.99,19.75,20.56,72.00,14.56,0.00,4.64,243.50,0.00
250,CITRA,2013-01-01,18:45:00,17.36,18.05,18.92,20.21,75.60,14.52,0.00,5.32,240.20,0.00
250,CITRA,2013-01-01,19:00:00,17.27,16.92,17.75,19.68,80.60,14.37,0.00,4.56,219.50,0.00
250,CITRA,2013-01-01,19:15:00,17.16,16.12,16.67,19.11,84.50,14.05,0.00,3.39,225.70,0.00
250,CITRA,2013-01-01,19:30:00,17.05,15.76,16.23,18.59,85.80,13.85,0.00,2.04,252.40,0.00
250,CITRA,2013-01-01,19:45:00,16.93,15.49,16.04,17.51,86.00,13.70,0.00,1.70,205.80,0.00
250,CITRA,2013-01-01,20:00:00,16.81,14.98,15.68,16.84,87.90,13.68,0.00,1.03,201.70,0.00
250,CITRA,2013-01-01,20:15:00,16.70,14.55,15.38,16.89,88.80,13.54,0.00,2.15,172.70,0.00
250,CITRA,2013-01-01,20:30:00,16.59,14.27,14.96,16.91,90.70,13.45,0.00,1.49,148.30,0.00
250,CITRA,2013-01-01,20:45:00,16.49,14.44,14.98,16.38,90.70,13.47,0.00,1.08,172.80,0.00
250,CITRA,2013-01-01,21:00:00,16.38,14.03,14.53,15.81,91.60,13.18,0.00,0.83,144.00,0.00
250,CITRA,2013-01-01,21:15:00,16.29,13.65,14.13,15.41,93.70,13.13,0.00,1.12,132.20,0.00
250,CITRA,2013-01-01,21:30:00,16.19,13.42,13.85,14.74,94.90,13.05,0.00,1.08,93.40,0.00
250,CITRA,2013-01-01,21:45:00,16.09,13.08,13.51,14.46,95.60,12.82,0.00,0.99,128.00,0.00
250,CITRA,2013-01-01,22:00:00,16.00,13.05,13.35,14.12,96.30,12.77,0.00,0.52,148.30,0.00
250,CITRA,2013-01-01,22:15:00,15.91,12.99,13.29,14.23,96.60,12.76,0.00,1.26,161.20,0.00
250,CITRA,2013-01-01,22:30:00,15.84,12.79,13.21,14.26,96.60,12.68,0.00,0.74,204.60,0.00
250,CITRA,2013-01-01,22:45:00,15.75,12.80,13.37,14.66,97.50,12.98,0.00,1.18,217.70,0.00
250,CITRA,2013-01-01,23:00:00,15.68,13.12,13.46,14.84,96.80,12.96,0.00,1.06,160.90,0.00
250,CITRA,2013-01-01,23:15:00,15.62,12.67,13.03,14.07,97.00,12.56,0.00,0.84,125.80,0.00
250,CITRA,2013-01-01,23:30:00,15.56,12.49,12.77,13.66,97.90,12.45,0.00,0.93,102.20,0.00
250,CITRA,2013-01-01,23:45:00,15.48,12.15,12.62,13.61,98.40,12.37,0.00,0.86,93.60,0.00
250,CITRA,2013-01-02,00:00:00,15.41,11.96,12.52,13.51,98.80,12.34,0.00,0.60,113.80,0.00
250,CITRA,2013-01-02,00:15:00,15.35,12.05,12.33,13.59,99.00,12.18,0.00,1.01,164.30,0.00
250,CITRA,2013-01-02,00:30:00,15.29,11.98,12.49,13.99,99.30,12.38,0.00,1.96,126.80,0.00
250,CITRA,2013-01-02,00:45:00,15.23,11.93,12.35,13.68,99.20,12.23,0.00,0.63,143.90,0.00
250,CITRA,2013-01-02,01:00:00,15.17,11.59,12.04,13.33,99.30,11.93,0.00,0.84,172.50,0.00
250,CITRA,2013-01-02,01:15:00,15.11,11.58,12.11,13.59,99.70,12.06,0.00,1.87,170.20,0.00
250,CITRA,2013-01-02,01:30:00,15.04,11.56,12.15,13.89,99.80,12.12,0.00,2.74,172.30,0.00
250,CITRA,2013-01-02,01:45:00,14.99,11.95,12.37,14.82,99.90,12.35,0.00,3.17,181.00,0.00
250,CITRA,2013-01-02,02:00:00,14.94,12.35,12.84,15.41,99.90,12.82,0.00,3.74,179.20,0.00
250,CITRA,2013-01-02,02:15:00,14.90,13.14,13.98,15.89,98.10,13.68,0.00,4.08,191.10,0.00
250,CITRA,2013-01-02,02:30:00,14.85,13.44,14.08,15.74,95.50,13.37,0.00,3.55,191.90,0.01
250,CITRA,2013-01-02,02:45:00,14.80,13.05,13.65,15.67,96.10,13.04,0.00,2.76,180.50,0.00
250,CITRA,2013-01-02,03:00:00,14.76,12.69,13.38,15.42,97.40,12.98,0.00,2.83,171.00,0.00
250,CITRA,2013-01-02,03:15:00,14.73,12.50,13.01,14.89,98.00,12.70,0.00,1.92,174.40,0.00
250,CITRA,2013-01-02,03:30:00,14.69,12.68,13.05,14.85,98.60,12.83,0.00,1.66,182.40,0.00
250,CITRA,2013-01-02,03:45:00,14.67,12.66,13.24,14.89,99.00,13.09,0.00,0.62,155.60,0.00
250,CITRA,2013-01-02,04:00:00,14.63,12.11,12.73,14.39,99.10,12.59,0.00,1.14,161.60,0.00
250,CITRA,2013-01-02,04:15:00,14.60,11.88,12.47,14.28,99.40,12.38,0.00,1.81,174.50,0.00
250,CITRA,2013-01-02,04:30:00,14.58,12.27,12.85,15.38,99.80,12.82,0.00,3.45,196.20,0.00
250,CITRA,2013-01-02,04:45:00,14.56,12.97,13.92,16.08,99.50,13.84,0.00,3.76,204.20,0.00
250,CITRA,2013-01-02,05:00:00,14.55,12.92,13.47,15.75,98.20,13.19,0.00,2.08,185.10,0.00
250,CITRA,2013-01-02,05:15:00,14.55,12.89,13.44,15.34,98.70,13.24,0.00,2.20,160.20,0.00
250,CITRA,2013-01-02,05:30:00,14.53,12.96,13.39,15.07,99.10,13.25,0.00,2.24,160.80,0.00
250,CITRA,2013-01-02,05:45:00,14.53,13.17,13.57,15.14,99.20,13.45,0.00,2.76,167.80,0.00
250,CITRA,2013-01-02,06:00:00,14.53,13.21,13.65,15.06,99.40,13.56,0.00,2.25,189.70,0.00
250,CITRA,2013-01-02,06:15:00,14.52,12.67,13.36,14.74,99.40,13.27,0.00,2.46,188.30,0.00
250,CITRA,2013-01-02,06:30:00,14.50,12.38,12.86,14.45,99.60,12.80,0.00,2.04,164.00,0.00
250,CITRA,2013-01-02,06:45:00,14.47,12.68,13.22,14.54,100.00,13.22,0.00,2.57,175.50,0.00
250,CITRA,2013-01-02,07:00:00,14.44,12.58,13.06,14.42,100.00,13.06,0.00,2.32,172.80,0.01
250,CITRA,2013-01-02,07:15:00,14.42,12.87,13.33,14.62,100.00,13.33,0.00,1.92,180.80,0.56
250,CITRA,2013-01-02,07:30:00,14.39,13.11,13.48,14.93,100.00,13.48,0.00,2.44,166.50,3.77
250,CITRA,2013-01-02,07:45:00,14.36,13.69,14.16,15.56,100.00,14.16,0.00,4.03,175.20,13.40
250,CITRA,2013-01-02,08:00:00,14.34,14.65,15.08,15.83,100.00,15.08,0.00,3.57,184.70,28.08
250,CITRA,2013-01-02,08:15:00,14.34,14.83,15.23,15.93,100.00,15.23,0.00,4.29,183.20,41.47
250,CITRA,2013-01-02,08:30:00,14.35,15.46,15.71,16.20,100.00,15.71,0.00,3.84,185.50,92.10
250,CITRA,2013-01-02,08:45:00,14.39,16.32,16.47,16.72,99.20,16.34,0.00,3.23,199.80,177.30
250,CITRA,2013-01-02,09:00:00,14.45,17.41,17.33,17.32,96.90,16.83,0.00,4.77,191.80,214.90
250,CITRA,2013-01-02,09:15:00,14.54,18.32,18.14,18.02,94.80,17.29,0.00,5.10,191.90,258.20
250,CITRA,2013-01-02,09:30:00,14.67,19.46,19.21,19.06,91.70,17.83,0.00,5.02,198.00,294.60
250,CITRA,2013-01-02,09:45:00,14.84,20.47,20.26,20.00,88.10,18.23,0.00,8.80,214.40,331.70
250,CITRA,2013-01-02,10:00:00,15.03,21.37,21.07,20.70,84.80,18.41,0.00,9.13,220.00,365.90
250,CITRA,2013-01-02,10:15:00,15.23,22.08,21.72,21.32,82.30,18.57,0.00,9.17,221.50,398.00
250,CITRA,2013-01-02,10:30:00,15.47,22.80,22.38,21.90,80.60,18.88,0.00,10.14,216.00,424.90
250,CITRA,2013-01-02,10:45:00,15.71,23.18,22.77,22.33,79.90,19.12,0.00,10.26,226.60,405.60
250,CITRA,2013-01-02,11:00:00,15.96,23.63,23.17,22.59,79.90,19.51,0.00,11.14,237.20,455.40
250,CITRA,2013-01-02,11:15:00,16.21,23.94,23.43,22.83,79.60,19.70,0.00,11.76,238.90,396.20
250,CITRA,2013-01-02,11:30:00,16.47,23.68,23.33,22.75,80.00,19.69,0.00,10.39,256.20,262.50
250,CITRA,2013-01-02,11:45:00,16.71,23.87,23.53,23.01,79.00,19.68,0.00,8.49,261.00,170.70
250,CITRA,2013-01-02,12:00:00,16.91,23.59,23.36,22.98,80.00,19.72,0.00,11.13,246.90,262.90
250,CITRA,2013-01-02,12:15:00,17.06,24.60,24.13,23.58,77.00,19.85,0.00,11.41,227.50,449.40
250,CITRA,2013-01-02,12:30:00,17.23,24.39,24.15,23.70,76.50,19.76,0.00,10.30,242.50,204.10
250,CITRA,2013-01-02,12:45:00,17.42,23.84,23.72,23.35,78.20,19.70,0.00,11.54,253.80,161.30
250,CITRA,2013-01-02,13:00:00,17.56,24.06,23.80,23.36,79.10,19.96,0.00,11.55,252.00,246.50
250,CITRA,2013-01-02,13:15:00,17.68,25.00,24.50,23.83,75.30,19.85,0.00,11.89,245.70,450.50
250,CITRA,2013-01-02,13:30:00,17.83,25.54,24.90,24.12,72.70,19.67,0.00,12.96,258.30,443.20
250,CITRA,2013-01-02,13:45:00,18.00,24.91,24.60,24.00,74.50,19.77,0.00,8.72,284.30,173.50
250,CITRA,2013-01-02,14:00:00,18.17,23.84,23.76,23.28,77.80,19.66,0.00,12.69,272.80,128.10
250,CITRA,2013-01-02,14:15:00,18.28,24.13,23.95,23.41,76.30,19.53,0.00,10.85,270.10,164.30
250,CITRA,2013-01-02,14:30:00,18.36,23.92,23.78,23.34,77.10,19.53,0.00,10.43,262.50,143.00
250,CITRA,2013-01-02,14:45:00,18.41,24.30,24.11,23.61,75.10,19.43,0.00,11.13,270.40,197.40
250,CITRA,2013-01-02,15:00:00,18.48,24.23,24.03,23.53,75.00,19.33,0.00,10.98,264.30,201.80
250,CITRA,2013-01-02,15:15:00,18.53,23.94,23.78,23.33,75.40,19.17,0.00,10.38,262.80,172.50
250,CITRA,2013-01-02,15:30:00,18.59,23.53,23.44,23.03,77.00,19.18,0.00,11.14,260.00,156.60
250,CITRA,2013-01-02,15:45:00,18.64,23.70,23.49,23.08,77.80,19.39,0.00,8.96,265.10,164.10
250,CITRA,2013-01-02,16:00:00,18.68,23.03,22.98,22.62,79.80,19.31,0.00,10.23,269.10,143.00
250,CITRA,2013-01-02,16:15:00,18.70,23.39,23.23,22.80,80.30,19.65,0.00,9.46,252.60,199.30
250,CITRA,2013-01-02,16:30:00,18.68,23.29,23.13,22.76,79.80,19.45,0.00,9.69,254.80,161.80
250,CITRA,2013-01-02,16:45:00,18.69,22.43,22.50,22.36,82.00,19.28,0.00,9.30,247.60,64.82
250,CITRA,2013-01-02,17:00:00,18.67,22.03,22.16,22.07,84.00,19.33,0.00,6.74,253.70,60.84
250,CITRA,2013-01-02,17:15:00,18.64,21.84,22.01,21.96,84.70,19.32,0.00,6.51,264.50,47.59
250,CITRA,2013-01-02,17:30:00,18.61,21.52,21.76,21.76,85.90,19.30,0.00,5.34,251.00,29.46
250,CITRA,2013-01-02,17:45:00,18.55,20.71,21.05,21.44,88.90,19.15,0.00,4.74,237.20,10.94
250,CITRA,2013-01-02,18:00:00,18.50,19.71,20.13,21.16,91.90,18.77,0.00,4.19,230.90,5.35
250,CITRA,2013-01-02,18:15:00,18.00,18.42,18.87,20.31,92.40,17.61,0.00,3.33,208.70,0.00
250,CITRA,2013-01-02,18:30:00,18.32,18.49,19.03,20.18,95.40,18.28,0.00,1.28,238.80,0.00
250,CITRA,2013-01-02,18:45:00,18.22,18.28,18.87,19.49,96.30,18.27,0.00,0.78,172.30,0.00
250,CITRA,2013-01-02,19:00:00,18.10,17.86,18.43,19.34,96.70,17.90,0.00,0.92,133.80,0.00
