Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2000-02-21,21:45:00,,,25.51,,41.77,11.59,0.00,0.00,0.00,0.00
250,CITRA,2000-10-10,16:30:00,22.98,18.83,18.86,18.34,55.77,9.80,0.02,12.02,37.64,108.60
250,CITRA,2000-10-10,16:45:00,22.97,18.58,18.63,18.13,56.99,9.89,,10.44,27.13,101.80
250,CITRA,2000-10-10,17:00:00,22.93,18.50,18.43,17.93,58.34,10.16,,9.43,27.21,113.90
250,CITRA,2000-10-10,17:15:00,22.86,18.00,18.06,17.61,59.53,10.00,,9.26,34.84,66.47
250,CITRA,2000-10-10,17:30:00,22.80,17.36,17.51,17.19,60.53,9.64,,9.35,32.61,25.67
250,CITRA,2000-10-10,17:45:00,22.71,16.94,17.10,16.83,61.64,9.52,,7.85,37.41,16.07
250,CITRA,2000-10-10,18:00:00,22.61,16.55,16.76,16.53,63.14,9.51,,7.25,25.68,6.53
250,CITRA,2000-10-10,18:15:00,22.49,16.32,16.50,16.34,64.04,9.50,,7.00,32.23,1.71
250,CITRA,2000-10-10,18:30:00,22.36,16.09,16.32,16.16,64.38,9.36,,7.20,30.79,1.01
250,CITRA,2000-10-10,18:45:00,22.23,15.83,16.06,15.95,65.57,9.39,,6.57,29.35,1.00
250,CITRA,2000-10-10,19:00:00,22.10,15.68,15.92,15.84,66.87,9.54,,6.60,30.84,1.02
250,CITRA,2000-10-10,19:15:00,21.98,15.43,15.69,15.61,67.91,9.53,,6.79,29.87,1.10
250,CITRA,2000-10-10,19:30:00,21.85,15.42,15.60,15.54,67.49,9.43,,8.97,33.68,1.20
250,CITRA,2000-10-10,19:45:00,21.73,15.35,15.55,15.46,66.99,9.25,,8.34,27.59,1.25
250,CITRA,2000-10-10,20:00:00,21.62,15.30,15.49,15.40,66.13,9.01,,8.40,25.62,1.30
250,CITRA,2000-10-10,20:15:00,21.51,15.08,15.31,15.21,67.22,9.04,,6.99,32.97,1.33
250,CITRA,2000-10-10,20:30:00,21.41,15.03,15.21,15.12,67.48,9.05,,8.70,34.89,1.34
250,CITRA,2000-10-10,20:45:00,21.31,14.85,15.05,14.94,67.09,8.80,,8.50,29.29,1.35
250,CITRA,2000-10-10,21:00:00,21.22,14.65,14.87,14.76,66.84,8.55,,8.52,29.36,1.35
250,CITRA,2000-10-10,21:15:00,21.13,14.62,14.80,14.72,64.18,7.92,,9.10,25.09,1.36
250,CITRA,2000-10-10,21:30:00,21.04,14.48,14.67,14.60,62.66,7.44,,7.29,24.82,1.39
250,CITRA,2000-10-10,21:45:00,20.96,14.44,14.65,14.60,60.88,6.98,,6.27,23.84,1.42
250,CITRA,2000-10-10,22:00:00,20.88,14.25,14.57,14.56,61.47,6.94,,5.75,16.46,1.44
250,CITRA,2000-10-10,22:15:00,20.80,14.25,14.49,14.48,61.29,6.90,,6.70,15.75,1.50
250,CITRA,2000-10-10,22:30:00,20.73,14.15,14.40,14.37,60.92,6.72,,6.67,20.23,1.52
250,CITRA,2000-10-10,22:45:00,20.66,13.94,14.25,14.25,61.80,6.73,,5.87,21.23,1.54
250,CITRA,2000-10-10,23:00:00,20.58,13.90,14.19,14.17,62.44,6.84,,5.28,15.40,1.55
250,CITRA,2000-10-10,23:15:00,20.51,13.73,14.04,14.07,64.17,7.08,,5.69,11.47,1.56
250,CITRA,2000-10-10,23:30:00,20.45,13.60,13.93,13.99,65.80,7.32,,6.40,0.54,1.56
250,CITRA,2000-10-10,23:45:00,20.39,13.62,13.92,13.93,67.17,7.64,,6.12,5.97,1.58
250,CITRA,2000-10-11,00:00:00,20.33,13.63,13.87,13.88,67.87,7.80,,7.31,7.81,1.59
250,CITRA,2000-10-11,00:15:00,20.27,13.60,13.84,13.88,68.09,7.82,,8.09,7.77,1.59
250,CITRA,2000-10-11,00:30:00,20.21,13.69,13.93,13.94,67.47,7.77,,9.44,10.75,1.59
250,CITRA,2000-10-11,00:45:00,20.15,13.66,13.88,13.88,67.91,7.84,,8.42,6.63,1.60
