Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2016-01-01,00:00:00,23.81,20.35,20.61,21.47,100.00,20.61,0.00,2.06,165.10,0.20
250,CITRA,2016-01-01,00:15:00,23.76,20.16,20.24,21.23,100.00,20.24,0.00,1.88,202.40,0.20
250,CITRA,2016-01-01,00:30:00,23.70,20.73,20.61,21.48,100.00,20.61,0.00,3.61,228.00,0.20
250,CITRA,2016-01-01,00:45:00,23.65,21.16,20.93,21.51,100.00,20.93,0.00,2.51,240.20,0.20
250,CITRA,2016-01-01,01:00:00,23.61,21.30,21.04,21.53,100.00,21.04,0.00,2.29,206.90,0.20
250,CITRA,2016-01-01,01:15:00,23.60,21.39,21.13,21.60,100.00,21.13,0.00,2.69,174.70,0.21
250,CITRA,2016-01-01,01:30:00,23.58,21.47,21.19,21.61,100.00,21.19,0.00,1.77,178.70,0.20
250,CITRA,2016-01-01,01:45:00,23.57,21.48,21.18,21.60,100.00,21.18,0.00,3.31,203.00,0.20
250,CITRA,2016-01-01,02:00:00,23.56,21.48,21.18,21.60,100.00,21.18,0.00,3.96,263.50,0.21
250,CITRA,2016-01-01,02:15:00,23.56,21.46,21.16,21.59,100.00,21.16,0.00,2.91,282.30,0.23
250,CITRA,2016-01-01,02:30:00,23.55,21.53,21.22,21.63,100.00,21.22,0.00,3.18,241.90,0.23
250,CITRA,2016-01-01,02:45:00,23.55,21.52,21.21,21.61,100.00,21.21,0.00,3.20,225.60,0.22
250,CITRA,2016-01-01,03:00:00,23.55,21.49,21.17,21.59,100.00,21.17,0.00,3.22,231.80,0.21
250,CITRA,2016-01-01,03:15:00,23.54,21.48,21.15,21.56,100.00,21.15,0.00,2.74,226.80,0.22
250,CITRA,2016-01-01,03:30:00,23.54,21.42,21.09,21.50,100.00,21.09,0.00,4.48,220.30,0.21
250,CITRA,2016-01-01,03:45:00,23.53,21.38,21.05,21.45,100.00,21.05,0.00,3.63,215.40,0.20
250,CITRA,2016-01-01,04:00:00,23.53,21.30,20.98,21.39,100.00,20.98,0.00,3.71,226.70,0.20
250,CITRA,2016-01-01,04:15:00,23.52,21.27,20.94,21.35,100.00,20.94,0.00,3.22,234.70,0.20
250,CITRA,2016-01-01,04:30:00,23.52,21.22,20.89,21.30,100.00,20.89,0.00,4.22,232.20,0.20
250,CITRA,2016-01-01,04:45:00,23.52,21.21,20.89,21.30,100.00,20.89,0.00,5.57,234.00,0.21
250,CITRA,2016-01-01,05:00:00,23.50,21.25,20.91,21.31,100.00,20.91,0.00,4.07,257.00,0.24
250,CITRA,2016-01-01,05:15:00,23.50,21.24,20.91,21.31,100.00,20.91,0.00,3.58,268.10,0.25
250,CITRA,2016-01-01,05:30:00,23.48,21.21,20.88,21.28,100.00,20.88,0.00,4.23,250.90,0.31
250,CITRA,2016-01-01,05:45:00,23.48,21.22,20.89,21.30,100.00,20.89,0.00,4.01,236.70,0.26
250,CITRA,2016-01-01,06:00:00,23.46,21.25,20.92,21.33,100.00,20.92,0.00,3.51,225.40,0.28
250,CITRA,2016-01-01,06:15:00,23.47,21.33,21.01,21.42,100.00,21.01,0.00,3.96,227.00,0.29
250,CITRA,2016-01-01,06:30:00,23.45,21.38,21.06,21.47,100.00,21.06,0.00,6.65,229.80,0.35
250,CITRA,2016-01-01,06:45:00,23.45,21.41,21.08,21.50,100.00,21.08,0.00,5.61,234.50,0.35
250,CITRA,2016-01-01,07:00:00,23.44,21.40,21.06,21.48,100.00,21.06,0.00,4.23,251.90,0.33
250,CITRA,2016-01-01,07:15:00,23.43,21.40,21.06,21.48,100.00,21.06,0.00,3.52,238.40,0.70
250,CITRA,2016-01-01,07:30:00,23.42,21.40,21.06,21.50,100.00,21.06,0.00,2.53,238.30,1.42
250,CITRA,2016-01-01,07:45:00,23.42,21.41,21.06,21.51,100.00,21.06,0.00,1.82,233.50,6.58
250,CITRA,2016-01-01,08:00:00,23.40,21.44,21.07,21.51,100.00,21.07,0.00,2.09,278.70,10.12
250,CITRA,2016-01-01,08:15:00,23.40,21.48,21.09,21.56,100.00,21.09,0.00,1.34,265.30,16.70
250,CITRA,2016-01-01,08:30:00,23.40,21.69,21.26,21.67,100.00,21.26,0.00,1.44,199.90,44.67
250,CITRA,2016-01-01,08:45:00,23.40,21.93,21.42,21.83,100.00,21.42,0.00,2.46,226.90,51.75
250,CITRA,2016-01-01,09:00:00,23.40,22.15,21.63,22.03,100.00,21.63,0.00,1.60,172.50,73.40
250,CITRA,2016-01-01,09:15:00,23.42,22.31,21.75,22.13,100.00,21.75,0.00,1.47,191.70,86.90
250,CITRA,2016-01-01,09:30:00,23.44,22.56,21.99,22.30,100.00,21.99,0.00,2.65,201.10,106.40
250,CITRA,2016-01-01,09:45:00,23.47,22.80,22.28,22.47,99.90,22.26,0.00,2.99,193.70,210.50
250,CITRA,2016-01-01,10:00:00,23.50,23.45,22.86,22.86,97.10,22.38,0.00,3.91,208.00,278.30
250,CITRA,2016-01-01,10:15:00,23.56,23.65,23.24,23.12,93.70,22.17,0.00,4.03,211.20,160.60
250,CITRA,2016-01-01,10:30:00,23.60,23.89,23.40,23.33,92.50,22.12,0.00,5.05,220.10,234.20
250,CITRA,2016-01-01,10:45:00,23.66,24.85,24.12,23.90,88.90,22.18,0.00,5.38,220.50,403.20
250,CITRA,2016-01-01,11:00:00,23.73,25.01,24.19,24.12,88.40,22.15,0.00,5.97,217.00,272.80
250,CITRA,2016-01-01,11:15:00,23.80,25.19,24.35,24.16,88.40,22.31,0.00,6.58,216.20,370.10
250,CITRA,2016-01-01,11:30:00,23.89,25.49,24.57,24.39,86.50,22.17,0.00,6.06,203.10,380.00
250,CITRA,2016-01-01,11:45:00,23.97,26.12,25.07,24.80,84.00,22.18,0.00,7.17,215.50,412.00
250,CITRA,2016-01-01,12:00:00,24.06,26.00,25.09,24.85,83.70,22.14,0.00,6.85,225.10,398.50
250,CITRA,2016-01-01,12:15:00,24.15,26.25,25.28,25.06,83.10,22.21,0.00,5.78,212.60,412.20
250,CITRA,2016-01-01,12:30:00,24.25,26.24,25.40,25.28,81.80,22.07,0.00,5.62,224.90,262.00
250,CITRA,2016-01-01,12:45:00,24.33,26.29,25.62,25.55,81.30,22.18,0.00,5.29,200.30,208.10
250,CITRA,2016-01-01,13:00:00,24.42,26.64,25.96,25.70,79.90,22.23,0.00,7.12,179.10,312.20
250,CITRA,2016-01-01,13:15:00,24.50,26.61,25.91,25.73,80.60,22.32,0.00,5.83,188.80,284.50
250,CITRA,2016-01-01,13:30:00,24.56,26.97,26.26,26.05,79.20,22.37,0.00,6.00,195.00,297.10
250,CITRA,2016-01-01,13:45:00,24.64,27.17,26.46,26.31,76.90,22.08,0.00,8.50,221.00,280.80
250,CITRA,2016-01-01,14:00:00,24.72,26.99,26.47,26.45,75.70,21.84,0.00,10.62,230.00,208.60
250,CITRA,2016-01-01,14:15:00,24.78,27.05,26.50,26.54,73.20,21.32,0.00,10.98,248.10,229.30
250,CITRA,2016-01-01,14:30:00,24.84,27.42,26.77,26.68,72.50,21.42,0.00,10.25,268.10,239.60
250,CITRA,2016-01-01,14:45:00,24.90,27.24,26.63,26.66,72.00,21.17,0.00,10.21,255.60,237.00
250,CITRA,2016-01-01,15:00:00,24.95,27.38,26.77,26.81,70.00,20.85,0.00,11.79,254.50,215.10
250,CITRA,2016-01-01,15:15:00,25.00,27.36,26.82,26.83,68.99,20.66,0.00,8.97,263.40,219.50
250,CITRA,2016-01-01,15:30:00,25.03,27.40,26.89,26.88,69.02,20.73,0.00,8.41,266.30,175.40
250,CITRA,2016-01-01,15:45:00,25.05,26.83,26.26,26.13,72.40,20.91,0.00,7.19,312.80,229.90
250,CITRA,2016-01-01,16:00:00,25.09,23.84,23.41,23.38,85.60,20.86,0.00,8.83,4.94,108.10
250,CITRA,2016-01-01,16:15:00,25.13,22.97,22.64,22.76,88.20,20.59,0.00,9.65,3.25,66.89
250,CITRA,2016-01-01,16:30:00,25.13,22.53,22.22,22.34,89.20,20.36,0.00,9.93,0.17,43.23
250,CITRA,2016-01-01,16:45:00,25.13,21.79,21.46,21.72,90.50,19.84,0.00,7.78,1.15,12.05
250,CITRA,2016-01-01,17:00:00,25.11,21.20,20.90,21.15,91.30,19.43,0.00,8.48,1.51,9.87
250,CITRA,2016-01-01,17:15:00,25.06,20.73,20.40,20.71,91.20,18.92,0.00,9.62,351.80,4.41
250,CITRA,2016-01-01,17:30:00,25.01,18.80,18.42,18.74,92.50,17.18,0.00,10.97,359.90,3.01
250,CITRA,2016-01-01,17:45:00,24.94,18.02,17.61,17.98,93.20,16.50,0.00,9.03,359.40,1.29
250,CITRA,2016-01-01,18:00:00,24.87,17.76,17.36,17.74,92.30,16.10,0.00,8.26,358.20,0.16
250,CITRA,2016-01-01,18:15:00,24.78,17.66,17.25,17.62,92.90,16.09,0.00,6.08,3.86,0.00
250,CITRA,2016-01-01,18:30:00,24.68,17.48,17.10,17.49,94.00,16.13,0.00,5.37,7.62,0.00
250,CITRA,2016-01-01,18:45:00,24.58,17.20,16.82,17.20,96.20,16.21,0.00,4.16,10.58,0.14
250,CITRA,2016-01-01,19:00:00,24.49,17.16,16.77,17.17,96.40,16.19,0.00,4.71,354.70,0.11
250,CITRA,2016-01-01,19:15:00,24.40,17.07,16.70,17.12,96.70,16.17,0.00,7.19,3.47,0.10
250,CITRA,2016-01-01,19:30:00,24.30,17.16,16.78,17.21,97.30,16.35,0.00,3.65,31.51,0.10
250,CITRA,2016-01-01,19:45:00,24.21,17.24,16.86,17.28,97.70,16.49,0.00,3.18,35.91,0.11
250,CITRA,2016-01-01,20:00:00,24.12,17.37,16.99,17.41,97.90,16.66,0.01,4.58,26.90,0.10
250,CITRA,2016-01-01,20:15:00,24.04,17.44,17.07,17.47,97.80,16.72,0.00,4.23,24.04,0.08
250,CITRA,2016-01-01,20:30:00,23.96,17.36,16.98,17.39,98.10,16.68,0.00,3.11,36.00,0.05
250,CITRA,2016-01-01,20:45:00,23.89,17.39,17.01,17.40,98.60,16.79,0.01,2.22,79.80,0.05
250,CITRA,2016-01-01,21:00:00,23.82,17.27,16.86,17.26,98.70,16.65,0.00,4.06,55.42,0.08
250,CITRA,2016-01-01,21:15:00,23.75,17.23,16.82,17.23,99.00,16.66,0.00,2.35,61.64,0.10
250,CITRA,2016-01-01,21:30:00,23.69,17.30,16.91,17.30,99.20,16.78,0.00,1.81,26.56,0.13
250,CITRA,2016-01-01,21:45:00,23.64,17.39,17.00,17.39,99.40,16.91,0.00,2.68,31.19,0.13
250,CITRA,2016-01-01,22:00:00,23.57,17.36,16.97,17.35,99.40,16.88,0.00,5.62,357.90,0.12
250,CITRA,2016-01-01,22:15:00,23.53,16.79,16.40,16.78,99.00,16.24,0.00,7.78,340.10,0.09
250,CITRA,2016-01-01,22:30:00,23.47,16.06,15.67,16.10,97.00,15.20,0.00,9.17,342.70,0.02
250,CITRA,2016-01-01,22:45:00,23.41,15.09,14.77,15.27,91.00,13.32,0.00,9.08,339.70,0.00
250,CITRA,2016-01-01,23:00:00,23.33,14.35,14.00,14.47,93.40,12.95,0.00,7.14,345.90,0.03
250,CITRA,2016-01-01,23:15:00,23.25,14.07,13.69,14.15,94.60,12.84,0.00,5.79,345.90,0.02
250,CITRA,2016-01-01,23:30:00,23.16,13.84,13.44,13.86,95.40,12.72,0.01,4.73,352.30,0.03
250,CITRA,2016-01-01,23:45:00,23.08,13.94,13.53,13.97,96.50,12.98,0.00,4.51,331.90,0.03
250,CITRA,2016-01-02,00:00:00,22.98,13.60,13.23,13.66,94.50,12.37,0.01,6.81,340.10,0.02
250,CITRA,2016-01-02,00:15:00,22.89,12.90,12.53,12.95,95.80,11.88,0.02,6.96,344.50,0.01
250,CITRA,2016-01-02,00:30:00,22.78,12.73,12.33,12.73,96.60,11.80,0.00,3.36,14.56,0.02
250,CITRA,2016-01-02,00:45:00,22.66,12.99,12.54,12.93,97.10,12.09,0.02,2.08,57.16,0.02
250,CITRA,2016-01-02,01:00:00,22.54,12.86,12.40,12.82,97.20,11.97,0.02,1.77,84.50,0.02
250,CITRA,2016-01-02,01:15:00,22.44,12.80,12.31,12.72,97.80,11.97,0.00,1.90,76.70,0.06
250,CITRA,2016-01-02,01:30:00,22.34,12.96,12.47,12.90,98.60,12.26,0.00,1.74,29.10,0.08
250,CITRA,2016-01-02,01:45:00,22.26,13.87,13.42,13.87,99.10,13.28,0.00,4.76,6.09,0.12
250,CITRA,2016-01-02,02:00:00,22.19,14.20,13.77,14.20,98.40,13.52,0.00,5.32,11.21,0.11
250,CITRA,2016-01-02,02:15:00,22.13,14.23,13.80,14.23,97.60,13.43,0.00,6.06,6.67,0.11
250,CITRA,2016-01-02,02:30:00,22.07,14.03,13.61,14.04,96.40,13.05,0.00,7.22,13.61,0.04
250,CITRA,2016-01-02,02:45:00,22.02,13.66,13.27,13.70,95.10,12.50,0.00,7.29,18.78,0.02
250,CITRA,2016-01-02,03:00:00,21.96,13.48,13.10,13.53,95.40,12.38,0.00,6.00,19.02,0.01
250,CITRA,2016-01-02,03:15:00,21.90,13.39,13.00,13.43,95.70,12.33,0.00,5.61,12.66,0.01
250,CITRA,2016-01-02,03:30:00,21.84,13.39,13.00,13.42,95.70,12.33,0.00,6.01,1.41,0.01
250,CITRA,2016-01-02,03:45:00,21.79,13.38,12.99,13.41,95.60,12.30,0.00,5.68,12.64,0.00
250,CITRA,2016-01-02,04:00:00,21.73,13.39,13.02,13.46,95.00,12.24,0.00,7.75,356.90,0.00
