Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2018-01-01,00:00:00,17.14,12.80,12.47,12.99,81.50,9.39,0.00,4.51,67.83,0.00
250,CITRA,2018-01-01,00:15:00,17.06,12.72,12.38,12.88,81.60,9.32,0.00,4.11,59.25,0.00
250,CITRA,2018-01-01,00:30:00,17.00,12.63,12.27,12.75,82.10,9.31,0.00,4.99,46.04,0.00
250,CITRA,2018-01-01,00:45:00,16.95,12.50,12.13,12.61,82.70,9.28,0.00,5.80,42.68,0.00
250,CITRA,2018-01-01,01:00:00,16.90,12.18,11.81,12.28,83.50,9.11,0.00,6.65,45.98,0.00
250,CITRA,2018-01-01,01:15:00,16.84,11.97,11.60,12.08,84.00,8.99,0.00,5.32,44.91,0.00
250,CITRA,2018-01-01,01:30:00,16.80,11.73,11.37,11.83,84.40,8.83,0.00,6.41,56.65,0.00
250,CITRA,2018-01-01,01:45:00,16.74,11.55,11.17,11.63,85.10,8.76,0.00,5.61,61.11,0.00
250,CITRA,2018-01-01,02:00:00,16.69,11.25,10.86,11.32,86.20,8.65,0.00,6.68,65.19,0.00
250,CITRA,2018-01-01,02:15:00,16.63,11.09,10.70,11.16,87.20,8.66,0.00,7.26,53.90,0.00
250,CITRA,2018-01-01,02:30:00,16.58,10.97,10.59,11.04,87.90,8.67,0.00,7.60,57.57,0.00
250,CITRA,2018-01-01,02:45:00,16.53,10.90,10.50,10.96,88.50,8.68,0.00,5.77,72.40,0.00
250,CITRA,2018-01-01,03:00:00,16.46,10.83,10.44,10.90,88.90,8.69,0.00,5.02,71.50,0.00
250,CITRA,2018-01-01,03:15:00,16.42,10.76,10.39,10.82,89.20,8.69,0.00,6.13,53.92,0.00
250,CITRA,2018-01-01,03:30:00,16.37,10.65,10.27,10.71,89.40,8.60,0.00,7.50,50.22,0.00
250,CITRA,2018-01-01,03:45:00,16.32,10.59,10.20,10.66,89.80,8.60,0.00,6.53,52.93,0.00
250,CITRA,2018-01-01,04:00:00,16.28,10.54,10.17,10.60,90.10,8.62,0.00,5.90,38.88,0.00
250,CITRA,2018-01-01,04:15:00,16.23,10.42,10.05,10.50,90.90,8.63,0.00,5.58,29.65,0.00
250,CITRA,2018-01-01,04:30:00,16.18,10.37,10.00,10.45,91.60,8.70,0.00,5.66,20.74,0.00
250,CITRA,2018-01-01,04:45:00,16.12,9.85,9.51,9.97,94.70,8.70,0.01,6.82,17.42,0.00
250,CITRA,2018-01-01,05:00:00,16.04,9.40,9.05,9.51,97.50,8.68,0.00,6.39,22.88,0.01
250,CITRA,2018-01-01,05:15:00,15.90,9.25,8.90,9.35,98.40,8.66,0.01,6.38,25.22,0.11
250,CITRA,2018-01-01,05:30:00,15.76,9.15,8.80,9.25,99.10,8.67,0.02,7.10,14.14,0.12
250,CITRA,2018-01-01,05:45:00,15.58,8.82,8.46,8.89,99.20,8.34,0.02,7.98,15.68,0.18
250,CITRA,2018-01-01,06:00:00,15.38,8.42,8.09,8.51,99.10,7.96,0.01,9.91,13.18,0.15
250,CITRA,2018-01-01,06:15:00,15.16,8.26,7.93,8.35,99.00,7.78,0.00,8.31,15.14,0.16
250,CITRA,2018-01-01,06:30:00,14.96,8.27,7.95,8.35,99.10,7.82,0.01,7.17,20.30,0.18
250,CITRA,2018-01-01,06:45:00,14.81,8.20,7.88,8.28,99.30,7.78,0.00,6.77,13.61,0.18
250,CITRA,2018-01-01,07:00:00,14.67,7.91,7.58,7.99,99.50,7.51,0.01,7.18,13.44,0.18
250,CITRA,2018-01-01,07:15:00,14.54,7.85,7.53,7.92,99.40,7.44,0.00,8.03,15.87,0.23
250,CITRA,2018-01-01,07:30:00,14.43,7.82,7.50,7.89,99.20,7.38,0.01,7.63,16.86,0.85
250,CITRA,2018-01-01,07:45:00,14.33,7.69,7.36,7.75,99.20,7.24,0.00,7.83,15.17,2.05
250,CITRA,2018-01-01,08:00:00,14.23,7.52,7.20,7.59,99.10,7.07,0.00,8.46,23.07,4.89
250,CITRA,2018-01-01,08:15:00,14.11,7.37,7.05,7.43,98.90,6.89,0.01,9.21,25.88,7.15
250,CITRA,2018-01-01,08:30:00,14.01,7.32,7.01,7.38,99.20,6.89,0.00,6.95,28.25,7.07
250,CITRA,2018-01-01,08:45:00,13.92,7.13,6.81,7.17,99.40,6.72,0.00,7.81,25.31,7.43
250,CITRA,2018-01-01,09:00:00,13.83,6.71,6.37,6.72,98.70,6.18,0.01,10.11,39.30,17.37
250,CITRA,2018-01-01,09:15:00,13.73,6.23,5.88,6.20,98.90,5.72,0.00,9.11,19.48,17.61
250,CITRA,2018-01-01,09:30:00,13.62,5.56,5.23,5.53,98.90,5.07,0.00,10.48,19.96,23.89
250,CITRA,2018-01-01,09:45:00,13.51,5.36,5.03,5.34,98.50,4.82,0.00,9.91,33.97,21.29
250,CITRA,2018-01-01,10:00:00,13.38,5.07,4.76,5.06,98.20,4.51,0.01,9.98,26.60,19.50
250,CITRA,2018-01-01,10:15:00,13.25,4.77,4.45,4.73,98.20,4.19,0.00,8.98,24.78,30.34
250,CITRA,2018-01-01,10:30:00,13.14,4.67,4.33,4.59,98.30,4.09,0.00,9.80,30.45,40.84
250,CITRA,2018-01-01,10:45:00,13.04,4.62,4.30,4.54,98.20,4.04,0.00,10.23,29.12,54.59
250,CITRA,2018-01-01,11:00:00,12.95,4.72,4.39,4.63,98.70,4.21,0.00,7.04,23.28,48.62
250,CITRA,2018-01-01,11:15:00,12.90,4.48,4.17,4.37,98.30,3.93,0.00,9.49,20.05,48.79
250,CITRA,2018-01-01,11:30:00,12.83,4.44,4.14,4.34,97.90,3.84,0.00,10.76,31.02,74.10
250,CITRA,2018-01-01,11:45:00,12.75,4.44,4.14,4.29,98.00,3.86,0.01,11.20,34.14,84.10
250,CITRA,2018-01-01,12:00:00,12.71,4.47,4.16,4.34,98.20,3.90,0.00,9.99,36.32,70.40
250,CITRA,2018-01-01,12:15:00,12.67,4.51,4.22,4.45,98.60,4.02,0.00,8.67,28.25,41.59
250,CITRA,2018-01-01,12:30:00,12.61,4.36,4.08,4.23,97.70,3.74,0.00,9.94,27.43,72.20
250,CITRA,2018-01-01,12:45:00,12.55,4.27,3.98,4.15,97.70,3.65,0.00,9.48,27.87,53.23
250,CITRA,2018-01-01,13:00:00,12.50,4.13,3.85,4.03,97.10,3.43,0.00,8.78,23.33,45.02
250,CITRA,2018-01-01,13:15:00,12.42,4.07,3.78,3.99,96.60,3.29,0.00,9.54,24.67,34.04
250,CITRA,2018-01-01,13:30:00,12.33,3.80,3.52,3.75,96.10,2.96,0.00,10.51,29.45,53.93
250,CITRA,2018-01-01,13:45:00,12.25,3.90,3.61,3.83,97.40,3.23,0.00,9.18,25.56,52.98
250,CITRA,2018-01-01,14:00:00,12.18,3.87,3.57,3.78,97.50,3.21,0.00,9.71,19.25,53.91
250,CITRA,2018-01-01,14:15:00,12.12,3.70,3.40,3.61,97.90,3.10,0.00,10.86,26.09,58.13
250,CITRA,2018-01-01,14:30:00,12.05,3.43,3.13,3.36,98.10,2.86,0.01,9.10,19.23,49.10
250,CITRA,2018-01-01,14:45:00,11.96,3.16,2.89,3.10,97.00,2.46,0.00,11.92,29.15,46.53
250,CITRA,2018-01-01,15:00:00,11.86,3.16,2.90,3.14,96.90,2.46,0.00,10.03,26.77,36.60
250,CITRA,2018-01-01,15:15:00,11.75,3.11,2.86,3.07,96.90,2.41,0.00,10.76,23.92,34.12
250,CITRA,2018-01-01,15:30:00,11.65,2.95,2.72,2.95,96.50,2.22,0.00,10.95,23.60,21.38
250,CITRA,2018-01-01,15:45:00,11.54,2.81,2.58,2.81,96.10,2.02,0.00,10.84,29.75,34.25
250,CITRA,2018-01-01,16:00:00,11.43,2.81,2.56,2.81,95.80,1.96,0.00,10.35,29.13,29.29
250,CITRA,2018-01-01,16:15:00,11.33,2.86,2.61,2.86,95.60,1.98,0.00,8.82,27.43,22.70
250,CITRA,2018-01-01,16:30:00,11.25,2.86,2.60,2.85,95.50,1.96,0.00,9.59,29.05,25.80
250,CITRA,2018-01-01,16:45:00,11.18,2.71,2.46,2.73,93.90,1.58,0.00,10.10,21.47,22.26
250,CITRA,2018-01-01,17:00:00,11.08,2.57,2.35,2.62,92.40,1.25,0.00,11.20,27.81,15.08
250,CITRA,2018-01-01,17:15:00,10.97,2.53,2.36,2.62,91.10,1.06,0.00,11.23,26.12,6.61
250,CITRA,2018-01-01,17:30:00,10.84,2.50,2.33,2.62,89.10,0.72,0.00,12.49,37.97,4.54
250,CITRA,2018-01-01,17:45:00,10.73,2.54,2.36,2.65,89.00,0.73,0.00,9.31,31.51,0.99
250,CITRA,2018-01-01,18:00:00,10.63,2.47,2.29,2.59,87.10,0.37,0.00,8.94,29.15,0.23
250,CITRA,2018-01-01,18:15:00,10.54,2.39,2.23,2.50,84.00,-0.19,0.00,10.18,33.29,0.00
250,CITRA,2018-01-01,18:30:00,10.45,2.32,2.16,2.44,81.40,-0.69,0.00,10.38,30.39,0.00
250,CITRA,2018-01-01,18:45:00,10.35,2.31,2.15,2.44,79.70,-0.99,0.00,9.78,28.53,0.00
250,CITRA,2018-01-01,19:00:00,10.25,2.23,2.08,2.39,76.00,-1.71,0.00,11.03,27.83,0.00
250,CITRA,2018-01-01,19:15:00,10.15,2.27,2.12,2.42,75.70,-1.72,0.00,10.15,28.36,0.00
250,CITRA,2018-01-01,19:30:00,10.05,2.25,2.08,2.39,74.70,-1.94,0.00,8.99,29.49,0.00
250,CITRA,2018-01-01,19:45:00,9.96,2.20,2.03,2.33,76.10,-1.74,0.00,10.07,21.53,0.00
250,CITRA,2018-01-01,20:00:00,9.89,2.14,1.98,2.29,74.40,-2.10,0.00,11.53,21.77,0.00
250,CITRA,2018-01-01,20:15:00,9.80,2.19,2.03,2.34,72.80,-2.34,0.00,8.20,27.94,0.00
250,CITRA,2018-01-01,20:30:00,9.72,2.27,2.10,2.42,69.19,-2.96,0.00,9.67,29.54,0.00
250,CITRA,2018-01-01,20:45:00,9.65,2.33,2.16,2.48,67.28,-3.27,0.00,9.57,29.80,0.00
250,CITRA,2018-01-01,21:00:00,9.57,2.37,2.21,2.53,64.86,-3.72,0.00,10.09,25.73,0.00
250,CITRA,2018-01-01,21:15:00,9.50,2.41,2.25,2.58,63.94,-3.87,0.00,9.90,27.72,0.00
250,CITRA,2018-01-01,21:30:00,9.42,2.47,2.30,2.63,64.85,-3.63,0.00,9.37,25.91,0.00
250,CITRA,2018-01-01,21:45:00,9.36,2.54,2.38,2.71,64.58,-3.62,0.00,10.39,23.21,0.00
250,CITRA,2018-01-01,22:00:00,9.30,2.59,2.42,2.75,62.49,-4.01,0.00,11.12,25.64,0.00
250,CITRA,2018-01-01,22:15:00,9.24,2.60,2.43,2.77,62.42,-4.02,0.00,10.81,29.35,0.00
250,CITRA,2018-01-01,22:30:00,9.17,2.65,2.47,2.82,62.80,-3.90,0.00,9.86,24.55,0.00
250,CITRA,2018-01-01,22:45:00,9.11,2.66,2.48,2.82,62.06,-4.05,0.00,11.34,29.04,0.00
250,CITRA,2018-01-01,23:00:00,9.06,2.68,2.49,2.83,61.02,-4.27,0.00,10.94,23.98,0.00
250,CITRA,2018-01-01,23:15:00,9.01,2.65,2.45,2.80,61.30,-4.24,0.00,10.34,30.82,0.00
250,CITRA,2018-01-01,23:30:00,8.96,2.60,2.41,2.74,61.33,-4.28,0.00,10.81,26.78,0.00
250,CITRA,2018-01-01,23:45:00,8.91,2.55,2.36,2.69,60.75,-4.45,0.00,12.80,31.54,0.00
250,CITRA,2018-01-02,00:00:00,8.86,2.50,2.31,2.63,61.55,-4.32,0.00,10.88,27.20,0.00
250,CITRA,2018-01-02,00:15:00,8.81,2.45,2.26,2.56,62.16,-4.24,0.00,9.17,24.37,0.00
250,CITRA,2018-01-02,00:30:00,8.77,2.40,2.22,2.52,63.15,-4.07,0.00,9.37,29.53,0.00
250,CITRA,2018-01-02,00:45:00,8.74,2.36,2.18,2.47,62.79,-4.18,0.00,10.16,23.21,0.00
250,CITRA,2018-01-02,01:00:00,8.71,2.35,2.17,2.46,62.57,-4.24,0.00,10.19,25.75,0.00
250,CITRA,2018-01-02,01:15:00,8.66,2.31,2.13,2.42,62.37,-4.31,0.00,9.87,28.07,0.00
250,CITRA,2018-01-02,01:30:00,8.64,2.28,2.10,2.38,62.53,-4.31,0.00,8.55,29.09,0.00
250,CITRA,2018-01-02,01:45:00,8.61,2.23,2.04,2.34,62.17,-4.44,0.00,10.21,25.32,0.00
250,CITRA,2018-01-02,02:00:00,8.58,2.18,2.01,2.29,63.11,-4.28,0.00,9.45,28.43,0.00
250,CITRA,2018-01-02,02:15:00,8.54,2.10,1.92,2.22,63.40,-4.29,0.00,10.19,29.30,0.00
