Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2005-01-01,00:00:00,15.13,11.89,12.72,13.94,94.00,11.78,0.00,1.30,15.76,5.43
250,CITRA,2005-01-01,00:15:00,15.06,11.83,12.73,13.71,94.50,11.87,0.00,1.04,5.01,5.43
250,CITRA,2005-01-01,00:30:00,14.99,11.42,12.36,13.48,94.70,11.53,0.00,0.96,296.00,5.39
250,CITRA,2005-01-01,00:45:00,14.91,11.11,11.90,13.36,95.40,11.19,0.00,2.16,317.50,5.39
250,CITRA,2005-01-01,01:00:00,14.84,11.17,12.00,13.21,96.00,11.38,0.00,2.43,309.00,5.39
250,CITRA,2005-01-01,01:15:00,14.76,10.98,11.73,12.96,96.00,11.11,0.00,1.38,292.80,5.37
250,CITRA,2005-01-01,01:30:00,14.69,10.48,11.35,12.55,96.20,10.77,0.00,1.87,321.60,5.38
250,CITRA,2005-01-01,01:45:00,14.62,10.14,11.13,12.59,96.40,10.58,0.00,2.52,318.40,5.34
250,CITRA,2005-01-01,02:00:00,14.54,9.77,10.72,12.54,96.70,10.22,0.00,2.35,323.00,5.21
250,CITRA,2005-01-01,02:15:00,14.46,9.89,10.86,12.41,96.90,10.39,0.00,1.45,319.50,5.27
250,CITRA,2005-01-01,02:30:00,14.37,9.86,10.73,12.31,97.10,10.29,0.00,1.17,337.40,5.20
250,CITRA,2005-01-01,02:45:00,14.29,9.71,10.58,11.75,97.00,10.12,0.00,1.23,310.30,5.11
250,CITRA,2005-01-01,03:00:00,14.22,9.45,10.14,11.99,97.00,9.68,0.00,2.72,307.10,5.10
250,CITRA,2005-01-01,03:15:00,14.15,9.87,10.40,12.05,97.60,10.04,0.00,2.27,317.00,5.20
250,CITRA,2005-01-01,03:30:00,14.09,10.39,11.13,12.32,97.60,10.76,0.00,1.52,311.10,5.33
250,CITRA,2005-01-01,03:45:00,14.03,10.11,10.70,12.27,97.40,10.30,0.00,1.09,309.60,5.26
250,CITRA,2005-01-01,04:00:00,13.99,10.23,10.79,11.60,97.60,10.42,0.00,0.21,299.90,5.26
250,CITRA,2005-01-01,04:15:00,13.94,9.89,10.84,11.55,97.60,10.47,0.00,1.41,310.90,5.33
250,CITRA,2005-01-01,04:30:00,13.89,9.22,10.26,11.74,97.10,9.82,0.00,2.49,292.40,5.23
250,CITRA,2005-01-01,04:45:00,13.83,9.18,9.81,11.48,97.50,9.43,0.00,2.47,302.70,5.14
250,CITRA,2005-01-01,05:00:00,13.76,9.25,10.08,11.63,97.90,9.76,0.00,2.26,330.80,5.19
250,CITRA,2005-01-01,05:15:00,13.70,9.68,10.59,11.75,98.10,10.30,0.00,1.43,78.00,5.24
250,CITRA,2005-01-01,05:30:00,13.63,8.90,9.94,11.04,97.20,9.52,0.00,0.84,275.90,5.05
250,CITRA,2005-01-01,05:45:00,13.56,8.48,9.30,10.86,97.70,8.95,0.00,1.93,291.60,5.07
250,CITRA,2005-01-01,06:00:00,13.50,8.84,9.64,11.25,98.10,9.35,0.00,2.45,354.80,5.15
250,CITRA,2005-01-01,06:15:00,13.43,8.76,9.66,11.54,98.00,9.36,0.00,4.69,329.90,5.18
250,CITRA,2005-01-01,06:30:00,13.37,9.23,9.93,11.37,98.20,9.66,0.00,3.21,318.00,5.18
250,CITRA,2005-01-01,06:45:00,13.30,9.89,10.56,11.34,98.30,10.30,0.00,1.34,318.80,5.17
250,CITRA,2005-01-01,07:00:00,13.24,9.48,10.31,11.29,98.00,10.01,0.00,1.20,158.60,5.16
250,CITRA,2005-01-01,07:15:00,13.19,8.86,9.88,11.13,97.90,9.56,0.00,1.34,324.50,5.46
250,CITRA,2005-01-01,07:30:00,13.13,8.76,9.49,10.83,98.00,9.19,0.00,1.47,327.80,8.18
250,CITRA,2005-01-01,07:45:00,13.08,8.67,9.33,10.71,98.10,9.04,0.00,1.94,289.30,18.58
