Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2001-01-01,00:00:00,6.71,-4.49,-3.17,-2.52,86.60,-6.38,,3.78,333.10,
250,CITRA,2001-01-01,00:15:00,6.59,-4.36,-3.20,-2.42,87.20,-6.17,,1.33,241.50,
250,CITRA,2001-01-01,00:30:00,6.48,-4.52,-3.55,-3.15,88.70,-6.10,,1.40,140.10,
250,CITRA,2001-01-01,00:45:00,6.37,-4.76,-3.73,-3.35,89.50,-6.22,,2.32,355.10,
250,CITRA,2001-01-01,01:00:00,6.26,-4.38,-3.66,-3.26,89.40,-5.85,,1.71,58.63,
250,CITRA,2001-01-01,01:15:00,6.17,-4.24,-3.61,-3.18,90.10,-5.61,,1.55,220.00,
250,CITRA,2001-01-01,01:30:00,6.08,-4.93,-3.89,-3.52,90.50,-6.24,,0.97,306.50,
250,CITRA,2001-01-01,01:45:00,6.00,-4.67,-3.84,-3.22,91.70,-5.81,,1.75,339.00,
250,CITRA,2001-01-01,02:00:00,5.92,-4.33,-3.69,-2.87,90.80,-5.60,,3.85,112.30,
250,CITRA,2001-01-01,02:15:00,5.86,-4.28,-3.88,-3.13,93.10,-5.22,,3.24,112.30,
250,CITRA,2001-01-01,02:30:00,5.81,-4.18,-3.68,-3.42,93.20,-5.11,,0.23,54.48,0.00
250,CITRA,2001-01-01,02:45:00,5.76,-4.12,-3.64,-3.52,92.90,-5.09,,2.09,171.90,
250,CITRA,2001-01-01,03:00:00,5.70,-4.39,-3.73,-3.58,92.00,-5.49,,1.90,298.10,
250,CITRA,2001-01-01,03:15:00,5.65,-4.61,-3.92,-3.63,93.90,-5.44,,0.49,240.50,
250,CITRA,2001-01-01,03:30:00,5.60,-4.26,-3.78,-3.80,93.70,-5.12,,,,
250,CITRA,2001-01-01,03:45:00,5.56,-4.21,-3.74,-3.80,93.30,-5.13,,0.67,138.20,
250,CITRA,2001-01-01,04:00:00,5.52,-4.19,-3.71,-3.78,92.90,-5.16,,0.71,84.80,
250,CITRA,2001-01-01,04:15:00,5.47,-4.38,-3.92,-4.02,92.70,-5.38,,,,
250,CITRA,2001-01-01,04:30:00,5.42,-4.59,-3.98,-4.02,93.60,-5.46,,,,
250,CITRA,2001-01-01,04:45:00,5.38,-4.48,-3.95,-4.04,94.10,-5.28,,,,
250,CITRA,2001-01-01,05:00:00,5.34,-4.61,-4.02,-4.18,93.90,-5.44,,,,
250,CITRA,2001-01-01,05:15:00,5.30,-4.95,-4.27,-4.13,94.50,-5.69,,2.08,315.80,
250,CITRA,2001-01-01,05:30:00,5.24,-5.10,-4.30,-4.11,95.10,-5.76,,2.27,324.10,
250,CITRA,2001-01-01,05:45:00,5.18,-4.97,-4.30,-4.17,94.80,-5.68,,2.96,312.80,
250,CITRA,2001-01-01,06:00:00,5.12,-5.34,-4.44,-4.14,95.00,-6.01,,1.97,301.80,
250,CITRA,2001-01-01,06:15:00,5.06,-5.48,-4.51,-3.85,95.50,-6.08,,3.29,310.80,
250,CITRA,2001-01-01,06:30:00,4.99,-5.37,-4.51,-3.84,95.80,-5.93,,2.90,326.50,
250,CITRA,2001-01-01,06:45:00,4.92,-5.31,-4.51,-4.10,96.00,-5.85,,0.06,310.80,
