Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2014-01-01,00:00:00,15.89,11.43,11.34,11.59,96.50,10.80,0.00,2.79,39.94,0.00
250,CITRA,2014-01-01,00:15:00,15.86,11.58,11.49,11.70,95.60,10.81,0.00,2.27,33.17,0.00
250,CITRA,2014-01-01,00:30:00,15.83,11.76,11.64,11.84,94.60,10.80,0.00,3.02,31.42,0.00
250,CITRA,2014-01-01,00:45:00,15.80,11.85,11.74,11.90,93.60,10.74,0.00,3.06,30.46,0.00
250,CITRA,2014-01-01,01:00:00,15.79,11.90,11.78,11.94,92.50,10.60,0.00,3.75,34.41,0.00
250,CITRA,2014-01-01,01:15:00,15.77,11.97,11.87,12.01,91.50,10.53,0.00,3.22,30.20,0.00
250,CITRA,2014-01-01,01:30:00,15.76,12.00,11.91,12.05,92.00,10.65,0.00,2.70,23.47,0.00
250,CITRA,2014-01-01,01:45:00,15.74,12.05,11.93,12.07,91.50,10.59,0.00,3.32,22.13,0.00
250,CITRA,2014-01-01,02:00:00,15.72,12.09,11.97,12.12,91.10,10.56,0.00,4.56,12.81,0.00
250,CITRA,2014-01-01,02:15:00,15.70,12.18,12.05,12.21,91.20,10.66,0.00,3.75,29.30,0.00
250,CITRA,2014-01-01,02:30:00,15.68,12.23,12.10,12.25,91.40,10.74,0.00,3.41,20.11,0.00
250,CITRA,2014-01-01,02:45:00,15.67,12.08,11.98,12.09,92.80,10.85,0.00,3.24,28.95,0.00
250,CITRA,2014-01-01,03:00:00,15.65,11.80,11.70,11.79,95.30,10.97,0.00,2.55,12.39,0.00
250,CITRA,2014-01-01,03:15:00,15.64,11.78,11.65,11.78,96.20,11.07,0.00,2.49,32.10,0.00
250,CITRA,2014-01-01,03:30:00,15.61,11.78,11.64,11.77,96.40,11.09,0.00,2.66,24.98,0.00
250,CITRA,2014-01-01,03:45:00,15.60,11.79,11.65,11.77,96.30,11.08,0.00,3.05,19.47,0.00
250,CITRA,2014-01-01,04:00:00,15.59,11.81,11.68,11.81,96.10,11.08,0.00,2.71,27.27,0.00
250,CITRA,2014-01-01,04:15:00,15.58,11.84,11.71,11.84,96.00,11.09,0.00,2.80,20.69,0.00
250,CITRA,2014-01-01,04:30:00,15.57,11.82,11.72,11.82,96.60,11.20,0.00,2.47,17.38,0.00
250,CITRA,2014-01-01,04:45:00,15.55,11.88,11.76,11.87,97.10,11.32,0.00,3.19,21.98,0.00
250,CITRA,2014-01-01,05:00:00,15.54,11.97,11.83,11.94,97.40,11.43,0.00,3.65,10.22,0.00
250,CITRA,2014-01-01,05:15:00,15.53,11.95,11.80,11.92,97.40,11.40,0.00,3.61,15.32,0.00
250,CITRA,2014-01-01,05:30:00,15.52,11.96,11.82,11.91,97.20,11.39,0.00,3.19,20.67,0.00
250,CITRA,2014-01-01,05:45:00,15.51,11.90,11.76,11.86,97.50,11.38,0.00,3.03,32.22,0.00
250,CITRA,2014-01-01,06:00:00,15.50,11.85,11.72,11.82,97.50,11.34,0.00,3.73,41.15,0.00
250,CITRA,2014-01-01,06:15:00,15.49,11.85,11.73,11.80,98.00,11.42,0.01,3.60,5.67,0.00
250,CITRA,2014-01-01,06:30:00,15.47,11.79,11.68,11.73,98.90,11.51,0.01,3.00,45.47,0.01
250,CITRA,2014-01-01,06:45:00,15.45,11.74,11.63,11.69,99.60,11.57,0.03,2.48,42.30,0.01
250,CITRA,2014-01-01,07:00:00,15.44,11.72,11.62,11.67,100.00,11.62,0.00,2.30,15.34,0.13
250,CITRA,2014-01-01,07:15:00,15.42,11.76,11.65,11.70,100.00,11.65,0.00,2.19,29.12,0.21
250,CITRA,2014-01-01,07:30:00,15.40,11.79,11.67,11.73,100.00,11.67,0.01,2.32,22.17,1.26
250,CITRA,2014-01-01,07:45:00,15.38,11.86,11.72,11.77,100.00,11.72,0.01,2.27,22.22,4.32
250,CITRA,2014-01-01,08:00:00,15.38,11.94,11.77,11.81,100.00,11.77,0.00,3.01,57.76,6.81
250,CITRA,2014-01-01,08:15:00,15.38,11.97,11.81,11.86,100.00,11.81,0.02,2.65,37.88,12.52
250,CITRA,2014-01-01,08:30:00,15.38,12.01,11.85,11.89,100.00,11.85,0.02,1.95,46.51,16.22
250,CITRA,2014-01-01,08:45:00,15.36,12.06,11.90,11.92,100.00,11.90,0.01,2.14,33.25,24.96
250,CITRA,2014-01-01,09:00:00,15.37,12.21,12.02,12.02,100.00,12.02,0.01,2.22,63.84,42.48
250,CITRA,2014-01-01,09:15:00,15.39,12.29,12.09,12.10,100.00,12.09,0.00,2.46,42.41,32.37
250,CITRA,2014-01-01,09:30:00,15.41,12.44,12.24,12.24,100.00,12.24,0.01,2.20,22.87,42.08
250,CITRA,2014-01-01,09:45:00,15.45,12.64,12.44,12.42,100.00,12.44,0.01,2.10,16.97,47.63
250,CITRA,2014-01-01,10:00:00,15.48,12.77,12.58,12.55,100.00,12.58,0.00,2.07,31.23,54.43
250,CITRA,2014-01-01,10:15:00,15.52,12.97,12.73,12.71,100.00,12.73,0.00,1.96,48.76,70.30
250,CITRA,2014-01-01,10:30:00,15.58,13.20,12.93,12.91,100.00,12.93,0.02,2.24,33.45,80.60
250,CITRA,2014-01-01,10:45:00,15.64,13.38,13.15,13.12,100.00,13.15,0.01,2.43,16.52,87.80
250,CITRA,2014-01-01,11:00:00,15.72,13.52,13.31,13.27,100.00,13.31,0.03,3.30,10.49,64.40
250,CITRA,2014-01-01,11:15:00,15.80,13.61,13.44,13.39,100.00,13.44,0.04,3.87,12.95,69.89
250,CITRA,2014-01-01,11:30:00,15.85,13.68,13.50,13.42,100.00,13.50,0.02,4.63,15.62,71.60
250,CITRA,2014-01-01,11:45:00,15.90,13.61,13.44,13.39,100.00,13.44,0.04,3.74,30.27,62.68
250,CITRA,2014-01-01,12:00:00,15.95,13.73,13.55,13.51,100.00,13.55,0.05,2.30,25.40,59.80
250,CITRA,2014-01-01,12:15:00,15.97,13.95,13.76,13.68,100.00,13.76,0.02,3.34,23.23,82.70
250,CITRA,2014-01-01,12:30:00,16.01,14.05,13.86,13.82,100.00,13.86,0.01,2.54,48.73,59.07
250,CITRA,2014-01-01,12:45:00,16.06,14.15,13.94,13.93,100.00,13.94,0.02,3.18,71.40,52.65
250,CITRA,2014-01-01,13:00:00,16.10,14.29,14.08,14.08,100.00,14.08,0.03,2.58,87.70,51.61
250,CITRA,2014-01-01,13:15:00,16.15,14.37,14.17,14.19,100.00,14.17,0.02,2.33,102.40,50.63
250,CITRA,2014-01-01,13:30:00,16.18,14.60,14.38,14.36,100.00,14.38,0.01,2.47,64.26,69.46
250,CITRA,2014-01-01,13:45:00,16.23,14.74,14.50,14.48,100.00,14.50,0.01,3.34,71.10,75.70
250,CITRA,2014-01-01,14:00:00,16.28,14.84,14.61,14.60,100.00,14.61,0.03,2.99,75.30,57.41
250,CITRA,2014-01-01,14:15:00,16.34,14.95,14.75,14.74,100.00,14.75,0.02,2.98,75.10,68.39
250,CITRA,2014-01-01,14:30:00,16.39,15.07,14.86,14.85,100.00,14.86,0.01,3.29,55.36,54.56
250,CITRA,2014-01-01,14:45:00,16.44,15.16,14.98,14.96,100.00,14.98,0.02,3.30,44.21,58.39
250,CITRA,2014-01-01,15:00:00,16.49,15.15,14.96,14.95,100.00,14.96,0.00,4.29,47.63,45.58
250,CITRA,2014-01-01,15:15:00,16.53,15.16,15.01,15.02,100.00,15.01,0.00,2.87,38.58,33.53
