Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2021-01-01,00:00:00,19.16,21.02,21.15,21.25,93.4,20.04,0.0,5.49,142.5,0.0
250,CITRA,2021-01-01,00:15:00,19.12,21.16,21.3,21.39,92.2,19.98,0.0,5.52,139.8,0.0
250,CITRA,2021-01-01,00:30:00,19.09,21.15,21.31,21.38,91.9,19.94,0.0,5.61,144.8,0.0
250,CITRA,2021-01-01,00:45:00,19.06,21.14,21.28,21.33,92.0,19.93,0.0,6.2,147.7,0.0
250,CITRA,2021-01-01,01:00:00,19.04,21.26,21.39,21.42,91.9,20.02,0.0,5.87,152.6,0.0
250,CITRA,2021-01-01,01:15:00,19.02,21.27,21.39,21.44,92.0,20.04,0.0,6.06,149.5,0.0
250,CITRA,2021-01-01,01:30:00,19.01,21.18,21.31,21.36,92.4,20.03,0.0,4.81,147.5,0.0
250,CITRA,2021-01-01,01:45:00,19.0,21.0,21.19,21.27,92.8,19.98,0.0,3.76,136.5,0.0
250,CITRA,2021-01-01,02:00:00,18.97,20.9,21.11,21.21,93.4,20.0,0.0,3.71,134.4,0.0
250,CITRA,2021-01-01,02:15:00,18.96,20.83,21.03,21.11,93.8,19.99,0.0,3.61,137.1,0.0
250,CITRA,2021-01-01,02:30:00,18.92,20.65,20.87,20.97,94.2,19.9,0.0,3.09,143.4,0.0
250,CITRA,2021-01-01,02:45:00,18.9,20.51,20.74,20.84,94.8,19.88,0.0,3.54,147.6,0.0
250,CITRA,2021-01-01,03:00:00,18.85,20.28,20.55,20.68,95.2,19.76,0.0,3.2,138.6,0.0
250,CITRA,2021-01-01,03:15:00,18.79,20.06,20.36,20.49,95.8,19.67,0.0,3.11,138.7,0.0
250,CITRA,2021-01-01,03:30:00,18.74,19.92,20.23,20.34,96.4,19.64,0.0,3.2,128.3,0.0
250,CITRA,2021-01-01,03:45:00,18.68,20.01,20.26,20.34,96.9,19.75,0.0,3.97,134.5,0.0
250,CITRA,2021-01-01,04:00:00,18.63,20.0,20.2,20.27,97.3,19.76,0.0,4.44,144.0,0.0
250,CITRA,2021-01-01,04:15:00,18.59,19.97,20.17,20.24,97.5,19.76,0.0,4.17,144.6,0.0
250,CITRA,2021-01-01,04:30:00,18.56,19.98,20.15,20.21,97.7,19.77,0.0,5.21,150.2,0.0
250,CITRA,2021-01-01,04:45:00,18.53,20.0,20.14,20.16,97.8,19.78,0.0,6.01,152.3,0.0
250,CITRA,2021-01-01,05:00:00,18.5,19.89,20.04,20.07,98.0,19.71,0.0,5.19,150.4,0.0
250,CITRA,2021-01-01,05:15:00,18.49,19.83,19.97,19.99,98.2,19.68,0.0,4.3,148.5,0.0
250,CITRA,2021-01-01,05:30:00,18.47,19.75,19.92,19.94,98.3,19.64,0.0,4.1,148.1,0.0
250,CITRA,2021-01-01,05:45:00,18.46,19.75,19.91,19.95,98.4,19.65,0.0,4.19,167.1,0.0
250,CITRA,2021-01-01,06:00:00,18.45,19.73,19.87,19.94,98.5,19.63,0.0,3.81,165.7,0.0
250,CITRA,2021-01-01,06:15:00,18.44,19.69,19.85,19.89,98.6,19.62,0.0,4.38,156.4,0.0
250,CITRA,2021-01-01,06:30:00,18.41,19.57,19.75,19.77,98.7,19.54,0.0,4.54,151.4,0.0
250,CITRA,2021-01-01,06:45:00,18.39,19.56,19.72,19.74,98.8,19.53,0.0,4.22,157.2,0.0
250,CITRA,2021-01-01,07:00:00,18.37,19.6,19.75,19.77,98.9,19.57,0.0,4.84,158.9,0.0
250,CITRA,2021-01-01,07:15:00,18.34,19.64,19.78,19.8,98.8,19.59,0.0,4.98,155.6,1.14
250,CITRA,2021-01-01,07:30:00,18.32,19.66,19.78,19.82,98.8,19.59,0.0,4.99,155.8,6.77
250,CITRA,2021-01-01,07:45:00,18.31,19.74,19.84,19.89,98.7,19.63,0.0,5.63,154.0,16.51
250,CITRA,2021-01-01,08:00:00,18.31,19.85,19.92,19.96,98.5,19.68,0.0,5.85,154.0,20.89
250,CITRA,2021-01-01,08:15:00,18.31,20.06,20.1,20.16,98.3,19.82,0.0,6.01,161.5,49.7
