Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2019-01-01,00:00:00,20.33,16.37,16.66,17.56,99.70,16.61,0.00,0.94,111.50,0.00
250,CITRA,2019-01-01,00:15:00,20.22,16.10,16.23,17.38,99.80,16.20,0.00,1.16,327.00,0.00
250,CITRA,2019-01-01,00:30:00,20.11,16.08,16.22,17.24,100.00,16.22,0.00,0.56,75.50,0.00
250,CITRA,2019-01-01,00:45:00,20.03,16.50,16.49,17.40,100.00,16.49,0.00,0.85,70.90,0.00
250,CITRA,2019-01-01,01:00:00,19.97,16.79,16.64,17.45,100.00,16.64,0.00,1.01,109.40,0.00
250,CITRA,2019-01-01,01:15:00,19.94,16.68,16.55,17.39,100.00,16.55,0.00,0.69,348.80,0.00
250,CITRA,2019-01-01,01:30:00,19.91,16.88,16.68,17.40,100.00,16.68,0.00,0.92,143.70,0.00
250,CITRA,2019-01-01,01:45:00,19.87,16.91,16.73,17.43,100.00,16.73,0.00,1.17,207.30,0.00
250,CITRA,2019-01-01,02:00:00,19.83,17.07,16.88,17.56,100.00,16.88,0.00,1.62,147.20,0.00
250,CITRA,2019-01-01,02:15:00,19.79,16.80,16.77,17.62,100.00,16.77,0.00,1.13,67.04,0.00
250,CITRA,2019-01-01,02:30:00,19.73,16.63,16.59,17.57,100.00,16.59,0.00,0.61,34.48,0.00
250,CITRA,2019-01-01,02:45:00,19.68,16.77,16.67,17.59,100.00,16.67,0.00,0.65,49.66,0.00
250,CITRA,2019-01-01,03:00:00,19.63,16.71,16.61,17.54,100.00,16.61,0.00,0.90,94.40,0.00
250,CITRA,2019-01-01,03:15:00,19.60,16.87,16.81,17.67,100.00,16.81,0.00,1.29,91.00,0.00
250,CITRA,2019-01-01,03:30:00,19.56,17.12,17.04,17.85,100.00,17.04,0.00,1.60,127.20,0.00
250,CITRA,2019-01-01,03:45:00,19.53,17.20,17.11,17.98,100.00,17.11,0.00,1.06,117.40,0.00
250,CITRA,2019-01-01,04:00:00,19.49,17.28,17.24,17.97,100.00,17.24,0.00,1.39,129.70,0.00
250,CITRA,2019-01-01,04:15:00,19.47,17.14,17.05,17.94,100.00,17.05,0.00,0.69,124.10,0.00
250,CITRA,2019-01-01,04:30:00,19.44,17.13,16.91,17.86,100.00,16.91,0.00,1.30,155.20,0.00
250,CITRA,2019-01-01,04:45:00,19.41,17.10,16.92,17.84,100.00,16.92,0.00,1.08,126.50,0.00
250,CITRA,2019-01-01,05:00:00,19.37,16.84,16.88,17.78,100.00,16.88,0.00,1.18,132.70,0.00
250,CITRA,2019-01-01,05:15:00,19.32,16.74,16.86,17.71,100.00,16.86,0.00,0.95,125.20,0.00
250,CITRA,2019-01-01,05:30:00,19.26,16.58,16.72,17.60,100.00,16.72,0.00,0.76,125.90,0.00
