Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2012-01-01,00:00:00,17.22,10.41,11.82,13.26,95.30,11.09,0.00,0.45,89.50,0.15
250,CITRA,2012-01-01,00:15:00,17.14,10.31,11.62,12.82,95.60,10.94,0.00,0.55,101.20,0.14
250,CITRA,2012-01-01,00:30:00,17.05,10.11,11.37,11.93,95.50,10.68,0.00,0.60,151.40,0.14
250,CITRA,2012-01-01,00:45:00,16.97,9.38,10.39,11.51,95.50,9.70,0.00,0.76,128.10,0.13
250,CITRA,2012-01-01,01:00:00,16.88,9.20,10.27,11.20,95.70,9.61,0.00,0.87,146.90,0.14
250,CITRA,2012-01-01,01:15:00,16.80,8.59,9.84,10.75,95.60,9.17,0.00,1.09,52.12,0.13
250,CITRA,2012-01-01,01:30:00,16.71,8.46,9.84,10.77,95.80,9.20,0.00,0.76,349.70,0.14
250,CITRA,2012-01-01,01:45:00,16.63,8.28,9.58,10.36,95.80,8.94,0.00,0.71,188.40,0.12
250,CITRA,2012-01-01,02:00:00,16.55,7.49,8.89,9.67,95.70,8.24,0.00,0.56,193.30,0.12
250,CITRA,2012-01-01,02:15:00,16.47,7.54,8.92,9.41,95.90,8.30,0.00,0.62,266.70,0.10
250,CITRA,2012-01-01,02:30:00,16.39,7.65,8.86,9.32,95.90,8.24,0.00,0.40,287.60,0.12
250,CITRA,2012-01-01,02:45:00,16.31,8.11,8.92,9.30,95.90,8.30,0.00,0.92,157.60,0.15
250,CITRA,2012-01-01,03:00:00,16.24,8.09,8.79,8.88,95.90,8.17,0.00,1.07,142.70,0.15
250,CITRA,2012-01-01,03:15:00,16.18,7.86,8.62,8.68,95.90,8.00,0.00,0.50,73.10,0.16
250,CITRA,2012-01-01,03:30:00,16.13,7.73,8.61,8.62,96.00,8.01,0.00,1.06,167.00,0.16
250,CITRA,2012-01-01,03:45:00,16.07,7.97,8.62,8.53,96.10,8.03,0.00,1.04,102.40,0.15
250,CITRA,2012-01-01,04:00:00,16.01,7.87,8.51,8.36,96.10,7.92,0.00,1.31,135.50,0.17
250,CITRA,2012-01-01,04:15:00,15.96,8.02,8.60,8.34,96.10,8.01,0.00,1.55,122.70,0.13
250,CITRA,2012-01-01,04:30:00,15.90,7.90,8.49,8.28,96.10,7.90,0.00,1.08,104.30,0.12
250,CITRA,2012-01-01,04:45:00,15.85,7.68,8.33,8.12,96.10,7.75,0.00,1.47,123.30,0.13
250,CITRA,2012-01-01,05:00:00,15.81,7.99,8.53,8.16,96.20,7.96,0.00,1.29,125.60,0.11
250,CITRA,2012-01-01,05:15:00,15.77,7.89,8.43,8.10,96.20,7.86,0.00,0.81,109.00,0.13
250,CITRA,2012-01-01,05:30:00,15.72,7.62,8.25,8.03,96.20,7.68,0.00,0.59,99.00,0.10
250,CITRA,2012-01-01,05:45:00,15.68,7.49,8.22,8.00,96.20,7.65,0.00,0.56,107.00,0.10
250,CITRA,2012-01-01,06:00:00,15.65,7.32,8.09,7.93,96.30,7.54,0.00,0.69,302.50,0.09
250,CITRA,2012-01-01,06:15:00,15.61,7.08,7.82,7.70,96.30,7.27,0.00,0.88,314.10,0.09
250,CITRA,2012-01-01,06:30:00,15.57,7.14,7.74,7.47,96.30,7.19,0.00,0.56,324.90,0.08
250,CITRA,2012-01-01,06:45:00,15.53,7.20,7.78,7.54,96.30,7.23,0.00,0.83,248.60,0.09
250,CITRA,2012-01-01,07:00:00,15.49,7.03,7.67,7.49,96.30,7.12,0.00,0.45,196.30,0.09
250,CITRA,2012-01-01,07:15:00,15.46,6.91,7.56,7.32,96.30,7.01,0.00,0.76,71.10,0.50
250,CITRA,2012-01-01,07:30:00,15.42,6.84,7.47,7.24,96.30,6.92,0.00,0.82,86.10,2.89
250,CITRA,2012-01-01,07:45:00,15.38,7.13,7.63,7.30,96.40,7.09,0.00,1.20,129.20,9.61
250,CITRA,2012-01-01,08:00:00,15.35,7.41,7.81,7.43,96.40,7.27,0.00,1.34,112.60,23.43
250,CITRA,2012-01-01,08:15:00,15.31,7.72,8.04,7.65,96.40,7.50,0.00,1.19,122.50,42.95
250,CITRA,2012-01-01,08:30:00,15.29,8.11,8.43,7.99,96.50,7.91,0.00,1.72,131.80,68.73
250,CITRA,2012-01-01,08:45:00,15.27,8.63,8.75,8.28,96.50,8.22,0.00,2.38,136.10,95.20
250,CITRA,2012-01-01,09:00:00,15.27,9.54,9.48,8.98,96.50,8.95,0.00,2.26,136.30,128.90
250,CITRA,2012-01-01,09:15:00,15.27,10.16,9.98,9.58,96.50,9.45,0.00,2.11,135.10,149.00
250,CITRA,2012-01-01,09:30:00,15.30,11.12,10.74,10.35,96.60,10.22,0.00,1.53,139.10,174.80
250,CITRA,2012-01-01,09:45:00,15.34,12.07,11.42,11.08,96.60,10.90,0.00,1.34,154.30,198.20
250,CITRA,2012-01-01,10:00:00,15.41,12.82,12.08,11.78,96.60,11.56,0.00,2.30,145.30,231.00
250,CITRA,2012-01-01,10:15:00,15.48,13.79,13.16,12.78,96.60,12.63,0.00,2.76,132.30,287.80
250,CITRA,2012-01-01,10:30:00,15.58,16.81,14.62,14.12,96.60,14.09,0.00,2.08,126.60,414.40
250,CITRA,2012-01-01,10:45:00,15.70,18.63,15.84,15.56,96.50,15.28,0.00,1.49,126.50,456.10
250,CITRA,2012-01-01,11:00:00,15.86,19.50,17.08,17.21,95.80,16.40,0.00,0.90,178.10,477.10
250,CITRA,2012-01-01,11:15:00,16.04,20.18,19.00,18.63,88.70,17.09,0.00,1.44,131.60,526.80
250,CITRA,2012-01-01,11:30:00,16.26,21.85,20.75,20.06,78.80,16.94,0.00,1.31,164.70,491.90
250,CITRA,2012-01-01,11:45:00,16.50,22.90,21.66,21.00,72.00,16.40,0.00,3.06,220.90,488.30
250,CITRA,2012-01-01,12:00:00,16.77,23.71,22.81,21.98,64.28,15.72,0.00,5.11,270.50,533.40
250,CITRA,2012-01-01,12:15:00,17.04,23.78,23.02,22.21,62.32,15.44,0.00,6.10,252.10,507.50
250,CITRA,2012-01-01,12:30:00,17.30,23.80,23.16,22.37,60.63,15.14,0.00,5.43,245.10,462.40
250,CITRA,2012-01-01,12:45:00,17.54,24.60,23.73,22.82,56.34,14.53,0.00,5.99,255.40,575.10
250,CITRA,2012-01-01,13:00:00,17.78,24.27,23.61,22.85,53.80,13.71,0.00,5.43,270.60,426.10
250,CITRA,2012-01-01,13:15:00,18.01,24.23,23.68,22.84,54.22,13.90,0.00,4.81,262.50,406.10
250,CITRA,2012-01-01,13:30:00,18.20,24.39,23.77,22.90,56.43,14.60,0.00,6.65,253.30,483.30
250,CITRA,2012-01-01,13:45:00,18.37,24.44,23.76,23.01,57.44,14.86,0.00,5.94,259.00,481.00
250,CITRA,2012-01-01,14:00:00,18.53,24.49,23.99,23.20,57.32,15.04,0.00,5.85,262.20,348.10
250,CITRA,2012-01-01,14:15:00,18.70,24.36,24.01,23.33,58.61,15.41,0.00,4.57,269.50,362.80
250,CITRA,2012-01-01,14:30:00,18.86,24.45,24.08,23.39,58.33,15.40,0.00,5.26,261.40,386.00
250,CITRA,2012-01-01,14:45:00,19.00,24.08,24.05,23.37,59.37,15.65,0.00,5.46,273.60,244.80
250,CITRA,2012-01-01,15:00:00,19.14,24.13,24.11,23.42,59.41,15.71,0.00,5.02,269.90,255.30
250,CITRA,2012-01-01,15:15:00,19.26,23.83,23.92,23.25,59.71,15.62,0.00,6.06,270.20,218.20
250,CITRA,2012-01-01,15:30:00,19.36,23.73,23.92,23.27,60.40,15.79,0.00,5.43,280.80,137.00
250,CITRA,2012-01-01,15:45:00,19.44,23.02,23.45,22.95,60.62,15.41,0.00,5.50,283.00,104.10
250,CITRA,2012-01-01,16:00:00,19.50,22.83,23.27,22.77,60.35,15.17,0.00,7.19,272.60,132.60
250,CITRA,2012-01-01,16:15:00,19.53,23.19,23.36,22.86,60.04,15.18,0.00,6.55,270.40,147.40
250,CITRA,2012-01-01,16:30:00,19.54,22.28,22.76,22.27,62.71,15.29,0.00,5.61,263.90,82.70
250,CITRA,2012-01-01,16:45:00,19.55,22.08,22.49,22.07,63.39,15.20,0.00,5.71,270.60,69.71
250,CITRA,2012-01-01,17:00:00,19.54,21.31,21.97,21.62,65.12,15.13,0.00,6.22,277.10,38.83
250,CITRA,2012-01-01,17:15:00,19.51,20.86,21.62,21.30,67.61,15.38,0.00,3.69,278.20,26.16
250,CITRA,2012-01-01,17:30:00,19.48,20.28,21.13,20.91,70.30,15.52,0.00,2.47,269.10,12.23
