Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2006-01-01,00:00:00,16.14,14.03,14.75,15.44,98.20,14.47,,2.20,193.40,0.79
250,CITRA,2006-01-01,00:15:00,16.07,13.42,14.14,14.96,98.10,13.84,,1.25,2.04,0.79
250,CITRA,2006-01-01,00:30:00,16.02,13.65,14.18,14.98,98.60,13.96,,1.05,41.40,0.80
250,CITRA,2006-01-01,00:45:00,15.98,14.11,14.51,15.41,98.80,14.32,,1.04,17.21,0.80
250,CITRA,2006-01-01,01:00:00,15.95,14.78,15.02,15.86,98.90,14.85,,2.37,39.45,0.80
250,CITRA,2006-01-01,01:15:00,15.94,15.07,15.32,16.03,98.90,15.15,,3.36,5.55,0.80
250,CITRA,2006-01-01,01:30:00,15.94,15.27,15.53,15.79,98.80,15.34,,3.86,150.20,0.80
250,CITRA,2006-01-01,01:45:00,15.95,14.83,15.10,15.22,98.70,14.90,,3.56,162.40,0.80
250,CITRA,2006-01-01,02:00:00,15.94,14.44,14.77,14.99,98.70,14.57,,2.55,133.60,0.80
250,CITRA,2006-01-01,02:15:00,15.93,14.19,14.48,14.86,98.90,14.31,,3.50,62.86,0.79
250,CITRA,2006-01-01,02:30:00,15.90,14.87,15.08,15.25,99.10,14.94,,2.88,60.81,0.80
250,CITRA,2006-01-01,02:45:00,15.88,15.17,15.34,15.35,99.10,15.20,,2.46,99.50,0.80
250,CITRA,2006-01-01,03:00:00,15.88,15.03,15.21,15.16,99.00,15.05,,2.76,132.90,0.80
250,CITRA,2006-01-01,03:15:00,15.88,14.99,15.15,15.10,99.10,15.01,,2.09,110.00,0.80
250,CITRA,2006-01-01,03:30:00,15.88,14.99,15.14,15.12,99.10,15.00,,2.35,65.04,0.80
250,CITRA,2006-01-01,03:45:00,15.89,15.07,15.22,15.20,99.10,15.08,,2.02,127.10,0.80
250,CITRA,2006-01-01,04:00:00,15.89,15.02,15.18,15.14,99.20,15.05,,1.84,42.94,0.80
250,CITRA,2006-01-01,04:15:00,15.89,15.05,15.18,15.14,99.20,15.05,,1.41,131.50,0.80
250,CITRA,2006-01-01,04:30:00,15.90,15.14,15.27,15.19,99.20,15.14,,1.92,150.40,0.80
250,CITRA,2006-01-01,04:45:00,15.90,15.07,15.19,15.10,99.20,15.06,,2.71,157.70,0.80
250,CITRA,2006-01-01,05:00:00,15.91,15.03,15.16,15.06,99.20,15.03,,1.82,132.40,0.81
250,CITRA,2006-01-01,05:15:00,15.92,15.04,15.16,15.08,99.30,15.05,,3.51,274.20,0.81
250,CITRA,2006-01-01,05:30:00,15.92,15.12,15.22,15.18,99.30,15.11,,2.71,231.60,0.81
250,CITRA,2006-01-01,05:45:00,15.93,15.18,15.29,15.22,99.30,15.18,,2.70,164.60,0.80
250,CITRA,2006-01-01,06:00:00,15.94,15.17,15.28,15.21,99.30,15.17,,2.84,148.80,0.80
250,CITRA,2006-01-01,06:15:00,15.94,15.18,15.26,15.22,99.30,15.15,0.01,2.12,82.10,0.80
250,CITRA,2006-01-01,06:30:00,15.95,15.27,15.34,15.35,99.30,15.23,,3.13,72.30,0.80
250,CITRA,2006-01-01,06:45:00,15.96,15.38,15.48,15.54,99.30,15.37,,2.88,70.20,0.80
250,CITRA,2006-01-01,07:00:00,15.97,15.48,15.59,15.60,99.30,15.48,,3.09,120.10,0.81
250,CITRA,2006-01-01,07:15:00,15.97,15.29,15.46,15.48,99.30,15.35,,5.21,122.60,1.54
250,CITRA,2006-01-01,07:30:00,15.97,15.15,15.36,15.41,99.30,15.25,0.01,6.06,147.00,4.34
250,CITRA,2006-01-01,07:45:00,15.95,15.12,15.30,15.31,99.30,15.19,,4.20,140.40,17.44
250,CITRA,2006-01-01,08:00:00,15.92,15.23,15.31,15.32,99.30,15.20,,4.12,122.70,47.32
250,CITRA,2006-01-01,08:15:00,15.91,15.72,15.66,15.66,99.30,15.55,,3.46,137.40,70.20
250,CITRA,2006-01-01,08:30:00,15.92,16.02,15.91,15.86,99.30,15.80,,5.71,141.40,112.10
250,CITRA,2006-01-01,08:45:00,15.95,16.66,16.36,16.28,99.30,16.25,,4.63,138.60,136.60
250,CITRA,2006-01-01,09:00:00,16.00,17.60,16.84,16.81,99.20,16.71,,2.96,149.70,193.40
250,CITRA,2006-01-01,09:15:00,16.08,18.39,17.29,17.23,99.10,17.15,,3.65,156.40,207.30
250,CITRA,2006-01-01,09:30:00,16.19,19.03,17.76,17.77,99.10,17.62,,5.52,144.50,252.70
250,CITRA,2006-01-01,09:45:00,16.32,19.14,18.33,18.35,98.90,18.15,,6.15,141.60,169.30
250,CITRA,2006-01-01,10:00:00,16.48,19.49,18.82,18.96,98.60,18.59,,4.37,156.40,105.30
250,CITRA,2006-01-01,10:15:00,16.63,19.89,19.18,19.36,97.70,18.81,,2.83,163.60,135.10
250,CITRA,2006-01-01,10:30:00,16.76,21.04,19.83,19.93,94.90,18.99,,4.11,174.80,221.50
250,CITRA,2006-01-01,10:45:00,16.93,20.41,20.12,20.03,91.20,18.64,,4.15,258.30,51.42
250,CITRA,2006-01-01,11:00:00,17.07,20.36,20.14,19.98,91.50,18.71,,2.65,38.27,90.20
250,CITRA,2006-01-01,11:15:00,17.17,20.81,20.25,20.04,93.50,19.16,,2.97,109.70,172.80
250,CITRA,2006-01-01,11:30:00,17.28,21.96,20.74,20.70,91.70,19.34,,3.29,112.00,277.40
250,CITRA,2006-01-01,11:45:00,17.47,23.07,21.42,21.36,87.40,19.23,,3.28,129.30,421.80
250,CITRA,2006-01-01,12:00:00,17.73,25.07,22.71,22.69,82.00,19.47,,2.74,126.10,484.90
250,CITRA,2006-01-01,12:15:00,18.06,25.12,23.50,23.23,75.90,19.00,,3.71,183.80,344.50
250,CITRA,2006-01-01,12:30:00,18.38,24.69,23.85,23.47,73.10,18.73,,4.13,170.30,247.50
250,CITRA,2006-01-01,12:45:00,18.63,24.83,24.27,23.93,68.54,18.10,,5.37,188.50,219.20
250,CITRA,2006-01-01,13:00:00,18.81,24.89,24.44,24.11,66.71,17.83,,6.43,185.40,253.30
250,CITRA,2006-01-01,13:15:00,18.95,26.12,25.06,24.76,65.01,18.01,,5.44,179.50,409.40
250,CITRA,2006-01-01,13:30:00,19.13,27.84,26.25,26.01,61.08,18.14,,5.54,186.90,458.00
250,CITRA,2006-01-01,13:45:00,19.37,26.56,25.93,25.39,60.04,17.57,,6.22,178.90,276.00
250,CITRA,2006-01-01,14:00:00,19.57,26.18,25.65,25.20,60.93,17.54,,5.68,180.70,226.40
250,CITRA,2006-01-01,14:15:00,19.71,26.24,25.70,25.28,61.04,17.61,,6.24,189.50,205.80
250,CITRA,2006-01-01,14:30:00,19.81,26.18,25.51,25.09,61.12,17.45,,6.96,176.40,318.10
250,CITRA,2006-01-01,14:45:00,19.89,27.04,26.05,25.66,59.19,17.45,,7.82,196.70,334.60
250,CITRA,2006-01-01,15:00:00,20.01,26.94,26.13,25.65,58.59,17.37,,7.91,184.50,273.00
250,CITRA,2006-01-01,15:15:00,20.12,27.50,26.38,25.95,57.86,17.40,,8.01,189.10,344.40
