Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2015-01-01,00:00:00,17.62,11.88,11.47,11.79,88.20,9.59,0.00,3.69,26.63,0.01
250,CITRA,2015-01-01,00:15:00,17.60,11.88,11.48,11.79,88.40,9.63,0.00,4.88,10.98,0.02
250,CITRA,2015-01-01,00:30:00,17.58,11.82,11.42,11.73,88.30,9.55,0.00,4.86,24.01,0.02
250,CITRA,2015-01-01,00:45:00,17.56,11.78,11.38,11.71,88.40,9.53,0.00,4.33,19.61,0.01
250,CITRA,2015-01-01,01:00:00,17.54,11.80,11.40,11.72,88.30,9.53,0.00,4.83,26.76,0.02
250,CITRA,2015-01-01,01:15:00,17.52,11.86,11.46,11.78,88.70,9.66,0.00,5.18,4.29,0.01
250,CITRA,2015-01-01,01:30:00,17.50,11.74,11.34,11.65,88.80,9.56,0.00,6.18,6.29,0.01
250,CITRA,2015-01-01,01:45:00,17.48,11.68,11.26,11.59,88.80,9.48,0.00,4.64,10.88,0.02
250,CITRA,2015-01-01,02:00:00,17.46,11.64,11.23,11.54,89.00,9.48,0.00,4.63,9.84,0.02
250,CITRA,2015-01-01,02:15:00,17.45,11.52,11.15,11.48,89.40,9.47,0.00,3.55,19.70,0.02
250,CITRA,2015-01-01,02:30:00,17.42,11.41,11.06,11.41,90.10,9.50,0.00,3.21,23.36,0.01
250,CITRA,2015-01-01,02:45:00,17.40,11.50,11.13,11.47,90.00,9.55,0.00,3.98,22.07,0.00
250,CITRA,2015-01-01,03:00:00,17.38,11.47,11.11,11.47,90.10,9.55,0.00,3.93,21.60,0.01
250,CITRA,2015-01-01,03:15:00,17.35,11.56,11.19,11.54,90.10,9.63,0.00,4.05,16.33,0.01
250,CITRA,2015-01-01,03:30:00,17.34,11.69,11.31,11.64,89.70,9.68,0.00,4.48,17.39,0.01
250,CITRA,2015-01-01,03:45:00,17.31,11.71,11.33,11.68,89.80,9.72,0.00,3.89,35.84,0.04
250,CITRA,2015-01-01,04:00:00,17.30,11.61,11.25,11.61,90.80,9.80,0.00,3.19,28.49,0.03
250,CITRA,2015-01-01,04:15:00,17.28,11.69,11.32,11.67,90.50,9.82,0.00,4.46,25.02,0.01
250,CITRA,2015-01-01,04:30:00,17.26,11.83,11.46,11.81,90.20,9.91,0.00,5.05,14.36,0.01
250,CITRA,2015-01-01,04:45:00,17.24,11.87,11.51,11.85,89.70,9.88,0.00,5.23,21.81,0.02
250,CITRA,2015-01-01,05:00:00,17.23,11.83,11.47,11.80,89.00,9.72,0.00,5.30,22.49,0.02
250,CITRA,2015-01-01,05:15:00,17.21,11.81,11.45,11.79,88.50,9.62,0.00,5.76,25.65,0.03
250,CITRA,2015-01-01,05:30:00,17.20,11.82,11.46,11.80,88.30,9.59,0.00,5.77,25.90,0.02
250,CITRA,2015-01-01,05:45:00,17.18,11.75,11.41,11.76,88.70,9.61,0.00,4.55,22.72,0.08
250,CITRA,2015-01-01,06:00:00,17.16,11.57,11.25,11.61,89.10,9.52,0.00,4.22,24.49,0.03
250,CITRA,2015-01-01,06:15:00,17.15,11.31,11.02,11.41,89.50,9.36,0.00,4.83,29.51,0.02
250,CITRA,2015-01-01,06:30:00,17.12,11.08,10.82,11.24,90.10,9.26,0.00,4.44,22.64,0.00
250,CITRA,2015-01-01,06:45:00,17.08,11.20,10.87,11.25,90.30,9.34,0.00,5.44,356.80,0.00
250,CITRA,2015-01-01,07:00:00,17.05,11.19,10.83,11.17,89.80,9.22,0.00,5.57,10.24,0.02
250,CITRA,2015-01-01,07:15:00,17.02,11.23,10.86,11.20,89.50,9.20,0.00,5.07,18.52,0.21
250,CITRA,2015-01-01,07:30:00,17.00,11.27,10.88,11.21,89.20,9.17,0.00,4.20,31.99,1.20
250,CITRA,2015-01-01,07:45:00,16.98,11.37,10.98,11.31,88.80,9.20,0.00,3.18,22.68,4.51
250,CITRA,2015-01-01,08:00:00,16.96,11.56,11.19,11.45,88.20,9.31,0.00,3.32,32.84,13.80
250,CITRA,2015-01-01,08:15:00,16.95,11.73,11.39,11.58,87.50,9.39,0.00,4.36,47.79,25.11
250,CITRA,2015-01-01,08:30:00,16.94,11.95,11.59,11.71,87.00,9.50,0.00,5.15,46.70,47.98
250,CITRA,2015-01-01,08:45:00,16.94,12.26,11.87,11.93,86.00,9.60,0.00,4.94,36.00,76.10
250,CITRA,2015-01-01,09:00:00,16.94,12.46,12.05,12.09,85.50,9.69,0.00,5.88,35.77,116.90
250,CITRA,2015-01-01,09:15:00,16.95,13.04,12.58,12.53,84.20,9.99,0.00,4.58,32.19,127.30
250,CITRA,2015-01-01,09:30:00,16.97,13.09,12.66,12.58,83.90,10.01,0.00,7.10,38.50,182.70
250,CITRA,2015-01-01,09:45:00,17.01,14.09,13.42,13.18,81.90,10.39,0.00,6.79,44.33,363.30
250,CITRA,2015-01-01,10:00:00,17.04,15.07,14.26,13.97,79.40,10.75,0.00,6.39,37.70,426.10
250,CITRA,2015-01-01,10:15:00,17.10,16.01,15.08,14.65,77.10,11.10,0.00,5.85,39.55,494.70
250,CITRA,2015-01-01,10:30:00,17.20,16.21,15.37,15.03,76.50,11.26,0.00,4.80,35.08,393.80
250,CITRA,2015-01-01,10:45:00,17.35,16.67,15.83,15.42,76.00,11.61,0.00,7.39,51.54,433.60
250,CITRA,2015-01-01,11:00:00,17.49,16.93,16.10,15.52,75.90,11.85,0.00,8.66,43.34,533.80
250,CITRA,2015-01-01,11:15:00,17.65,17.35,16.42,15.80,75.80,12.14,0.00,8.65,55.36,565.50
250,CITRA,2015-01-01,11:30:00,17.81,17.54,16.64,16.19,75.60,12.31,0.00,7.88,50.64,497.50
250,CITRA,2015-01-01,11:45:00,17.99,18.04,17.19,16.65,74.60,12.64,0.00,7.18,41.54,511.80
250,CITRA,2015-01-01,12:00:00,18.16,18.12,17.32,16.79,74.40,12.73,0.00,7.14,42.37,525.70
250,CITRA,2015-01-01,12:15:00,18.32,18.82,17.85,17.41,73.40,13.03,0.00,6.26,60.36,532.00
250,CITRA,2015-01-01,12:30:00,18.49,19.50,18.59,18.09,72.00,13.45,0.00,7.13,43.15,539.90
250,CITRA,2015-01-01,12:45:00,18.66,18.58,17.95,17.56,75.00,13.46,0.00,7.61,52.53,279.30
250,CITRA,2015-01-01,13:00:00,18.81,19.14,18.36,17.97,74.60,13.77,0.00,7.27,60.01,417.40
250,CITRA,2015-01-01,13:15:00,18.92,19.95,19.11,18.63,72.40,14.03,0.00,6.82,50.15,548.50
250,CITRA,2015-01-01,13:30:00,19.03,20.39,19.57,19.15,72.10,14.41,0.00,7.67,59.84,403.60
250,CITRA,2015-01-01,13:45:00,19.14,20.06,19.40,19.08,73.90,14.63,0.00,6.74,77.40,278.00
250,CITRA,2015-01-01,14:00:00,19.25,20.13,19.54,19.23,73.70,14.72,0.00,6.96,53.21,243.40
250,CITRA,2015-01-01,14:15:00,19.33,19.97,19.51,19.29,74.20,14.80,0.00,6.22,82.50,187.80
250,CITRA,2015-01-01,14:30:00,19.41,20.16,19.62,19.32,74.20,14.90,0.00,7.49,85.30,274.60
250,CITRA,2015-01-01,14:45:00,19.47,19.98,19.49,19.31,74.50,14.84,0.00,6.80,96.20,197.10
250,CITRA,2015-01-01,15:00:00,19.53,20.04,19.53,19.38,74.50,14.88,0.00,6.02,77.40,151.30
250,CITRA,2015-01-01,15:15:00,19.58,19.61,19.23,19.18,76.00,14.90,0.00,5.74,78.80,86.70
250,CITRA,2015-01-01,15:30:00,19.61,19.32,19.00,19.01,77.30,14.94,0.00,5.46,78.60,68.48
250,CITRA,2015-01-01,15:45:00,19.64,19.17,18.85,18.81,78.40,15.01,0.00,6.78,58.94,61.88
250,CITRA,2015-01-01,16:00:00,19.65,18.80,18.50,18.45,80.40,15.07,0.00,8.04,64.91,66.52
250,CITRA,2015-01-01,16:15:00,19.65,18.32,17.97,17.94,82.30,14.91,0.00,8.05,70.30,68.43
250,CITRA,2015-01-01,16:30:00,19.65,18.01,17.71,17.74,83.00,14.79,0.00,7.10,73.40,49.74
250,CITRA,2015-01-01,16:45:00,19.64,17.83,17.54,17.59,84.00,14.81,0.00,7.06,59.36,39.56
250,CITRA,2015-01-01,17:00:00,19.62,17.57,17.24,17.38,84.90,14.68,0.00,7.31,61.71,21.26
250,CITRA,2015-01-01,17:15:00,19.60,17.33,17.02,17.21,85.40,14.55,0.00,5.49,47.97,11.83
250,CITRA,2015-01-01,17:30:00,19.57,17.17,16.89,17.09,85.20,14.39,0.00,5.20,57.41,3.53
250,CITRA,2015-01-01,17:45:00,19.53,17.08,16.81,17.02,85.40,14.35,0.00,4.63,52.91,0.71
250,CITRA,2015-01-01,18:00:00,19.50,16.99,16.70,16.94,85.50,14.26,0.00,4.61,54.08,0.14
250,CITRA,2015-01-01,18:15:00,19.46,16.92,16.62,16.87,85.10,14.11,0.00,5.21,56.43,0.01
250,CITRA,2015-01-01,18:30:00,19.42,16.88,16.60,16.84,85.10,14.09,0.00,3.50,45.37,0.01
250,CITRA,2015-01-01,18:45:00,19.38,16.78,16.50,16.77,85.20,14.01,0.00,5.31,64.87,0.01
250,CITRA,2015-01-01,19:00:00,19.34,16.63,16.36,16.64,85.60,13.94,0.00,4.83,63.27,0.01
250,CITRA,2015-01-01,19:15:00,19.30,16.49,16.22,16.50,85.70,13.82,0.00,6.77,69.00,0.01
250,CITRA,2015-01-01,19:30:00,19.26,16.42,16.14,16.41,85.40,13.69,0.00,4.92,71.60,0.01
250,CITRA,2015-01-01,19:45:00,19.22,16.25,15.98,16.25,85.80,13.61,0.00,5.83,61.40,0.01
250,CITRA,2015-01-01,20:00:00,19.18,16.06,15.78,16.08,86.10,13.46,0.00,6.93,59.22,0.02
250,CITRA,2015-01-01,20:15:00,19.16,15.94,15.64,15.93,86.50,13.40,0.00,6.77,53.36,0.01
250,CITRA,2015-01-01,20:30:00,19.11,15.89,15.58,15.86,86.60,13.35,0.00,5.07,43.15,0.01
250,CITRA,2015-01-01,20:45:00,19.07,15.85,15.54,15.81,86.80,13.35,0.00,3.77,42.06,0.01
250,CITRA,2015-01-01,21:00:00,19.04,15.68,15.38,15.65,86.60,13.16,0.00,4.36,26.70,0.01
250,CITRA,2015-01-01,21:15:00,19.01,15.61,15.31,15.58,86.60,13.09,0.00,3.58,15.49,0.01
250,CITRA,2015-01-01,21:30:00,18.97,15.63,15.33,15.60,86.60,13.11,0.00,2.95,16.45,0.01
250,CITRA,2015-01-01,21:45:00,18.94,15.65,15.35,15.61,86.70,13.15,0.00,3.44,25.04,0.01
250,CITRA,2015-01-01,22:00:00,18.91,15.60,15.30,15.56,86.40,13.04,0.00,4.52,10.75,0.01
250,CITRA,2015-01-01,22:15:00,18.88,15.43,15.13,15.39,85.50,12.72,0.00,4.23,18.76,0.01
250,CITRA,2015-01-01,22:30:00,18.87,15.27,14.98,15.24,85.20,12.52,0.00,4.46,32.97,0.02
250,CITRA,2015-01-01,22:45:00,18.83,15.20,14.88,15.16,85.00,12.38,0.00,4.03,22.83,0.01
250,CITRA,2015-01-01,23:00:00,18.80,15.13,14.81,15.10,84.90,12.30,0.00,3.73,28.37,0.02
250,CITRA,2015-01-01,23:15:00,18.78,15.05,14.74,15.04,85.40,12.32,0.00,4.60,26.47,0.01
250,CITRA,2015-01-01,23:30:00,18.74,14.96,14.64,14.94,86.70,12.45,0.00,3.82,30.64,0.06
250,CITRA,2015-01-01,23:45:00,18.72,14.92,14.61,14.91,87.70,12.59,0.00,4.77,43.62,0.09
250,CITRA,2015-01-02,00:00:00,18.69,14.89,14.57,14.87,88.00,12.61,0.00,4.77,52.38,0.02
250,CITRA,2015-01-02,00:15:00,18.66,14.88,14.56,14.84,88.30,12.65,0.00,5.66,50.28,0.02
250,CITRA,2015-01-02,00:30:00,18.63,14.87,14.54,14.83,88.30,12.63,0.00,4.16,48.10,0.02
250,CITRA,2015-01-02,00:45:00,18.61,14.88,14.54,14.83,88.60,12.68,0.00,2.76,26.15,0.02
250,CITRA,2015-01-02,01:00:00,18.58,14.89,14.57,14.85,88.80,12.74,0.00,3.39,28.85,0.02
250,CITRA,2015-01-02,01:15:00,18.56,14.87,14.54,14.83,89.50,12.83,0.00,3.33,36.38,0.02
250,CITRA,2015-01-02,01:30:00,18.54,14.83,14.51,14.80,90.30,12.94,0.00,4.07,40.54,0.02
250,CITRA,2015-01-02,01:45:00,18.52,14.73,14.41,14.69,91.20,12.99,0.00,4.52,32.98,0.01
250,CITRA,2015-01-02,02:00:00,18.50,14.59,14.26,14.54,92.40,13.05,0.00,4.80,35.65,0.02
250,CITRA,2015-01-02,02:15:00,18.48,14.45,14.11,14.40,93.40,13.06,0.00,3.56,49.68,0.01
250,CITRA,2015-01-02,02:30:00,18.46,14.25,13.91,14.20,94.60,13.06,0.00,3.60,24.68,0.01
250,CITRA,2015-01-02,02:45:00,18.45,14.15,13.83,14.10,95.10,13.06,0.00,3.21,14.22,0.00
250,CITRA,2015-01-02,03:00:00,18.43,14.13,13.79,14.06,95.70,13.12,0.00,3.60,31.83,0.00
250,CITRA,2015-01-02,03:15:00,18.41,14.02,13.67,13.94,96.30,13.09,0.00,4.03,32.47,0.00
250,CITRA,2015-01-02,03:30:00,18.38,13.89,13.54,13.83,96.60,13.01,0.00,5.82,45.99,0.01
250,CITRA,2015-01-02,03:45:00,18.37,13.85,13.49,13.77,96.40,12.93,0.00,4.66,44.68,0.00
250,CITRA,2015-01-02,04:00:00,18.36,13.72,13.38,13.65,97.00,12.91,0.00,4.92,50.27,0.00
250,CITRA,2015-01-02,04:15:00,18.33,13.56,13.21,13.50,98.00,12.90,0.00,5.28,50.28,0.00
250,CITRA,2015-01-02,04:30:00,18.31,13.46,13.12,13.41,98.70,12.92,0.00,3.46,36.27,0.00
250,CITRA,2015-01-02,04:45:00,18.29,13.38,13.04,13.33,99.20,12.92,0.00,4.13,58.46,0.09
250,CITRA,2015-01-02,05:00:00,18.27,13.34,13.00,13.29,99.60,12.94,0.00,3.65,35.71,0.10
250,CITRA,2015-01-02,05:15:00,18.25,13.25,12.92,13.22,99.70,12.87,0.00,3.41,33.45,0.09
250,CITRA,2015-01-02,05:30:00,18.23,13.25,12.91,13.22,99.90,12.89,0.00,3.31,40.93,0.05
250,CITRA,2015-01-02,05:45:00,18.21,13.23,12.91,13.21,99.90,12.89,0.00,3.15,32.57,0.05
250,CITRA,2015-01-02,06:00:00,18.19,13.25,12.92,13.23,100.00,12.92,0.00,3.00,37.88,0.04
