Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2002-01-01,00:00:00,13.36,1.69,2.71,2.74,84.80,-0.59,,0.80,243.30,0.06
250,CITRA,2002-01-01,00:15:00,13.26,1.37,2.48,2.98,86.60,-0.62,,2.01,279.40,0.07
250,CITRA,2002-01-01,00:30:00,13.17,1.45,2.39,2.64,87.10,-0.46,,0.88,264.70,0.05
250,CITRA,2002-01-01,00:45:00,13.07,1.21,2.19,2.40,87.70,-0.61,,1.24,273.80,0.04
250,CITRA,2002-01-01,01:00:00,12.99,1.15,1.99,2.14,88.60,-0.52,,1.14,357.40,0.01
250,CITRA,2002-01-01,01:15:00,12.91,0.93,1.83,2.10,89.40,-0.62,,1.90,304.70,0.00
250,CITRA,2002-01-01,01:30:00,12.83,0.89,1.69,2.47,90.00,-0.56,,1.58,229.10,0.01
250,CITRA,2002-01-01,01:45:00,12.75,0.76,1.54,2.02,90.10,-0.68,,1.37,187.60,0.01
250,CITRA,2002-01-01,02:00:00,12.67,0.44,1.18,1.81,89.90,-1.03,,0.67,212.90,0.00
250,CITRA,2002-01-01,02:15:00,12.59,0.27,1.10,1.44,90.80,-1.05,,2.66,289.90,0.00
250,CITRA,2002-01-01,02:30:00,12.52,0.19,1.17,2.57,91.80,-0.98,,7.49,333.10,0.01
250,CITRA,2002-01-01,02:45:00,12.44,1.91,2.63,3.95,78.00,-1.51,,9.28,344.10,0.02
250,CITRA,2002-01-01,03:00:00,12.37,3.07,3.72,4.03,68.88,-2.08,,8.13,335.80,0.09
250,CITRA,2002-01-01,03:15:00,12.31,3.11,3.70,3.86,68.45,-2.13,,9.42,340.50,0.08
250,CITRA,2002-01-01,03:30:00,12.24,3.14,3.66,3.77,68.78,-2.04,,10.67,346.80,0.10
250,CITRA,2002-01-01,03:45:00,12.19,3.22,3.73,3.78,65.22,-2.67,,9.60,352.40,0.10
250,CITRA,2002-01-01,04:00:00,12.13,3.17,3.68,3.66,64.04,-2.97,,10.48,358.70,0.10
250,CITRA,2002-01-01,04:15:00,12.07,3.03,3.49,3.46,64.37,-3.04,,11.17,1.21,0.09
250,CITRA,2002-01-01,04:30:00,12.01,2.65,3.23,3.14,65.09,-3.24,,5.14,356.30,0.08
250,CITRA,2002-01-01,04:45:00,11.96,2.02,2.81,2.83,67.95,-3.27,,6.24,344.50,0.03
250,CITRA,2002-01-01,05:00:00,11.90,2.23,2.75,2.87,67.61,-3.14,,8.94,352.20,0.01
250,CITRA,2002-01-01,05:15:00,11.85,2.05,2.72,2.73,67.73,-3.28,,5.25,351.30,0.01
250,CITRA,2002-01-01,05:30:00,11.79,1.64,2.50,2.47,69.08,-3.42,,1.75,328.60,0.01
250,CITRA,2002-01-01,05:45:00,11.74,0.85,1.92,1.81,72.50,-3.53,,1.10,267.00,0.01
250,CITRA,2002-01-01,06:00:00,11.68,0.21,1.23,1.31,76.70,-3.39,,1.26,294.70,
250,CITRA,2002-01-01,06:15:00,11.63,-0.09,0.91,1.16,78.90,-3.30,,1.85,320.00,
250,CITRA,2002-01-01,06:30:00,11.57,-0.15,0.79,1.37,79.90,-3.20,,3.62,331.20,
250,CITRA,2002-01-01,06:45:00,11.50,-0.45,0.65,1.11,79.90,-3.49,,2.06,344.70,
250,CITRA,2002-01-01,07:00:00,11.45,-0.34,0.62,1.02,80.70,-3.24,,2.04,254.10,
250,CITRA,2002-01-01,07:15:00,11.39,-0.25,0.72,0.90,81.70,-2.99,,1.78,269.40,0.41
250,CITRA,2002-01-01,07:30:00,11.33,-0.66,0.23,0.62,83.10,-3.16,,3.45,316.50,3.85
250,CITRA,2002-01-01,07:45:00,11.27,-0.38,0.27,0.90,81.40,-3.17,,5.27,337.50,10.92
250,CITRA,2002-01-01,08:00:00,11.22,0.44,0.86,1.33,77.80,-2.98,,4.45,332.50,19.62
250,CITRA,2002-01-01,08:15:00,11.17,1.69,1.78,2.24,70.70,-3.05,,8.47,351.00,53.81
250,CITRA,2002-01-01,08:30:00,11.14,3.31,2.94,2.86,63.87,-2.87,,9.79,349.90,143.50
250,CITRA,2002-01-01,08:45:00,11.11,4.41,3.52,3.19,60.38,-2.59,,10.86,344.40,187.00
250,CITRA,2002-01-01,09:00:00,11.10,5.10,3.99,3.61,57.64,-2.56,,10.18,344.90,230.10
250,CITRA,2002-01-01,09:15:00,11.10,5.76,4.48,4.05,54.53,-2.69,,9.85,355.00,273.30
250,CITRA,2002-01-01,09:30:00,11.13,6.48,5.12,4.65,51.68,-2.75,,10.49,348.30,315.60
250,CITRA,2002-01-01,09:45:00,11.18,7.24,5.71,5.28,49.90,-2.52,,9.58,354.40,355.70
250,CITRA,2002-01-01,10:00:00,11.26,8.12,6.43,5.97,46.81,-2.57,,7.38,23.22,393.00
250,CITRA,2002-01-01,10:15:00,11.37,9.08,7.24,6.72,43.28,-2.75,,6.51,24.23,426.30
250,CITRA,2002-01-01,10:30:00,11.51,9.85,8.00,7.51,40.77,-2.86,,7.60,34.20,460.60
250,CITRA,2002-01-01,10:45:00,11.69,10.66,8.73,8.13,39.54,-2.54,,6.58,32.32,486.90
250,CITRA,2002-01-01,11:00:00,11.89,11.24,9.31,8.74,38.28,-2.46,,6.72,2.50,512.20
250,CITRA,2002-01-01,11:15:00,12.11,11.32,9.70,9.26,37.25,-2.75,,6.50,14.33,532.80
