Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2003-01-01,00:00:00,15.91,15.85,16.04,16.02,96.40,15.28,0.01,16.50,130.00,8.37
250,CITRA,2003-01-01,00:15:00,15.90,15.99,16.17,16.17,96.40,15.42,,15.21,141.90,8.38
250,CITRA,2003-01-01,00:30:00,15.89,16.17,16.34,16.34,96.40,15.60,,12.39,147.50,8.39
250,CITRA,2003-01-01,00:45:00,15.89,16.30,16.46,16.50,96.30,15.71,,12.38,140.20,8.39
250,CITRA,2003-01-01,01:00:00,15.89,16.40,16.58,16.61,96.30,15.81,,8.38,163.90,8.39
250,CITRA,2003-01-01,01:15:00,15.89,16.49,16.68,16.69,96.30,15.90,,6.13,192.40,8.39
250,CITRA,2003-01-01,01:30:00,15.90,16.54,16.72,16.73,96.20,15.93,,4.48,195.90,8.39
250,CITRA,2003-01-01,01:45:00,15.91,16.61,16.80,16.79,96.30,16.02,,4.23,196.10,8.39
250,CITRA,2003-01-01,02:00:00,15.91,16.56,16.78,16.82,96.20,15.95,,5.18,174.60,8.39
250,CITRA,2003-01-01,02:15:00,15.92,16.71,16.95,17.02,96.30,16.12,,7.17,180.90,8.39
250,CITRA,2003-01-01,02:30:00,15.92,16.80,17.02,17.13,96.30,16.21,,7.00,197.30,8.39
250,CITRA,2003-01-01,02:45:00,15.90,16.66,16.91,17.08,96.10,16.03,,6.72,209.80,8.38
250,CITRA,2003-01-01,03:00:00,15.87,16.35,16.67,16.95,96.00,15.71,,6.58,212.60,8.28
250,CITRA,2003-01-01,03:15:00,15.83,16.09,16.41,16.76,95.80,15.42,,6.85,216.90,8.17
250,CITRA,2003-01-01,03:30:00,15.78,15.72,16.05,16.58,95.50,15.00,,8.11,222.90,8.04
250,CITRA,2003-01-01,03:45:00,15.73,15.41,15.75,16.36,94.90,14.60,,8.05,222.30,7.99
250,CITRA,2003-01-01,04:00:00,15.67,15.03,15.40,16.02,94.40,14.14,,6.52,216.00,7.98
250,CITRA,2003-01-01,04:15:00,15.61,14.77,15.15,15.73,93.90,13.80,,5.52,202.70,7.92
250,CITRA,2003-01-01,04:30:00,15.53,14.61,15.03,15.54,93.40,13.55,,5.65,216.10,7.92
250,CITRA,2003-01-01,04:45:00,15.46,14.20,14.76,15.31,93.30,13.13,,4.95,216.60,7.76
250,CITRA,2003-01-01,05:00:00,15.39,14.33,14.77,15.32,93.00,13.21,,5.68,208.60,7.85
250,CITRA,2003-01-01,05:15:00,15.31,14.39,14.83,15.27,91.80,13.07,,5.56,190.40,7.87
250,CITRA,2003-01-01,05:30:00,15.23,14.23,14.68,14.94,91.50,12.86,,5.01,195.00,7.74
250,CITRA,2003-01-01,05:45:00,15.16,14.07,14.51,14.83,91.70,12.74,,5.70,207.10,7.71
250,CITRA,2003-01-01,06:00:00,15.09,14.12,14.51,14.89,91.70,12.79,,5.68,204.00,7.71
250,CITRA,2003-01-01,06:15:00,15.02,14.14,14.56,15.01,91.20,12.72,,6.01,207.80,7.69
250,CITRA,2003-01-01,06:30:00,14.95,14.26,14.68,15.11,90.30,12.69,,6.37,200.10,7.80
250,CITRA,2003-01-01,06:45:00,14.89,14.21,14.69,14.99,89.60,12.52,,5.68,213.40,7.70
250,CITRA,2003-01-01,07:00:00,14.82,14.05,14.62,15.02,90.00,12.43,,6.08,210.70,7.72
250,CITRA,2003-01-01,07:15:00,14.76,14.32,14.79,15.06,90.60,12.80,,5.93,209.30,8.11
250,CITRA,2003-01-01,07:30:00,14.69,14.51,14.99,15.24,90.90,13.04,,5.75,200.90,10.60
250,CITRA,2003-01-01,07:45:00,14.64,14.86,15.24,15.48,91.10,13.42,,7.15,205.10,22.67
250,CITRA,2003-01-01,08:00:00,14.60,15.25,15.51,15.73,91.00,13.79,,7.54,215.00,37.89
250,CITRA,2003-01-01,08:15:00,14.57,15.87,15.98,16.21,90.60,14.33,,7.68,218.50,57.60
250,CITRA,2003-01-01,08:30:00,14.56,16.75,16.56,16.71,89.90,15.08,,8.75,224.00,111.50
250,CITRA,2003-01-01,08:45:00,14.58,17.61,17.25,17.29,88.60,15.70,,13.02,235.30,163.90
250,CITRA,2003-01-01,09:00:00,14.63,18.16,17.79,17.74,87.30,16.01,,14.00,231.70,207.20
250,CITRA,2003-01-01,09:15:00,14.71,18.86,18.30,18.21,84.80,16.24,,13.57,232.00,258.80
250,CITRA,2003-01-01,09:30:00,14.83,19.47,18.84,18.68,82.30,16.37,0.01,14.47,237.80,323.10
250,CITRA,2003-01-01,09:45:00,14.98,20.01,19.43,19.17,79.10,16.27,,13.68,243.10,326.30
250,CITRA,2003-01-01,10:00:00,15.17,20.47,19.77,19.44,76.80,16.25,,15.24,231.10,372.40
250,CITRA,2003-01-01,10:15:00,15.37,20.51,19.91,19.64,75.80,16.09,,13.61,231.50,349.70
250,CITRA,2003-01-01,10:30:00,15.58,21.24,20.53,20.17,71.50,15.87,,16.75,234.40,444.30
250,CITRA,2003-01-01,10:45:00,15.79,21.62,20.98,20.55,67.77,15.40,,18.22,236.60,472.70
250,CITRA,2003-01-01,11:00:00,16.01,21.75,21.29,20.88,62.61,14.29,,24.51,237.40,491.60
250,CITRA,2003-01-01,11:15:00,16.23,22.36,21.83,21.35,58.96,13.94,,21.48,237.70,508.30
250,CITRA,2003-01-01,11:30:00,16.44,22.73,22.20,21.68,56.40,13.60,,21.69,243.50,533.50
250,CITRA,2003-01-01,11:45:00,16.65,23.27,22.67,22.05,54.98,13.71,,21.56,243.00,548.30
250,CITRA,2003-01-01,12:00:00,16.86,23.03,22.59,22.00,54.83,13.44,,22.85,238.30,543.50
250,CITRA,2003-01-01,12:15:00,17.07,22.66,22.41,21.83,54.23,12.93,,27.20,251.60,495.40
250,CITRA,2003-01-01,12:30:00,17.26,22.50,22.33,21.79,53.41,12.55,,27.55,246.40,383.70
250,CITRA,2003-01-01,12:45:00,17.41,22.40,22.18,21.69,54.52,12.77,,29.59,248.70,455.60
250,CITRA,2003-01-01,13:00:00,17.51,22.72,22.45,21.85,54.46,13.05,,26.47,242.50,440.00
250,CITRA,2003-01-01,13:15:00,17.60,22.58,22.28,21.74,55.37,13.18,,25.35,251.50,425.10
250,CITRA,2003-01-01,13:30:00,17.66,22.33,22.11,21.55,57.77,13.59,,23.01,254.70,387.10
250,CITRA,2003-01-01,13:45:00,17.71,22.49,22.03,21.44,58.03,13.81,,25.88,249.00,527.50
250,CITRA,2003-01-01,14:00:00,17.78,22.03,21.75,21.12,60.01,13.90,,24.78,248.70,361.60
250,CITRA,2003-01-01,14:15:00,17.88,22.47,21.97,21.41,58.82,14.00,,22.19,243.00,457.80
250,CITRA,2003-01-01,14:30:00,17.97,22.33,22.00,21.40,58.87,13.89,,20.95,257.40,390.40
250,CITRA,2003-01-01,14:45:00,18.08,20.92,20.93,20.50,63.71,13.78,,18.43,262.10,165.10
250,CITRA,2003-01-01,15:00:00,18.15,20.79,20.78,20.48,63.54,13.61,,19.42,256.20,168.50
250,CITRA,2003-01-01,15:15:00,18.17,21.01,20.72,20.23,64.40,14.03,,19.02,261.20,271.50
