Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2002-01-01,00:00:00,15.47,8.93,9.24,9.61,89.70,7.33,,3.17,357.30,0.00
360,DOVER,2002-01-01,00:15:00,15.43,8.59,8.85,9.23,89.90,7.03,,3.52,351.70,0.00
360,DOVER,2002-01-01,00:30:00,15.38,8.50,8.58,9.00,89.10,6.81,,5.48,349.00,0.00
360,DOVER,2002-01-01,00:45:00,15.33,8.24,8.37,8.77,88.40,6.44,,4.92,345.80,0.00
360,DOVER,2002-01-01,01:00:00,15.28,7.79,8.08,8.47,88.80,6.06,,3.10,356.60,
360,DOVER,2002-01-01,01:15:00,15.24,7.40,7.77,8.14,89.40,5.77,,2.06,4.64,0.00
360,DOVER,2002-01-01,01:30:00,15.19,6.93,7.36,7.79,89.90,5.39,,1.85,349.30,0.00
360,DOVER,2002-01-01,01:45:00,15.15,6.66,7.06,7.52,90.60,5.24,,2.06,5.26,0.00
360,DOVER,2002-01-01,02:00:00,15.09,6.32,6.74,7.25,91.10,4.97,,2.41,359.40,
360,DOVER,2002-01-01,02:15:00,15.04,6.13,6.50,6.99,92.30,4.97,,2.57,351.30,
360,DOVER,2002-01-01,02:30:00,14.99,6.16,6.42,6.92,91.60,4.89,,3.23,27.68,0.00
360,DOVER,2002-01-01,02:45:00,14.93,6.38,6.52,6.86,88.30,4.58,,2.78,353.90,0.00
360,DOVER,2002-01-01,03:00:00,14.88,5.94,6.25,6.55,88.60,4.21,,1.61,356.90,0.00
360,DOVER,2002-01-01,03:15:00,14.83,5.54,5.87,6.28,90.30,4.08,,2.22,355.80,0.00
360,DOVER,2002-01-01,03:30:00,14.78,5.48,5.62,6.11,91.40,4.19,,2.63,351.20,0.00
360,DOVER,2002-01-01,03:45:00,14.73,4.98,5.35,5.94,91.80,3.76,,2.32,354.20,0.00
360,DOVER,2002-01-01,04:00:00,14.68,5.27,5.36,5.87,91.20,3.96,,4.75,346.50,0.00
360,DOVER,2002-01-01,04:15:00,14.63,5.35,5.42,5.83,89.80,3.81,,2.51,351.50,0.00
360,DOVER,2002-01-01,04:30:00,14.58,5.22,5.31,5.63,89.30,3.60,,2.23,339.20,0.00
360,DOVER,2002-01-01,04:45:00,14.53,5.11,5.10,5.43,89.30,3.49,,2.28,343.00,0.00
360,DOVER,2002-01-01,05:00:00,14.48,4.90,4.93,5.27,89.90,3.39,,2.98,335.60,0.00
360,DOVER,2002-01-01,05:15:00,14.44,4.59,4.72,5.19,89.10,2.95,,3.20,352.90,0.00
360,DOVER,2002-01-01,05:30:00,14.39,4.69,4.75,5.17,87.80,2.84,,2.89,352.40,0.00
360,DOVER,2002-01-01,05:45:00,14.34,4.54,4.73,5.12,84.30,2.12,,2.81,8.53,0.00
