Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2020-01-01,00:00:00,19.99,10.41,10.45,10.40,93.10,9.38,0.00,0.69,170.10,0.00
360,DOVER,2020-01-01,00:15:00,19.91,10.78,10.78,10.62,92.20,9.57,0.00,0.40,162.20,0.00
360,DOVER,2020-01-01,00:30:00,19.85,11.15,11.18,10.98,91.00,9.77,0.00,0.67,164.70,0.00
360,DOVER,2020-01-01,00:45:00,19.79,11.45,11.46,11.27,90.50,9.96,0.00,0.38,229.70,0.01
360,DOVER,2020-01-01,01:00:00,19.73,11.62,11.66,11.45,90.70,10.19,0.00,0.80,185.80,0.01
360,DOVER,2020-01-01,01:15:00,19.69,11.74,11.77,11.56,90.40,10.25,0.00,0.49,189.40,0.01
360,DOVER,2020-01-01,01:30:00,19.64,11.89,11.92,11.68,90.60,10.43,0.00,0.45,232.00,0.01
360,DOVER,2020-01-01,01:45:00,19.60,11.93,11.96,11.75,90.30,10.42,0.00,1.11,155.50,0.02
360,DOVER,2020-01-01,02:00:00,19.57,11.99,12.03,11.84,90.60,10.54,0.00,0.65,147.70,0.01
360,DOVER,2020-01-01,02:15:00,19.54,12.09,12.11,11.86,90.70,10.64,0.00,0.54,109.40,0.01
360,DOVER,2020-01-01,02:30:00,19.51,12.06,12.10,11.84,90.00,10.51,0.00,0.40,169.10,0.01
360,DOVER,2020-01-01,02:45:00,19.47,12.05,12.13,11.87,90.40,10.61,0.00,1.08,349.70,0.01
360,DOVER,2020-01-01,03:00:00,19.44,11.98,12.12,11.93,91.20,10.73,0.00,0.41,244.10,0.00
360,DOVER,2020-01-01,03:15:00,19.41,11.77,11.89,11.71,92.30,10.68,0.00,0.35,189.50,0.00
360,DOVER,2020-01-01,03:30:00,19.39,11.66,11.75,11.58,93.00,10.66,0.00,0.44,242.60,0.00
360,DOVER,2020-01-01,03:45:00,19.35,11.51,11.59,11.42,93.60,10.59,0.00,0.39,121.20,0.00
360,DOVER,2020-01-01,04:00:00,19.32,11.26,11.39,11.40,94.00,10.46,0.00,0.49,134.30,0.00
360,DOVER,2020-01-01,04:15:00,19.29,11.06,11.17,11.23,94.80,10.37,0.00,0.71,84.50,0.00
360,DOVER,2020-01-01,04:30:00,19.25,10.94,11.07,11.07,95.80,10.43,0.00,0.61,357.60,0.00
360,DOVER,2020-01-01,04:45:00,19.21,11.05,11.15,11.03,95.80,10.50,0.00,0.68,184.80,0.00
360,DOVER,2020-01-01,05:00:00,19.17,11.05,11.16,11.06,96.00,10.55,0.00,0.88,328.90,0.00
360,DOVER,2020-01-01,05:15:00,19.13,11.09,11.25,11.18,96.20,10.67,0.00,1.26,343.40,0.00
360,DOVER,2020-01-01,05:30:00,19.09,10.86,11.08,11.02,96.50,10.54,0.00,1.09,350.20,0.00
360,DOVER,2020-01-01,05:45:00,19.04,10.83,10.98,10.92,96.80,10.49,0.00,1.45,3.81,0.00
360,DOVER,2020-01-01,06:00:00,19.01,10.60,10.85,10.84,96.30,10.28,0.00,1.03,358.10,0.00
360,DOVER,2020-01-01,06:15:00,18.96,10.54,10.76,10.78,96.50,10.23,0.00,1.54,343.50,0.00
360,DOVER,2020-01-01,06:30:00,18.92,10.43,10.69,10.66,95.60,10.02,0.00,1.37,3.25,0.00
360,DOVER,2020-01-01,06:45:00,18.87,10.31,10.63,10.60,95.00,9.86,0.00,1.62,343.10,0.00
360,DOVER,2020-01-01,07:00:00,18.82,10.24,10.63,10.56,95.40,9.93,0.00,2.52,351.60,0.01
360,DOVER,2020-01-01,07:15:00,18.77,10.20,10.66,10.50,92.50,9.49,0.00,2.38,4.16,0.74
360,DOVER,2020-01-01,07:30:00,18.73,10.49,10.96,10.50,87.70,9.00,0.00,3.35,6.33,4.02
360,DOVER,2020-01-01,07:45:00,18.68,10.58,11.02,10.49,85.50,8.68,0.00,2.30,12.02,11.03
360,DOVER,2020-01-01,08:00:00,18.63,10.75,11.12,10.56,83.70,8.47,0.00,3.84,358.80,21.22
360,DOVER,2020-01-01,08:15:00,18.58,11.17,11.47,11.12,77.40,7.66,0.00,4.24,359.60,30.57
360,DOVER,2020-01-01,08:30:00,18.53,11.60,11.88,11.97,71.20,6.83,0.00,4.16,2.51,35.86
360,DOVER,2020-01-01,08:45:00,18.49,11.98,12.25,12.47,66.92,6.29,0.00,4.45,5.02,39.10
360,DOVER,2020-01-01,09:00:00,18.44,12.37,12.60,12.91,65.06,6.21,0.00,3.61,13.14,45.10
360,DOVER,2020-01-01,09:15:00,18.40,12.80,13.01,13.26,62.26,5.96,0.00,4.38,11.69,54.22
360,DOVER,2020-01-01,09:30:00,18.37,13.20,13.36,13.59,59.12,5.55,0.00,4.30,19.26,66.67
360,DOVER,2020-01-01,09:45:00,18.33,13.77,13.95,13.83,55.12,5.09,0.00,6.28,5.75,78.60
360,DOVER,2020-01-01,10:00:00,18.30,14.49,14.48,14.31,50.83,4.42,0.00,6.25,8.49,352.10
360,DOVER,2020-01-01,10:15:00,18.27,15.39,15.07,14.85,47.59,4.02,0.00,4.89,15.94,417.60
360,DOVER,2020-01-01,10:30:00,18.25,16.42,15.89,15.58,44.82,3.92,0.00,3.62,26.10,461.40
360,DOVER,2020-01-01,10:45:00,18.25,17.08,16.37,16.10,43.61,3.97,0.00,4.86,3.60,496.10
360,DOVER,2020-01-01,11:00:00,18.27,17.65,16.93,16.70,43.15,4.32,0.00,2.81,77.20,522.80
360,DOVER,2020-01-01,11:15:00,18.31,18.33,17.41,17.11,41.61,4.24,0.00,3.27,355.40,548.80
360,DOVER,2020-01-01,11:30:00,18.38,18.50,17.59,17.13,41.96,4.52,0.00,3.51,3.63,569.00
360,DOVER,2020-01-01,11:45:00,18.48,18.93,18.15,17.41,40.21,4.41,0.00,5.78,347.80,587.00
360,DOVER,2020-01-01,12:00:00,18.59,18.91,18.22,17.48,38.62,3.90,0.00,6.58,357.90,599.00
360,DOVER,2020-01-01,12:15:00,18.72,19.28,18.51,17.82,38.47,4.11,0.00,4.75,359.40,590.60
360,DOVER,2020-01-01,12:30:00,18.86,19.67,18.84,18.43,39.29,4.70,0.00,3.10,47.43,610.60
360,DOVER,2020-01-01,12:45:00,19.01,20.72,19.65,19.08,37.95,4.93,0.00,2.31,14.08,615.10
360,DOVER,2020-01-01,13:00:00,19.17,20.65,19.73,19.35,36.95,4.62,0.00,2.22,48.40,614.50
360,DOVER,2020-01-01,13:15:00,19.34,21.05,20.14,19.83,35.00,4.21,0.00,1.75,143.60,605.80
360,DOVER,2020-01-01,13:30:00,19.51,21.73,20.85,20.53,33.32,4.13,0.00,1.45,125.80,593.70
360,DOVER,2020-01-01,13:45:00,19.69,21.54,20.69,20.72,32.62,3.69,0.00,1.82,177.90,580.50
360,DOVER,2020-01-01,14:00:00,19.87,21.96,21.17,21.21,32.03,3.85,0.00,1.48,47.66,543.80
360,DOVER,2020-01-01,14:15:00,20.05,22.38,21.43,21.62,31.52,3.85,0.00,1.54,77.70,519.60
360,DOVER,2020-01-01,14:30:00,20.21,22.80,21.87,21.86,28.05,2.58,0.00,1.25,345.00,512.80
360,DOVER,2020-01-01,14:45:00,20.37,23.26,22.08,22.36,30.77,4.07,0.00,1.19,9.13,481.80
