Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2006-01-01,00:00:00,15.68,15.10,15.38,16.20,97.10,14.92,,4.89,156.70,0.19
360,DOVER,2006-01-01,00:15:00,15.65,14.86,15.29,16.09,96.90,14.80,,4.65,157.90,0.18
360,DOVER,2006-01-01,00:30:00,15.61,15.17,15.44,16.01,97.10,14.98,,5.33,155.00,0.17
360,DOVER,2006-01-01,00:45:00,15.58,15.35,15.48,15.83,97.10,15.02,,3.88,161.90,0.16
360,DOVER,2006-01-01,01:00:00,15.55,15.48,15.48,15.67,97.10,15.02,,3.33,159.70,0.18
360,DOVER,2006-01-01,01:15:00,15.53,15.53,15.47,15.59,97.20,15.03,,4.83,166.80,0.19
360,DOVER,2006-01-01,01:30:00,15.51,15.39,15.31,15.38,97.30,14.88,,4.67,161.90,0.20
360,DOVER,2006-01-01,01:45:00,15.49,15.26,15.16,15.29,97.40,14.75,,5.43,155.40,0.19
360,DOVER,2006-01-01,02:00:00,15.48,15.26,15.19,15.37,97.50,14.80,,5.30,164.80,0.20
360,DOVER,2006-01-01,02:15:00,15.47,15.11,15.15,15.43,97.50,14.76,,4.73,169.90,0.20
360,DOVER,2006-01-01,02:30:00,15.46,15.03,15.11,15.47,97.60,14.73,,3.97,148.20,0.20
360,DOVER,2006-01-01,02:45:00,15.45,14.76,14.88,15.38,97.50,14.49,,4.05,157.60,0.20
360,DOVER,2006-01-01,03:00:00,15.44,14.23,14.53,15.19,97.50,14.14,,1.33,121.50,0.20
360,DOVER,2006-01-01,03:15:00,15.43,13.88,14.28,14.96,97.60,13.90,,1.12,5.89,0.19
360,DOVER,2006-01-01,03:30:00,15.41,13.86,14.21,14.91,97.70,13.85,,1.49,41.29,0.20
360,DOVER,2006-01-01,03:45:00,15.38,13.77,14.07,14.88,97.70,13.71,,2.72,168.00,0.20
360,DOVER,2006-01-01,04:00:00,15.35,13.88,14.11,15.38,97.70,13.75,,3.96,159.00,0.19
360,DOVER,2006-01-01,04:15:00,15.32,13.92,14.16,15.36,97.70,13.80,,3.15,151.00,0.20
360,DOVER,2006-01-01,04:30:00,15.29,13.68,14.04,15.08,97.60,13.66,,0.88,296.70,0.20
360,DOVER,2006-01-01,04:45:00,15.26,13.47,13.78,14.66,97.70,13.42,,2.10,350.70,0.20
360,DOVER,2006-01-01,05:00:00,15.24,13.33,13.61,14.36,97.70,13.25,,2.20,8.02,0.19
360,DOVER,2006-01-01,05:15:00,15.21,13.23,13.48,14.23,97.70,13.12,,1.26,61.57,0.19
360,DOVER,2006-01-01,05:30:00,15.18,13.19,13.42,14.19,97.80,13.08,,0.95,109.30,0.19
360,DOVER,2006-01-01,05:45:00,15.15,13.32,13.47,14.37,97.80,13.13,,1.06,123.30,0.18
360,DOVER,2006-01-01,06:00:00,15.12,13.39,13.55,14.39,97.80,13.21,,1.57,171.70,0.18
360,DOVER,2006-01-01,06:15:00,15.10,13.38,13.59,14.42,97.80,13.25,,2.15,139.00,0.18
360,DOVER,2006-01-01,06:30:00,15.08,13.11,13.47,14.53,97.80,13.13,,1.65,86.80,0.18
360,DOVER,2006-01-01,06:45:00,15.05,13.65,13.80,14.62,97.90,13.47,,3.43,142.10,0.18
360,DOVER,2006-01-01,07:00:00,15.03,13.74,14.01,14.66,97.90,13.68,,3.79,162.40,0.20
360,DOVER,2006-01-01,07:15:00,15.00,13.96,14.12,14.78,97.90,13.79,,5.34,173.10,1.16
360,DOVER,2006-01-01,07:30:00,14.98,14.15,14.36,14.90,97.90,14.03,,5.15,161.30,5.69
360,DOVER,2006-01-01,07:45:00,14.96,15.08,14.99,15.29,97.90,14.66,,6.88,160.50,9.43
360,DOVER,2006-01-01,08:00:00,14.95,15.68,15.54,15.67,97.90,15.21,,7.29,159.70,12.23
360,DOVER,2006-01-01,08:15:00,14.94,15.85,15.69,15.80,97.80,15.34,,7.09,159.30,26.15
360,DOVER,2006-01-01,08:30:00,14.94,16.07,15.90,15.98,97.80,15.55,,6.11,162.20,38.66
360,DOVER,2006-01-01,08:45:00,14.94,16.41,16.18,16.25,97.80,15.83,,7.90,160.50,70.80
360,DOVER,2006-01-01,09:00:00,14.96,16.69,16.42,16.47,97.80,16.07,,8.85,151.40,91.50
360,DOVER,2006-01-01,09:15:00,14.98,17.05,16.78,16.81,97.80,16.43,,7.61,159.50,91.80
360,DOVER,2006-01-01,09:30:00,15.00,17.22,16.94,16.95,97.80,16.59,,7.51,161.30,132.60
360,DOVER,2006-01-01,09:45:00,15.04,17.65,17.29,17.26,97.80,16.94,,6.81,152.20,162.80
360,DOVER,2006-01-01,10:00:00,15.08,17.97,17.59,17.53,97.70,17.22,,8.30,149.10,222.40
360,DOVER,2006-01-01,10:15:00,15.13,18.49,18.09,18.05,97.70,17.72,,7.62,147.30,233.40
360,DOVER,2006-01-01,10:30:00,15.18,18.98,18.54,18.43,97.60,18.15,,8.37,155.30,262.30
360,DOVER,2006-01-01,10:45:00,15.25,19.42,18.96,18.84,97.50,18.55,,9.15,165.40,289.30
360,DOVER,2006-01-01,11:00:00,15.32,20.16,19.60,19.39,97.10,19.13,,8.00,170.90,352.80
360,DOVER,2006-01-01,11:15:00,15.40,21.27,20.67,20.19,94.90,19.82,,8.07,167.10,437.30
360,DOVER,2006-01-01,11:30:00,15.49,22.25,21.77,21.14,88.30,19.74,,9.53,181.20,530.60
360,DOVER,2006-01-01,11:45:00,15.59,23.26,22.77,22.18,82.90,19.71,,10.96,180.10,552.10
360,DOVER,2006-01-01,12:00:00,15.71,24.44,23.71,23.19,78.90,19.82,,8.33,173.40,607.70
