Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,1999-01-01,00:15:00,16.12,9.09,10.24,10.82,96.30,8.53,,2.73,20.33,0.01
360,DOVER,1999-01-01,00:30:00,16.05,9.05,10.13,10.70,96.30,8.49,,2.82,30.20,0.01
360,DOVER,1999-01-01,00:45:00,15.98,8.80,9.91,10.27,96.60,8.29,,1.61,54.49,0.00
360,DOVER,1999-01-01,01:00:00,15.92,8.68,9.63,9.87,97.20,8.26,,1.76,2.42,
360,DOVER,1999-01-01,01:15:00,15.85,8.51,9.39,9.63,97.70,8.17,,1.88,12.24,0.00
360,DOVER,1999-01-01,01:30:00,15.79,8.35,9.15,9.53,98.30,8.10,,2.06,19.97,0.00
360,DOVER,1999-01-01,01:45:00,15.73,8.35,9.12,9.51,98.80,8.17,,2.66,24.36,0.00
360,DOVER,1999-01-01,02:00:00,15.68,8.29,9.11,9.46,99.00,8.14,,3.23,20.65,0.00
360,DOVER,1999-01-01,02:15:00,15.62,8.41,9.15,9.40,99.20,8.29,,3.45,15.19,0.01
360,DOVER,1999-01-01,02:30:00,15.56,8.41,9.21,9.32,99.00,8.26,,2.53,14.19,0.00
360,DOVER,1999-01-01,02:45:00,15.51,8.26,9.15,9.21,99.00,8.11,,2.57,10.75,0.01
360,DOVER,1999-01-01,03:00:00,15.46,8.24,9.07,9.16,99.10,8.11,,2.27,18.31,0.00
360,DOVER,1999-01-01,03:15:00,15.41,8.19,8.98,9.12,99.40,8.10,,2.60,11.16,0.00
360,DOVER,1999-01-01,03:30:00,15.36,8.20,9.03,9.11,99.70,8.16,,2.05,10.36,0.00
360,DOVER,1999-01-01,03:45:00,15.31,8.24,9.01,9.03,99.80,8.21,,1.57,350.70,0.00
360,DOVER,1999-01-01,04:00:00,15.26,8.10,8.88,9.07,100.00,8.10,,2.00,354.90,0.01
360,DOVER,1999-01-01,04:15:00,15.21,8.03,8.91,9.25,100.00,8.03,,2.27,2.44,0.00
360,DOVER,1999-01-01,04:30:00,15.16,8.42,9.13,9.40,100.00,8.42,,2.59,11.46,0.01
360,DOVER,1999-01-01,04:45:00,15.11,8.50,9.29,9.43,100.00,8.50,,2.69,17.90,0.01
360,DOVER,1999-01-01,05:00:00,15.07,8.84,9.51,9.59,100.00,8.84,,2.98,15.49,0.01
360,DOVER,1999-01-01,05:15:00,15.03,8.87,9.60,9.66,100.00,8.87,,2.19,14.31,0.00
360,DOVER,1999-01-01,05:30:00,14.99,8.86,9.65,9.72,100.00,8.86,,1.94,27.09,0.01
360,DOVER,1999-01-01,05:45:00,14.95,8.96,9.69,9.75,100.00,8.96,,2.69,15.93,0.01
360,DOVER,1999-01-01,06:00:00,14.91,8.83,9.65,9.66,100.00,8.83,,2.37,7.28,0.01
360,DOVER,1999-01-01,06:15:00,14.88,9.02,9.65,9.69,100.00,9.02,,3.55,3.59,0.00
360,DOVER,1999-01-01,06:30:00,14.84,9.18,9.74,9.74,100.00,9.18,,2.72,27.51,0.02
360,DOVER,1999-01-01,06:45:00,14.81,9.24,9.82,9.83,100.00,9.24,,3.18,32.92,0.02
360,DOVER,1999-01-01,07:00:00,14.79,9.41,9.96,9.86,100.00,9.41,,2.73,8.71,0.04
360,DOVER,1999-01-01,07:15:00,14.76,9.24,9.86,9.81,100.00,9.24,,3.11,7.28,0.83
360,DOVER,1999-01-01,07:30:00,14.74,9.20,9.83,9.81,100.00,9.20,,3.24,11.38,4.89
360,DOVER,1999-01-01,07:45:00,14.71,9.34,9.90,9.86,100.00,9.34,,2.76,17.32,13.42
360,DOVER,1999-01-01,08:00:00,14.69,9.85,10.30,10.23,100.00,9.85,,2.82,56.04,45.83
360,DOVER,1999-01-01,08:15:00,14.67,10.87,11.19,11.01,100.00,10.87,,4.35,30.42,103.70
360,DOVER,1999-01-01,08:30:00,14.66,11.58,11.89,11.48,99.70,11.53,,3.48,29.39,154.80
360,DOVER,1999-01-01,08:45:00,14.66,12.56,12.76,12.30,97.40,12.16,,3.94,38.04,198.10
360,DOVER,1999-01-01,09:00:00,14.68,13.62,13.71,13.24,93.80,12.64,,4.47,44.49,241.90
360,DOVER,1999-01-01,09:15:00,14.72,14.63,14.62,14.11,90.00,13.01,,4.73,51.33,285.70
360,DOVER,1999-01-01,09:30:00,14.79,15.49,15.49,14.91,86.50,13.24,,6.15,61.75,334.20
360,DOVER,1999-01-01,09:45:00,14.87,16.24,16.21,15.66,83.60,13.46,,7.07,48.41,379.10
360,DOVER,1999-01-01,10:00:00,14.98,17.01,16.99,16.50,81.10,13.74,,6.49,47.10,418.30
360,DOVER,1999-01-01,10:15:00,15.11,17.96,17.93,17.30,77.30,13.92,,6.24,46.95,449.90
360,DOVER,1999-01-01,10:30:00,15.26,18.70,18.63,18.12,75.00,14.17,,4.97,57.47,483.00
360,DOVER,1999-01-01,10:45:00,15.43,19.60,19.30,18.89,72.70,14.56,,5.13,57.22,515.10
