Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2004-01-01,00:00:00,17.13,15.93,16.26,16.52,90.90,14.77,,2.75,7.59,
360,DOVER,2004-01-01,00:15:00,17.09,16.06,16.32,16.57,91.70,14.96,,1.85,354.30,0.00
360,DOVER,2004-01-01,00:30:00,17.05,15.87,16.23,16.53,92.10,14.94,,2.13,11.19,
360,DOVER,2004-01-01,00:45:00,17.00,16.13,16.37,16.62,92.90,15.22,,2.90,12.72,0.00
360,DOVER,2004-01-01,01:00:00,16.96,16.34,16.53,16.70,92.10,15.24,,3.31,8.91,0.00
360,DOVER,2004-01-01,01:15:00,16.93,16.26,16.49,16.65,92.10,15.20,,2.55,11.51,
360,DOVER,2004-01-01,01:30:00,16.89,16.10,16.38,16.52,92.20,15.11,,2.30,5.09,0.00
360,DOVER,2004-01-01,01:45:00,16.85,15.51,15.98,16.23,92.20,14.71,,0.74,92.00,
360,DOVER,2004-01-01,02:00:00,16.82,15.19,15.72,16.14,93.00,14.59,,1.08,18.90,
360,DOVER,2004-01-01,02:15:00,16.78,14.95,15.50,15.97,93.70,14.49,,1.35,10.74,
360,DOVER,2004-01-01,02:30:00,16.75,14.70,15.17,15.72,94.20,14.24,,1.12,45.96,0.00
360,DOVER,2004-01-01,02:45:00,16.71,14.80,15.22,15.74,95.00,14.42,,1.90,1.89,
360,DOVER,2004-01-01,03:00:00,16.67,14.76,15.18,15.57,95.10,14.40,,1.98,18.77,
360,DOVER,2004-01-01,03:15:00,16.63,14.48,14.87,15.40,95.40,14.14,,2.42,32.73,
360,DOVER,2004-01-01,03:30:00,16.59,14.82,15.14,15.52,95.90,14.49,,2.66,51.83,
360,DOVER,2004-01-01,03:45:00,16.55,15.18,15.46,15.75,96.00,14.82,,3.25,49.04,
360,DOVER,2004-01-01,04:00:00,16.51,15.55,15.80,16.05,96.10,15.18,,4.08,81.60,
360,DOVER,2004-01-01,04:15:00,16.47,15.61,15.92,16.07,95.90,15.27,,2.34,106.40,
360,DOVER,2004-01-01,04:30:00,16.44,15.36,15.74,15.93,95.70,15.05,,1.46,115.10,
360,DOVER,2004-01-01,04:45:00,16.41,14.64,15.10,15.50,95.50,14.38,,1.18,80.60,0.00
360,DOVER,2004-01-01,05:00:00,16.38,14.27,14.79,15.46,95.80,14.12,,1.86,81.80,
360,DOVER,2004-01-01,05:15:00,16.35,14.88,15.25,15.56,96.30,14.66,,3.16,96.40,
360,DOVER,2004-01-01,05:30:00,16.32,14.96,15.36,15.53,96.20,14.76,,2.19,104.60,
360,DOVER,2004-01-01,05:45:00,16.28,15.08,15.43,15.57,96.20,14.83,,2.80,92.30,
360,DOVER,2004-01-01,06:00:00,16.25,15.27,15.55,15.69,96.30,14.96,,2.50,71.80,0.00
360,DOVER,2004-01-01,06:15:00,16.23,15.07,15.48,15.67,96.30,14.89,,1.73,94.10,
