Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,1/1/2021,20.9,20.35,20.77,20.62,92.9,19.58,0,1.86,125.4,0
360,1/1/2021 12:15:00 AM,20.85,20.28,20.73,20.54,93.5,19.64,0,1.55,119,0
360,1/1/2021 12:30:00 AM,20.8,20.19,20.65,20.46,94,19.65,0,1.97,124.4,0
360,1/1/2021 12:45:00 AM,20.74,20.22,20.61,20.4,94.5,19.7,0,1.98,120.7,0
360,1/1/2021 1:00:00 AM,20.69,20.24,20.58,20.3,94.8,19.72,0,1.71,117.9,0
360,1/1/2021 1:15:00 AM,20.64,20.12,20.46,20.2,95.1,19.65,0,1.81,117.7,0
360,1/1/2021 1:30:00 AM,20.59,20.13,20.43,20.13,95.2,19.64,0,2.01,129.3,0
360,1/1/2021 1:45:00 AM,20.54,19.96,20.29,20.01,95.5,19.55,0,2.16,129.3,0
360,1/1/2021 2:00:00 AM,20.5,19.9,20.19,19.92,95.8,19.5,0,2.12,118.9,0
360,1/1/2021 2:15:00 AM,20.45,19.92,20.2,19.9,96,19.54,0,2.75,126.4,0
360,1/1/2021 2:30:00 AM,20.41,19.92,20.19,19.88,95.8,19.5,0,2.57,119.3,0
360,1/1/2021 2:45:00 AM,20.37,19.87,20.17,19.82,96.1,19.53,0,3,125.4,0
360,1/1/2021 3:00:00 AM,20.32,19.94,20.19,19.79,95.9,19.52,0,2.99,127,0
360,1/1/2021 3:15:00 AM,20.28,19.93,20.16,19.75,95.8,19.47,0,3.09,129.3,0
360,1/1/2021 3:30:00 AM,20.24,19.93,20.13,19.73,95.9,19.46,0,2.56,129.6,0
360,1/1/2021 3:45:00 AM,20.2,20.05,20.22,19.77,95.7,19.51,0,2.87,128.8,0
360,1/1/2021 4:00:00 AM,20.17,20.03,20.22,19.75,95.3,19.44,0,2.14,131.9,0
360,1/1/2021 4:15:00 AM,20.14,19.82,20.08,19.67,95.4,19.32,0,1.94,123.2,0
360,1/1/2021 4:30:00 AM,20.11,19.78,20.09,19.68,95.6,19.37,0,2.22,113.4,0
360,1/1/2021 4:45:00 AM,20.08,19.85,20.12,19.71,95.6,19.4,0,2.53,120.3,0
360,1/1/2021 5:00:00 AM,20.05,19.99,20.22,19.76,95.4,19.46,0,2.77,125.2,0
360,1/1/2021 5:15:00 AM,20.03,20.08,20.29,19.82,95.2,19.5,0,2.79,123.6,0
360,1/1/2021 5:30:00 AM,20,20.01,20.28,19.79,95.3,19.5,0,2.55,124.3,0
360,1/1/2021 5:45:00 AM,19.98,19.85,20.17,19.74,95.4,19.41,0,2.58,125.1,0
360,1/1/2021 6:00:00 AM,19.96,19.8,20.1,19.69,95.8,19.41,0,2.79,123.3,0
360,1/1/2021 6:15:00 AM,19.93,19.75,20.02,19.7,96,19.36,0,2.48,121.2,0
360,1/1/2021 6:30:00 AM,19.91,19.67,20,19.65,96.2,19.38,0,2.58,124.4,0
360,1/1/2021 6:45:00 AM,19.88,19.62,19.97,19.61,96.4,19.38,0,2.25,123.3,0
360,1/1/2021 7:00:00 AM,19.86,19.6,19.93,19.58,96.5,19.36,0,1.96,117.6,0
360,1/1/2021 7:15:00 AM,19.83,19.6,19.89,19.55,96.7,19.35,0,1.86,121.7,0.74
360,1/1/2021 7:30:00 AM,19.8,19.51,19.85,19.52,96.9,19.34,0,2.09,121.1,4.61
360,1/1/2021 7:45:00 AM,19.78,19.7,19.95,19.56,97,19.46,0,1.42,120.2,13.7
360,1/1/2021 8:00:00 AM,19.76,20.03,20.18,19.76,97,19.69,0,1.89,129.2,24.36
360,1/1/2021 8:15:00 AM,19.74,20.48,20.5,20.04,96.4,19.91,0,1.96,125.4,47.34
360,1/1/2021 8:30:00 AM,19.73,21.04,21.02,20.49,95.3,20.24,0,1.87,135.2,88.2
360,1/1/2021 8:45:00 AM,19.72,21.5,21.51,21.08,93.4,20.4,0,2.55,143.5,70.5
360,1/1/2021 9:00:00 AM,19.73,21.66,21.73,21.19,92.3,20.43,0,2.49,143.1,65.01
360,1/1/2021 9:15:00 AM,19.75,21.95,22.06,21.78,91.4,20.59,0,2.66,147.9,66.31
360,1/1/2021 9:30:00 AM,19.77,22.49,22.66,22.39,89.7,20.88,0,2.85,152.9,77
360,1/1/2021 9:45:00 AM,19.8,23.23,23.38,23.07,86.8,21.06,0,4.62,153.3,81.8
