Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2005-01-01,00:00:00,15.44,15.72,16.65,17.16,85.20,14.15,,1.69,45.68,
360,DOVER,2005-01-01,00:15:00,15.40,15.06,15.84,16.61,88.20,13.89,,2.05,50.91,
360,DOVER,2005-01-01,00:30:00,15.36,14.95,15.57,16.45,90.60,14.04,,1.82,16.32,
360,DOVER,2005-01-01,00:45:00,15.32,14.95,15.37,16.09,91.60,14.01,,1.51,358.00,
360,DOVER,2005-01-01,01:00:00,15.28,15.15,15.36,15.90,92.50,14.15,,1.22,76.70,
360,DOVER,2005-01-01,01:15:00,15.24,15.22,15.39,15.91,93.10,14.28,,1.64,10.58,
360,DOVER,2005-01-01,01:30:00,15.20,15.08,15.33,15.83,93.40,14.27,,1.51,52.95,
360,DOVER,2005-01-01,01:45:00,15.17,14.72,15.10,15.64,93.50,14.06,,1.64,48.99,
360,DOVER,2005-01-01,02:00:00,15.14,14.49,14.90,15.48,94.10,13.96,,1.45,26.38,
360,DOVER,2005-01-01,02:15:00,15.11,14.47,14.91,15.48,94.70,14.07,,2.23,19.09,
360,DOVER,2005-01-01,02:30:00,15.08,14.66,14.85,15.38,94.80,14.02,,2.48,16.41,
360,DOVER,2005-01-01,02:45:00,15.04,15.16,15.14,15.55,95.30,14.39,,2.47,34.74,
360,DOVER,2005-01-01,03:00:00,15.01,15.40,15.31,15.60,95.20,14.54,,1.93,11.04,0.00
360,DOVER,2005-01-01,03:15:00,14.99,15.59,15.47,15.66,94.60,14.61,,1.80,10.30,
360,DOVER,2005-01-01,03:30:00,14.97,15.49,15.48,15.71,94.10,14.53,,2.12,38.33,
360,DOVER,2005-01-01,03:45:00,14.96,15.43,15.47,15.75,94.00,14.51,,2.62,41.80,
360,DOVER,2005-01-01,04:00:00,14.95,15.65,15.57,15.86,93.70,14.56,,2.09,27.83,
360,DOVER,2005-01-01,04:15:00,14.94,15.91,15.78,15.90,92.30,14.53,,2.58,15.09,
360,DOVER,2005-01-01,04:30:00,14.93,15.75,15.76,15.86,91.90,14.44,,2.47,47.30,
360,DOVER,2005-01-01,04:45:00,14.93,15.71,15.71,15.82,91.90,14.39,,2.70,27.44,
360,DOVER,2005-01-01,05:00:00,14.92,15.76,15.74,15.89,91.90,14.42,,3.84,31.66,
360,DOVER,2005-01-01,05:15:00,14.92,15.85,15.81,15.92,91.40,14.41,,3.32,34.18,
360,DOVER,2005-01-01,05:30:00,14.91,15.83,15.80,15.89,91.30,14.38,,3.48,25.08,
360,DOVER,2005-01-01,05:45:00,14.91,15.88,15.83,15.92,91.10,14.38,,2.95,26.82,
360,DOVER,2005-01-01,06:00:00,14.91,15.84,15.81,15.92,91.00,14.34,,2.96,44.93,
360,DOVER,2005-01-01,06:15:00,14.91,15.77,15.78,15.90,90.80,14.28,,3.37,51.66,
360,DOVER,2005-01-01,06:30:00,14.90,15.68,15.72,15.82,90.80,14.22,,4.35,45.12,
360,DOVER,2005-01-01,06:45:00,14.90,15.45,15.59,15.68,91.10,14.14,,4.18,33.58,
360,DOVER,2005-01-01,07:00:00,14.89,15.08,15.36,15.47,91.50,13.98,,4.35,30.50,0.00
360,DOVER,2005-01-01,07:15:00,14.88,14.79,15.08,15.26,92.40,13.85,,3.42,48.08,0.62
360,DOVER,2005-01-01,07:30:00,14.87,14.61,14.90,15.09,93.10,13.79,,3.79,29.44,3.50
360,DOVER,2005-01-01,07:45:00,14.85,14.69,14.84,15.02,93.60,13.82,,4.56,33.46,16.89
360,DOVER,2005-01-01,08:00:00,14.82,15.04,14.98,15.30,93.70,13.97,,3.91,40.59,57.35
360,DOVER,2005-01-01,08:15:00,14.80,15.87,15.45,15.76,92.20,14.19,,3.86,54.72,88.80
360,DOVER,2005-01-01,08:30:00,14.78,16.23,15.86,16.02,90.10,14.24,,4.41,64.92,124.60
360,DOVER,2005-01-01,08:45:00,14.77,17.70,16.82,17.04,86.40,14.53,,5.03,60.22,200.70
360,DOVER,2005-01-01,09:00:00,14.77,17.96,17.40,17.39,84.10,14.68,,4.62,59.68,133.40
360,DOVER,2005-01-01,09:15:00,14.78,18.41,17.83,17.88,83.40,14.97,,3.12,62.25,175.30
360,DOVER,2005-01-01,09:30:00,14.80,19.16,18.38,18.39,81.80,15.21,,4.45,46.94,282.70
360,DOVER,2005-01-01,09:45:00,14.83,20.10,19.22,19.05,79.10,15.50,,4.99,74.50,265.00
360,DOVER,2005-01-01,10:00:00,14.87,20.47,19.67,19.56,77.80,15.68,,4.19,91.00,276.10
360,DOVER,2005-01-01,10:15:00,14.92,21.95,20.63,20.58,74.20,15.87,,5.75,106.40,496.60
360,DOVER,2005-01-01,10:30:00,14.98,22.88,21.47,21.27,70.70,15.92,,6.05,94.60,515.70
360,DOVER,2005-01-01,10:45:00,15.05,23.47,22.11,21.74,68.39,16.01,,7.03,81.30,553.90
360,DOVER,2005-01-01,11:00:00,15.14,23.40,22.31,21.91,66.71,15.81,,9.09,107.00,464.20
360,DOVER,2005-01-01,11:15:00,15.24,23.04,22.29,21.92,66.94,15.84,,6.69,102.40,277.70
360,DOVER,2005-01-01,11:30:00,15.34,22.74,22.17,21.87,66.28,15.57,,8.56,91.60,231.40
360,DOVER,2005-01-01,11:45:00,15.45,23.56,22.52,22.28,65.49,15.72,,7.45,94.90,510.20
360,DOVER,2005-01-01,12:00:00,15.54,24.52,23.23,22.79,62.28,15.60,,8.82,89.70,624.80
360,DOVER,2005-01-01,12:15:00,15.63,25.19,23.75,23.06,60.29,15.59,,10.24,100.00,702.00
360,DOVER,2005-01-01,12:30:00,15.74,24.87,23.52,22.95,59.39,15.14,,10.83,98.50,683.40
360,DOVER,2005-01-01,12:45:00,15.85,25.14,23.80,23.26,58.30,15.11,,9.79,108.90,597.70
360,DOVER,2005-01-01,13:00:00,15.98,24.42,23.47,23.01,59.12,15.02,,9.87,121.50,437.40
360,DOVER,2005-01-01,13:15:00,16.12,24.17,23.35,22.99,58.48,14.74,,10.12,83.10,373.40
360,DOVER,2005-01-01,13:30:00,16.25,24.71,23.62,23.22,57.52,14.73,,10.21,100.10,522.30
360,DOVER,2005-01-01,13:45:00,16.36,25.18,23.98,23.54,55.65,14.55,,9.24,102.80,533.20
360,DOVER,2005-01-01,14:00:00,16.47,25.29,24.13,23.72,53.93,14.21,,9.80,85.60,554.10
360,DOVER,2005-01-01,14:15:00,16.57,25.01,24.06,23.65,53.12,13.91,,10.06,95.70,452.50
360,DOVER,2005-01-01,14:30:00,16.67,24.93,24.07,23.63,52.75,13.81,,9.82,97.80,363.80
360,DOVER,2005-01-01,14:45:00,16.76,24.38,23.82,23.46,52.81,13.60,,8.34,97.60,273.90
360,DOVER,2005-01-01,15:00:00,16.85,24.48,23.86,23.54,51.77,13.33,,7.76,69.19,285.30
360,DOVER,2005-01-01,15:15:00,16.92,24.57,23.95,23.57,50.36,12.99,,8.10,83.10,296.80
360,DOVER,2005-01-01,15:30:00,16.98,24.36,23.85,23.51,51.91,13.36,,8.09,87.50,247.40
360,DOVER,2005-01-01,15:45:00,17.02,23.91,23.56,23.24,53.98,13.69,,7.56,95.60,197.00
360,DOVER,2005-01-01,16:00:00,17.06,23.60,23.34,23.04,55.59,13.94,,7.57,94.70,157.60
360,DOVER,2005-01-01,16:15:00,17.09,23.25,23.12,22.89,56.15,13.89,,7.24,89.10,111.40
