Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2014-01-01,00:00:00,19.55,15.62,15.60,15.25,73.40,10.86,0.00,2.89,28.83,0.00
360,DOVER,2014-01-01,00:15:00,19.52,15.48,15.44,15.09,74.70,10.97,0.00,2.80,34.38,0.00
360,DOVER,2014-01-01,00:30:00,19.49,15.26,15.23,14.88,73.30,10.49,0.00,3.38,40.35,0.00
360,DOVER,2014-01-01,00:45:00,19.46,15.12,15.09,14.76,73.80,10.45,0.00,1.96,52.64,0.00
360,DOVER,2014-01-01,01:00:00,19.43,15.02,14.99,14.65,74.60,10.52,0.00,1.56,52.24,0.00
360,DOVER,2014-01-01,01:15:00,19.39,14.82,14.77,14.36,77.20,10.82,0.00,2.19,58.26,0.00
360,DOVER,2014-01-01,01:30:00,19.36,14.66,14.56,14.21,80.10,11.17,0.00,1.70,60.01,0.00
360,DOVER,2014-01-01,01:45:00,19.34,14.30,14.10,13.76,84.90,11.60,0.00,2.09,52.74,0.00
360,DOVER,2014-01-01,02:00:00,19.31,14.10,13.90,13.62,87.20,11.81,0.00,2.20,45.62,0.01
360,DOVER,2014-01-01,02:15:00,19.28,14.09,13.89,13.59,88.00,11.94,0.00,1.53,52.83,0.00
360,DOVER,2014-01-01,02:30:00,19.26,14.15,13.96,13.67,88.20,12.04,0.00,2.59,32.13,0.00
360,DOVER,2014-01-01,02:45:00,19.23,14.30,14.14,13.84,87.50,12.10,0.00,3.97,14.00,0.00
360,DOVER,2014-01-01,03:00:00,19.19,14.34,14.20,13.88,87.20,12.10,0.00,3.51,16.23,0.00
360,DOVER,2014-01-01,03:15:00,19.17,14.33,14.18,13.84,88.00,12.22,0.00,3.63,13.53,0.00
360,DOVER,2014-01-01,03:30:00,19.14,14.29,14.11,13.79,88.90,12.31,0.00,4.52,17.78,0.00
360,DOVER,2014-01-01,03:45:00,19.11,14.27,14.09,13.78,89.40,12.37,0.00,3.64,45.55,0.00
360,DOVER,2014-01-01,04:00:00,19.09,14.31,14.15,13.82,89.30,12.42,0.00,3.79,24.80,0.00
360,DOVER,2014-01-01,04:15:00,19.06,14.32,14.15,13.84,89.30,12.42,0.00,4.11,38.46,0.00
360,DOVER,2014-01-01,04:30:00,19.03,14.32,14.17,13.85,89.10,12.40,0.00,4.42,44.70,0.00
360,DOVER,2014-01-01,04:45:00,19.01,14.26,14.11,13.78,89.40,12.39,0.00,4.06,30.38,0.00
360,DOVER,2014-01-01,05:00:00,18.98,14.24,14.08,13.75,89.80,12.43,0.00,3.78,25.41,0.00
360,DOVER,2014-01-01,05:15:00,18.95,14.25,14.08,13.77,89.90,12.45,0.00,3.94,37.71,0.00
360,DOVER,2014-01-01,05:30:00,18.93,14.31,14.16,13.84,89.60,12.48,0.00,3.43,25.49,0.00
360,DOVER,2014-01-01,05:45:00,18.90,14.36,14.21,13.89,89.50,12.51,0.00,3.41,30.91,0.00
360,DOVER,2014-01-01,06:00:00,18.88,14.41,14.26,13.93,89.60,12.58,0.00,3.89,24.41,0.00
360,DOVER,2014-01-01,06:15:00,18.85,14.44,14.29,13.95,90.00,12.67,0.00,4.67,16.72,0.00
360,DOVER,2014-01-01,06:30:00,18.83,14.38,14.22,13.88,90.60,12.71,0.00,3.84,17.38,0.00
360,DOVER,2014-01-01,06:45:00,18.81,14.20,14.04,13.69,91.40,12.66,0.00,3.24,30.08,0.00
360,DOVER,2014-01-01,07:00:00,18.79,14.18,13.99,13.66,91.90,12.69,0.00,3.81,21.69,0.01
360,DOVER,2014-01-01,07:15:00,18.77,14.20,14.02,13.70,91.80,12.71,0.00,4.47,34.80,0.72
360,DOVER,2014-01-01,07:30:00,18.75,14.21,14.05,13.72,91.50,12.69,0.00,3.86,39.51,2.72
360,DOVER,2014-01-01,07:45:00,18.73,14.28,14.16,13.77,91.50,12.80,0.00,2.71,44.05,9.07
360,DOVER,2014-01-01,08:00:00,18.71,14.45,14.33,13.90,91.40,12.95,0.00,2.98,67.75,11.09
360,DOVER,2014-01-01,08:15:00,18.69,14.58,14.47,14.04,91.10,13.04,0.00,3.46,56.98,15.30
360,DOVER,2014-01-01,08:30:00,18.68,14.75,14.59,14.18,91.00,13.14,0.00,3.00,57.08,28.63
360,DOVER,2014-01-01,08:45:00,18.67,15.01,14.80,14.35,90.80,13.31,0.00,4.00,75.40,40.85
360,DOVER,2014-01-01,09:00:00,18.65,15.14,14.93,14.47,90.60,13.41,0.00,3.63,68.85,44.83
360,DOVER,2014-01-01,09:15:00,18.65,15.14,14.95,14.45,91.20,13.53,0.00,3.64,48.07,41.59
360,DOVER,2014-01-01,09:30:00,18.65,14.82,14.68,14.12,93.40,13.63,0.01,4.30,20.30,17.54
360,DOVER,2014-01-01,09:45:00,18.65,14.73,14.57,14.03,94.90,13.76,0.02,4.42,14.53,17.50
360,DOVER,2014-01-01,10:00:00,18.65,14.78,14.58,14.09,95.70,13.90,0.02,3.61,11.92,15.89
360,DOVER,2014-01-01,10:15:00,18.65,14.87,14.67,14.17,96.10,14.06,0.01,3.83,13.81,22.22
360,DOVER,2014-01-01,10:30:00,18.65,14.98,14.79,14.26,96.30,14.21,0.04,4.32,40.69,38.92
360,DOVER,2014-01-01,10:45:00,18.65,15.26,15.04,14.50,96.60,14.50,0.00,3.48,56.40,53.93
360,DOVER,2014-01-01,11:00:00,18.64,15.56,15.34,14.78,96.80,14.83,0.02,3.51,52.93,58.32
360,DOVER,2014-01-01,11:15:00,18.64,15.86,15.63,15.08,96.90,15.14,0.01,3.97,56.30,78.70
360,DOVER,2014-01-01,11:30:00,18.64,16.03,15.77,15.27,96.90,15.28,0.01,3.52,49.24,52.15
360,DOVER,2014-01-01,11:45:00,18.65,16.09,15.85,15.36,97.00,15.37,0.01,3.53,47.54,57.63
360,DOVER,2014-01-01,12:00:00,18.65,16.28,16.03,15.51,97.00,15.55,0.02,3.20,48.05,67.32
360,DOVER,2014-01-01,12:15:00,18.67,16.38,16.18,15.61,97.10,15.72,0.01,4.67,14.51,57.46
360,DOVER,2014-01-01,12:30:00,18.69,16.45,16.25,15.72,97.10,15.79,0.00,4.41,38.80,57.87
360,DOVER,2014-01-01,12:45:00,18.71,16.52,16.33,15.80,97.20,15.89,0.00,3.49,27.83,49.42
360,DOVER,2014-01-01,13:00:00,18.73,16.48,16.29,15.81,97.20,15.85,0.00,4.54,23.22,28.30
360,DOVER,2014-01-01,13:15:00,18.75,16.43,16.26,15.78,97.20,15.82,0.01,4.43,27.65,27.13
360,DOVER,2014-01-01,13:30:00,18.78,16.41,16.23,15.75,97.20,15.79,0.00,4.88,19.78,32.05
360,DOVER,2014-01-01,13:45:00,18.79,16.38,16.20,15.71,97.20,15.76,0.00,4.46,44.52,41.52
360,DOVER,2014-01-01,14:00:00,18.81,16.45,16.27,15.75,97.10,15.81,0.00,4.67,48.97,56.19
360,DOVER,2014-01-01,14:15:00,18.82,16.58,16.37,15.88,97.10,15.91,0.00,3.96,50.39,66.65
360,DOVER,2014-01-01,14:30:00,18.83,16.68,16.46,16.00,97.10,16.00,0.00,4.33,51.82,64.92
360,DOVER,2014-01-01,14:45:00,18.85,16.81,16.57,16.14,97.00,16.09,0.00,3.80,47.15,69.59
360,DOVER,2014-01-01,15:00:00,18.87,16.95,16.76,16.28,96.90,16.27,0.00,3.76,29.55,68.97
360,DOVER,2014-01-01,15:15:00,18.89,17.04,16.81,16.32,96.70,16.28,0.00,4.13,53.78,72.70
360,DOVER,2014-01-01,15:30:00,18.91,17.06,16.86,16.38,96.50,16.30,0.00,3.85,57.07,57.81
360,DOVER,2014-01-01,15:45:00,18.94,17.15,16.99,16.48,96.40,16.41,0.00,3.99,55.21,62.88
360,DOVER,2014-01-01,16:00:00,18.96,17.18,17.06,16.51,96.20,16.45,0.00,5.02,52.65,48.20
360,DOVER,2014-01-01,16:15:00,18.99,17.23,17.14,16.56,96.20,16.53,0.00,3.48,48.59,36.29
360,DOVER,2014-01-01,16:30:00,19.01,17.11,17.03,16.44,96.20,16.42,0.00,4.07,38.06,27.96
360,DOVER,2014-01-01,16:45:00,19.04,17.06,16.96,16.41,96.30,16.37,0.00,3.61,51.50,31.20
360,DOVER,2014-01-01,17:00:00,19.05,17.02,16.91,16.39,96.40,16.33,0.00,4.46,41.12,15.72
360,DOVER,2014-01-01,17:15:00,19.07,16.89,16.81,16.26,96.50,16.25,0.00,5.25,45.98,4.86
360,DOVER,2014-01-01,17:30:00,19.08,16.79,16.72,16.17,96.60,16.18,0.00,4.29,56.73,2.28
360,DOVER,2014-01-01,17:45:00,19.09,16.77,16.67,16.15,96.70,16.14,0.00,4.17,60.57,1.20
360,DOVER,2014-01-01,18:00:00,19.09,16.76,16.66,16.14,96.80,16.15,0.00,4.36,71.10,0.30
360,DOVER,2014-01-01,18:15:00,19.09,16.75,16.65,16.14,96.90,16.16,0.00,3.42,73.70,0.14
