Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2015-01-01,00:00:00,19.13,14.87,14.89,14.67,95.40,14.16,0.00,4.20,24.40,0.00
360,DOVER,2015-01-01,00:15:00,19.10,14.83,14.85,14.62,95.40,14.12,0.00,4.02,13.08,0.00
360,DOVER,2015-01-01,00:30:00,19.08,14.80,14.82,14.59,95.50,14.11,0.00,3.83,12.30,0.00
360,DOVER,2015-01-01,00:45:00,19.05,14.70,14.72,14.51,95.90,14.07,0.00,3.10,41.80,0.00
360,DOVER,2015-01-01,01:00:00,19.03,14.74,14.73,14.53,96.10,14.11,0.00,2.67,27.15,0.00
360,DOVER,2015-01-01,01:15:00,19.00,14.76,14.76,14.54,96.20,14.16,0.00,4.01,14.41,0.00
360,DOVER,2015-01-01,01:30:00,18.98,14.71,14.69,14.48,96.20,14.09,0.00,3.45,15.82,0.00
360,DOVER,2015-01-01,01:45:00,18.96,14.73,14.72,14.50,96.20,14.12,0.00,3.50,13.53,0.00
360,DOVER,2015-01-01,02:00:00,18.94,14.73,14.72,14.49,96.00,14.09,0.00,3.87,13.76,0.00
360,DOVER,2015-01-01,02:15:00,18.92,14.70,14.68,14.44,95.80,14.02,0.00,3.76,16.02,0.00
360,DOVER,2015-01-01,02:30:00,18.90,14.71,14.69,14.45,95.40,13.96,0.00,4.01,8.88,0.00
360,DOVER,2015-01-01,02:45:00,18.88,14.72,14.71,14.46,95.20,13.95,0.00,2.43,30.69,0.00
360,DOVER,2015-01-01,03:00:00,18.86,14.74,14.73,14.47,94.90,13.92,0.00,3.46,27.96,0.00
360,DOVER,2015-01-01,03:15:00,18.85,14.76,14.76,14.49,94.60,13.90,0.00,3.82,1.56,0.00
360,DOVER,2015-01-01,03:30:00,18.83,14.70,14.69,14.41,94.40,13.80,0.00,5.14,3.46,0.00
360,DOVER,2015-01-01,03:45:00,18.81,14.67,14.67,14.38,94.10,13.73,0.00,4.76,21.97,0.00
