Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2018-01-01,00:00:00,19.99,14.83,15.24,14.80,89.50,13.53,0.00,0.97,54.57,0.00
360,DOVER,2018-01-01,00:15:00,19.96,14.72,15.10,14.67,90.10,13.49,0.00,0.79,74.00,0.00
360,DOVER,2018-01-01,00:30:00,19.92,14.80,15.16,14.69,90.30,13.58,0.00,1.08,154.50,0.00
360,DOVER,2018-01-01,00:45:00,19.89,15.00,15.31,14.82,90.30,13.73,0.00,0.91,3.49,0.00
360,DOVER,2018-01-01,01:00:00,19.86,15.13,15.42,14.86,90.30,13.84,0.00,1.08,21.78,0.00
360,DOVER,2018-01-01,01:15:00,19.83,14.78,15.16,14.64,90.20,13.57,0.00,0.65,69.36,0.00
360,DOVER,2018-01-01,01:30:00,19.80,14.78,15.12,14.61,91.10,13.68,0.00,0.81,350.60,0.00
360,DOVER,2018-01-01,01:45:00,19.77,14.93,15.18,14.68,91.10,13.74,0.00,0.82,102.80,0.00
360,DOVER,2018-01-01,02:00:00,19.74,15.13,15.45,14.89,90.70,13.94,0.00,0.95,128.80,0.00
360,DOVER,2018-01-01,02:15:00,19.71,15.07,15.43,14.88,90.60,13.90,0.00,0.85,127.40,0.00
360,DOVER,2018-01-01,02:30:00,19.69,15.05,15.41,14.84,90.60,13.88,0.00,0.84,184.10,0.00
360,DOVER,2018-01-01,02:45:00,19.66,15.17,15.47,14.87,90.40,13.91,0.00,0.82,153.00,0.00
360,DOVER,2018-01-01,03:00:00,19.64,15.22,15.51,14.91,90.30,13.93,0.00,0.80,165.20,0.00
360,DOVER,2018-01-01,03:15:00,19.62,15.24,15.53,14.90,89.40,13.79,0.00,1.37,149.20,0.00
360,DOVER,2018-01-01,03:30:00,19.60,15.31,15.64,14.95,87.50,13.57,0.00,1.44,149.20,0.00
360,DOVER,2018-01-01,03:45:00,19.58,15.31,15.68,14.94,86.40,13.42,0.00,0.95,165.70,0.00
360,DOVER,2018-01-01,04:00:00,19.56,15.30,15.64,14.92,86.50,13.40,0.00,0.97,161.60,0.00
360,DOVER,2018-01-01,04:15:00,19.55,15.26,15.55,14.89,87.00,13.40,0.00,0.92,136.70,0.00
