Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,1/1/2022,23.34,19.31,20.09,18.85,97.3,19.65,0,1.05,87.9,0.02
360,1/1/2022 12:15:00 AM,23.28,19.15,19.95,18.69,97.4,19.53,0,0.9,122.3,0.02
360,1/1/2022 12:30:00 AM,23.23,18.85,19.69,18.45,97.5,19.28,0,0.98,158.6,0.01
360,1/1/2022 12:45:00 AM,23.18,18.6,19.47,18.26,97.6,19.08,0,0.86,166.2,0
360,1/1/2022 1:00:00 AM,23.13,18.31,19.23,18.05,97.6,18.84,0,1.12,182.7,0.01
360,1/1/2022 1:15:00 AM,23.07,18.16,19.06,17.89,97.7,18.69,0,0.77,187.2,0
360,1/1/2022 1:30:00 AM,23.01,17.9,18.83,17.7,97.8,18.47,0,0.64,195.2,0
360,1/1/2022 1:45:00 AM,22.96,17.79,18.72,17.53,97.8,18.36,0,0.88,187.5,0
360,1/1/2022 2:00:00 AM,22.89,17.74,18.62,17.43,97.9,18.28,0,1.29,171.8,0
360,1/1/2022 2:15:00 AM,22.83,17.88,18.71,17.44,97.9,18.37,0,1.3,174.5,0
360,1/1/2022 2:30:00 AM,22.76,17.92,18.75,17.49,97.9,18.41,0,1.2,181.3,0
360,1/1/2022 2:45:00 AM,22.7,17.93,18.76,17.49,97.9,18.42,0,1.34,167.7,0
360,1/1/2022 3:00:00 AM,22.64,17.92,18.76,17.45,98,18.44,0,0.8,163.7,0
360,1/1/2022 3:15:00 AM,22.59,17.82,18.67,17.42,98,18.35,0,1.32,169.1,0
360,1/1/2022 3:30:00 AM,22.53,17.76,18.59,17.33,98,18.27,0,0.64,159,0
360,1/1/2022 3:45:00 AM,22.49,17.65,18.47,17.22,98.1,18.16,0,0.29,179.5,0
360,1/1/2022 4:00:00 AM,22.44,17.57,18.39,17.08,98.1,18.08,0,1.02,163.1,0
360,1/1/2022 4:15:00 AM,22.4,17.54,18.35,17.08,98.1,18.04,0,0.4,241.4,0
360,1/1/2022 4:30:00 AM,22.35,17.49,18.32,17.02,98.2,18.03,0,0.33,347.1,0
360,1/1/2022 4:45:00 AM,22.3,17.48,18.32,17.06,98.2,18.03,0,0.54,227,0
360,1/1/2022 5:00:00 AM,22.25,17.52,18.3,17,98.2,18.01,0,0.68,113.8,0
360,1/1/2022 5:15:00 AM,22.21,17.55,18.32,16.99,98.2,18.03,0,0.61,121.9,0
360,1/1/2022 5:30:00 AM,22.17,17.66,18.42,17.12,98.2,18.13,0,0.7,133.9,0
360,1/1/2022 5:45:00 AM,22.13,17.79,18.55,17.23,98.2,18.26,0,0.56,126.5,0
360,1/1/2022 6:00:00 AM,22.09,17.81,18.59,17.28,98.2,18.3,0,1.38,167.6,0
360,1/1/2022 6:15:00 AM,22.05,17.67,18.45,17.14,98.3,18.18,0,1.39,168.1,0
360,1/1/2022 6:30:00 AM,22.02,17.59,18.37,17.05,98.3,18.1,0,1.24,163.3,0
360,1/1/2022 6:45:00 AM,21.99,17.52,18.32,17.01,98.3,18.05,0,1,168.7,0
360,1/1/2022 7:00:00 AM,21.95,17.37,18.18,16.88,98.3,17.91,0,0.54,128.1,0.02
360,1/1/2022 7:15:00 AM,21.91,17.09,17.92,16.63,98.4,17.66,0,0.43,125.5,0.79
