Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2008-01-01,00:00:00,18.20,17.42,17.73,18.01,75.10,13.27,0.00,4.75,158.50,0.00
360,DOVER,2008-01-01,00:15:00,18.16,17.48,17.73,17.96,75.30,13.31,0.00,4.99,158.90,0.00
360,DOVER,2008-01-01,00:30:00,18.13,17.35,17.65,17.90,75.90,13.36,0.00,4.71,160.80,0.00
360,DOVER,2008-01-01,00:45:00,21.91,21.10,21.04,21.02,97.40,20.63,0.00,1.47,351.60,0.80
360,DOVER,2008-01-01,01:00:00,18.08,16.96,17.31,17.61,77.40,13.34,0.00,5.47,156.60,0.00
360,DOVER,2008-01-01,01:30:00,18.04,16.23,16.63,17.00,80.40,13.26,0.00,5.76,154.20,0.00
360,DOVER,2008-01-01,01:45:00,18.01,16.25,16.58,16.88,80.40,13.21,0.00,6.84,149.60,0.00
360,DOVER,2008-01-01,02:00:00,21.87,20.18,20.28,20.47,97.50,19.89,0.00,1.55,335.00,0.60
360,DOVER,2008-01-01,02:15:00,21.85,20.39,20.38,20.43,97.60,20.00,0.00,1.47,327.60,0.61
360,DOVER,2008-01-01,02:30:00,21.83,20.54,20.50,20.45,97.60,20.13,0.00,1.07,8.77,0.67
360,DOVER,2008-01-01,02:45:00,17.89,15.13,15.77,16.34,82.30,12.78,0.00,2.70,177.40,0.00
360,DOVER,2008-01-01,03:00:00,21.79,20.48,20.46,20.42,97.60,20.08,0.00,1.80,8.95,0.87
360,DOVER,2008-01-01,03:15:00,21.77,20.30,20.34,20.35,97.60,19.95,0.00,1.15,352.60,0.81
360,DOVER,2008-01-01,03:30:00,21.76,20.29,20.29,20.31,97.60,19.91,0.00,1.61,355.40,0.80
360,DOVER,2008-01-01,03:45:00,21.75,19.94,20.10,20.18,97.50,19.72,0.00,1.13,12.32,0.64
360,DOVER,2008-01-01,04:00:00,21.74,19.87,20.00,20.06,97.60,19.62,0.00,0.50,73.80,0.60
360,DOVER,2008-01-01,04:15:00,21.72,19.84,19.93,19.99,97.60,19.56,0.00,1.38,351.10,0.60
360,DOVER,2008-01-01,04:30:00,21.70,19.71,19.82,19.85,97.70,19.46,0.00,1.00,307.00,0.60
360,DOVER,2008-01-01,04:45:00,21.69,19.42,19.60,19.67,97.60,19.24,0.00,0.50,210.80,0.59
360,DOVER,2008-01-01,05:00:00,21.67,19.29,19.45,19.63,97.70,19.09,0.00,1.45,337.10,0.58
360,DOVER,2008-01-01,05:15:00,21.64,19.52,19.51,19.53,97.80,19.17,0.00,1.53,341.00,0.60
360,DOVER,2008-01-01,05:30:00,21.61,19.70,19.67,19.64,97.90,19.34,0.00,1.30,6.57,0.60
360,DOVER,2008-01-01,05:45:00,21.59,19.73,19.67,19.63,97.90,19.34,0.00,1.47,354.00,0.60
360,DOVER,2008-01-01,06:00:00,21.57,19.73,19.67,19.65,97.90,19.35,0.00,0.69,45.92,0.60
360,DOVER,2008-01-01,06:15:00,21.55,19.80,19.74,19.71,98.00,19.43,0.00,0.97,352.20,0.60
