Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2012-01-01,00:00:00,17.68,11.06,11.32,11.96,97.10,10.88,0.00,0.68,85.00,0.00
360,DOVER,2012-01-01,00:15:00,17.58,11.20,11.24,11.70,97.20,10.81,0.00,0.33,86.50,0.00
360,DOVER,2012-01-01,00:30:00,17.49,10.93,11.09,11.68,97.30,10.68,0.00,0.40,53.71,0.00
360,DOVER,2012-01-01,00:45:00,17.39,11.15,11.08,11.49,97.40,10.68,0.00,0.31,165.00,0.00
360,DOVER,2012-01-01,01:00:00,17.31,10.82,10.89,11.37,97.50,10.51,0.00,0.60,37.37,0.00
360,DOVER,2012-01-01,01:15:00,17.22,10.68,10.88,11.31,97.70,10.53,0.00,0.59,113.70,0.00
360,DOVER,2012-01-01,01:30:00,17.13,10.57,10.64,11.19,97.70,10.29,0.00,0.40,93.90,0.00
360,DOVER,2012-01-01,01:45:00,17.05,10.53,10.58,11.09,97.80,10.25,0.00,0.36,52.50,0.00
360,DOVER,2012-01-01,02:00:00,16.96,10.48,10.46,11.10,97.90,10.14,0.00,0.58,53.85,0.00
360,DOVER,2012-01-01,02:15:00,16.88,10.27,10.41,10.86,98.00,10.11,0.00,0.47,22.19,0.00
360,DOVER,2012-01-01,02:30:00,16.80,10.25,10.31,10.73,98.10,10.02,0.00,0.39,57.07,0.00
360,DOVER,2012-01-01,02:45:00,16.72,10.25,10.24,10.74,98.10,9.95,0.00,0.45,79.30,0.00
360,DOVER,2012-01-01,03:00:00,16.65,9.92,10.15,10.68,98.20,9.88,0.00,0.72,16.24,0.00
360,DOVER,2012-01-01,03:15:00,16.57,10.04,10.00,10.46,98.20,9.73,0.00,0.36,104.50,0.00
360,DOVER,2012-01-01,03:30:00,16.50,9.85,9.91,10.52,98.20,9.64,0.00,0.54,98.80,0.00
360,DOVER,2012-01-01,03:45:00,16.43,9.93,9.89,10.53,98.30,9.63,0.00,0.43,138.70,0.00
360,DOVER,2012-01-01,04:00:00,16.35,10.06,9.93,11.04,98.30,9.67,0.00,0.71,108.40,0.00
360,DOVER,2012-01-01,04:15:00,16.29,10.01,10.12,11.40,98.40,9.88,0.00,0.64,127.20,0.00
360,DOVER,2012-01-01,04:30:00,16.22,9.84,9.91,10.99,98.40,9.67,0.00,0.38,71.90,0.00
360,DOVER,2012-01-01,04:45:00,16.15,9.40,9.61,10.43,98.40,9.37,0.00,0.53,2.51,0.00
360,DOVER,2012-01-01,05:00:00,16.08,9.53,9.53,10.30,98.50,9.31,0.00,0.29,10.62,0.00
360,DOVER,2012-01-01,05:15:00,16.02,9.31,9.61,10.25,98.60,9.40,0.00,0.52,0.62,0.00
360,DOVER,2012-01-01,05:30:00,15.96,9.39,9.57,10.29,98.60,9.36,0.00,0.70,343.80,0.00
360,DOVER,2012-01-01,05:45:00,15.90,9.37,9.39,9.98,98.60,9.18,0.00,0.53,356.20,0.00
360,DOVER,2012-01-01,06:00:00,15.84,9.33,9.29,9.93,98.60,9.08,0.00,0.65,330.90,0.00
360,DOVER,2012-01-01,06:15:00,15.77,9.36,8.94,9.70,98.60,8.73,0.00,0.46,280.80,0.00
360,DOVER,2012-01-01,06:30:00,15.72,9.17,9.04,9.58,98.70,8.85,0.00,0.78,4.22,0.00
360,DOVER,2012-01-01,06:45:00,15.66,9.23,9.09,9.44,98.70,8.90,0.00,0.29,173.50,0.00
360,DOVER,2012-01-01,07:00:00,15.60,9.25,9.00,9.35,98.70,8.81,0.00,0.26,70.20,0.01
360,DOVER,2012-01-01,07:15:00,15.54,9.04,8.97,9.50,98.70,8.78,0.00,1.56,3.63,1.00
360,DOVER,2012-01-01,07:30:00,15.49,9.67,9.41,9.85,98.90,9.25,0.00,1.85,9.02,5.26
360,DOVER,2012-01-01,07:45:00,15.43,9.68,9.48,10.07,98.80,9.30,0.00,1.93,357.90,14.06
360,DOVER,2012-01-01,08:00:00,15.38,10.17,9.92,10.49,98.90,9.76,0.00,1.32,359.10,39.00
360,DOVER,2012-01-01,08:15:00,15.33,10.49,10.13,11.38,98.90,9.96,0.00,0.89,329.40,60.90
360,DOVER,2012-01-01,08:30:00,15.29,11.12,10.88,12.87,99.00,10.73,0.00,0.99,339.60,40.84
360,DOVER,2012-01-01,08:45:00,15.25,12.67,11.97,13.53,99.00,11.82,0.00,2.03,344.50,35.36
360,DOVER,2012-01-01,09:00:00,15.23,13.96,13.18,14.99,98.90,13.01,0.00,1.39,352.00,41.78
360,DOVER,2012-01-01,09:15:00,15.21,14.62,14.08,16.36,98.80,13.89,0.00,1.73,349.30,139.40
360,DOVER,2012-01-01,09:30:00,15.21,16.01,15.20,17.35,98.20,14.92,0.00,1.65,353.60,331.30
360,DOVER,2012-01-01,09:45:00,15.22,18.60,16.68,18.31,93.40,15.61,0.00,1.78,343.40,383.90
360,DOVER,2012-01-01,10:00:00,15.25,20.34,18.50,19.10,81.30,15.24,0.00,2.30,355.40,426.00
360,DOVER,2012-01-01,10:15:00,15.33,22.14,19.90,20.32,76.20,15.59,0.00,1.52,3.12,463.10
360,DOVER,2012-01-01,10:30:00,15.47,23.14,21.01,21.14,70.90,15.53,0.00,1.60,358.70,503.00
360,DOVER,2012-01-01,10:45:00,15.66,24.25,21.86,21.94,65.63,15.14,0.00,1.63,353.30,517.10
360,DOVER,2012-01-01,11:00:00,15.88,25.47,22.95,22.81,57.85,14.22,0.00,1.59,322.50,572.40
360,DOVER,2012-01-01,11:15:00,16.14,25.12,23.18,22.88,54.93,13.63,0.00,1.71,342.00,590.00
360,DOVER,2012-01-01,11:30:00,16.41,25.05,23.22,22.96,52.08,12.85,0.00,2.43,16.67,605.70
360,DOVER,2012-01-01,11:45:00,16.69,25.11,23.60,23.33,51.63,13.07,0.00,1.20,84.60,579.70
360,DOVER,2012-01-01,12:00:00,16.99,25.30,23.75,23.32,51.17,13.07,0.00,2.12,346.80,620.40
360,DOVER,2012-01-01,12:15:00,17.30,25.33,24.18,23.57,51.36,13.53,0.00,2.47,259.90,671.90
360,DOVER,2012-01-01,12:30:00,17.61,25.38,24.19,23.53,51.03,13.44,0.00,2.73,262.20,674.90
360,DOVER,2012-01-01,12:45:00,17.92,25.83,24.49,23.62,50.10,13.43,0.00,2.86,321.90,589.50
360,DOVER,2012-01-01,13:00:00,18.23,25.60,24.53,23.65,45.85,12.11,0.00,3.84,314.60,560.80
360,DOVER,2012-01-01,13:15:00,18.54,26.41,24.85,23.87,46.27,12.54,0.00,3.31,316.00,625.90
360,DOVER,2012-01-01,13:30:00,18.84,26.35,24.91,24.32,46.03,12.52,0.00,2.53,341.80,567.90
360,DOVER,2012-01-01,13:45:00,19.12,26.80,25.15,24.38,44.49,12.22,0.00,3.39,309.60,614.80
360,DOVER,2012-01-01,14:00:00,19.38,26.56,25.34,24.74,43.59,12.08,0.00,3.27,270.30,509.10
360,DOVER,2012-01-01,14:15:00,19.63,26.71,25.40,24.57,45.20,12.69,0.00,4.49,314.30,562.40
360,DOVER,2012-01-01,14:30:00,19.86,26.89,25.61,24.72,45.55,12.99,0.00,4.82,299.90,565.50
360,DOVER,2012-01-01,14:45:00,20.07,26.01,25.04,24.20,47.67,13.17,0.00,7.65,336.40,361.50
360,DOVER,2012-01-01,15:00:00,20.26,25.82,24.86,24.06,49.63,13.62,0.00,5.04,330.40,363.50
360,DOVER,2012-01-01,15:15:00,20.42,26.30,25.21,24.42,49.36,13.86,0.00,4.94,331.30,414.40
360,DOVER,2012-01-01,15:30:00,20.56,25.74,24.95,24.12,49.52,13.67,0.00,6.07,322.20,261.50
360,DOVER,2012-01-01,15:45:00,20.68,25.45,24.87,24.13,50.73,13.97,0.00,4.58,319.50,289.00
360,DOVER,2012-01-01,16:00:00,20.78,25.56,24.85,24.11,50.70,13.94,0.00,5.40,310.70,242.30
360,DOVER,2012-01-01,16:15:00,20.87,24.28,24.17,23.56,51.85,13.66,0.00,5.59,310.70,145.20
360,DOVER,2012-01-01,16:30:00,20.94,23.93,23.94,23.35,54.93,14.34,0.00,6.90,321.90,151.30
360,DOVER,2012-01-01,16:45:00,20.98,23.61,23.66,23.12,59.30,15.26,0.00,8.31,329.70,130.30
360,DOVER,2012-01-01,17:00:00,21.01,23.13,23.29,22.86,62.59,15.76,0.00,7.19,317.40,87.70
360,DOVER,2012-01-01,17:15:00,21.01,22.45,22.73,22.32,65.47,15.93,0.00,7.00,316.90,42.10
360,DOVER,2012-01-01,17:30:00,21.00,21.83,22.20,21.85,67.74,15.96,0.00,8.21,331.20,20.86
360,DOVER,2012-01-01,17:45:00,20.97,21.05,21.63,21.39,70.00,15.93,0.00,5.59,338.10,7.88
360,DOVER,2012-01-01,18:00:00,20.91,20.36,21.06,20.98,72.20,15.87,0.00,3.85,336.70,2.51
360,DOVER,2012-01-01,18:15:00,20.85,19.45,20.20,20.34,75.10,15.65,0.00,1.62,301.70,0.06
360,DOVER,2012-01-01,18:30:00,20.76,18.33,18.93,19.29,80.30,15.46,0.00,1.29,335.00,0.00
360,DOVER,2012-01-01,18:45:00,20.67,17.58,18.15,18.45,82.90,15.20,0.00,0.30,39.03,0.00
360,DOVER,2012-01-01,19:00:00,20.57,16.85,17.52,17.69,85.20,15.01,0.00,0.24,35.53,0.00
360,DOVER,2012-01-01,19:15:00,20.45,16.49,17.07,17.32,86.70,14.84,0.00,0.45,148.10,0.00
360,DOVER,2012-01-01,19:30:00,20.33,16.11,16.57,17.00,88.30,14.63,0.00,0.72,195.00,0.00
360,DOVER,2012-01-01,19:45:00,20.21,15.88,16.30,16.73,90.00,14.66,0.00,0.51,96.20,0.00
360,DOVER,2012-01-01,20:00:00,20.09,15.69,16.03,16.33,90.90,14.54,0.00,0.33,116.10,0.00
360,DOVER,2012-01-01,20:15:00,19.97,15.53,15.76,16.01,92.00,14.46,0.00,0.67,177.10,0.00
360,DOVER,2012-01-01,20:30:00,19.86,15.25,15.45,15.72,93.00,14.32,0.00,0.58,204.30,0.00
360,DOVER,2012-01-01,20:45:00,19.75,15.10,15.23,15.75,93.80,14.24,0.00,1.41,148.50,0.00
360,DOVER,2012-01-01,21:00:00,19.64,14.94,15.09,15.58,94.40,14.20,0.00,0.54,160.70,0.00
360,DOVER,2012-01-01,21:15:00,19.53,14.53,14.83,15.18,94.80,14.00,0.00,0.46,146.40,0.00
360,DOVER,2012-01-01,21:30:00,19.42,14.47,14.57,14.95,95.10,13.79,0.00,0.50,151.80,0.00
360,DOVER,2012-01-01,21:45:00,19.31,14.25,14.37,14.75,95.40,13.64,0.00,0.72,169.00,0.00
360,DOVER,2012-01-01,22:00:00,19.20,14.21,14.31,14.87,95.90,13.66,0.00,0.85,156.40,0.00
360,DOVER,2012-01-01,22:15:00,19.10,14.24,14.26,14.81,96.30,13.68,0.00,0.86,166.20,0.00
