Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2007-01-01,00:00:00,21.23,20.94,21.28,21.26,84.60,18.58,0.00,11.11,148.10,
360,DOVER,2007-01-01,00:15:00,21.19,20.93,21.26,21.27,85.10,18.65,0.00,13.31,147.40,
360,DOVER,2007-01-01,00:30:00,21.15,21.09,21.41,21.35,84.70,18.72,0.00,14.90,148.50,
360,DOVER,2007-01-01,00:45:00,21.12,21.17,21.46,21.44,84.70,18.77,0.00,16.88,146.80,
360,DOVER,2007-01-01,01:00:00,21.08,21.27,21.59,21.55,84.50,18.86,0.00,15.48,153.00,0.00
360,DOVER,2007-01-01,01:15:00,21.05,21.28,21.58,21.54,84.60,18.87,0.00,14.89,158.60,
360,DOVER,2007-01-01,01:30:00,21.03,21.17,21.48,21.43,84.90,18.83,0.00,14.03,157.50,
360,DOVER,2007-01-01,01:45:00,21.00,21.17,21.47,21.40,85.00,18.84,0.00,13.70,159.50,
360,DOVER,2007-01-01,02:00:00,20.98,21.25,21.55,21.48,84.40,18.80,0.00,14.90,157.00,
360,DOVER,2007-01-01,02:15:00,20.96,21.29,21.58,21.51,84.00,18.75,0.00,13.21,161.80,0.00
360,DOVER,2007-01-01,02:30:00,20.94,21.23,21.53,21.48,83.90,18.69,0.00,11.07,173.70,
360,DOVER,2007-01-01,02:45:00,20.93,21.20,21.50,21.43,84.00,18.68,0.00,11.08,161.30,0.00
360,DOVER,2007-01-01,03:00:00,20.91,21.19,21.49,21.41,84.30,18.72,0.00,11.62,167.80,0.00
360,DOVER,2007-01-01,03:15:00,20.90,21.04,21.38,21.31,84.90,18.73,0.00,8.45,167.20,0.00
360,DOVER,2007-01-01,03:30:00,20.88,20.85,21.21,21.20,85.70,18.71,0.00,7.30,161.60,
360,DOVER,2007-01-01,03:45:00,20.87,20.74,21.10,21.08,86.20,18.70,0.00,7.23,164.30,
360,DOVER,2007-01-01,04:00:00,20.85,20.78,21.10,21.09,86.10,18.68,0.00,6.68,166.00,
360,DOVER,2007-01-01,04:15:00,20.84,20.79,21.12,21.07,86.00,18.68,0.00,7.18,163.10,0.00
360,DOVER,2007-01-01,04:30:00,20.82,20.78,21.08,21.05,85.90,18.62,0.00,8.96,155.40,
360,DOVER,2007-01-01,04:45:00,20.81,20.74,21.05,21.01,86.00,18.61,0.00,9.94,156.60,0.00
360,DOVER,2007-01-01,05:00:00,20.79,20.68,20.97,20.91,86.40,18.61,0.00,8.37,160.10,
360,DOVER,2007-01-01,05:15:00,20.78,20.63,20.93,20.88,86.60,18.61,0.00,7.25,165.20,
360,DOVER,2007-01-01,05:30:00,20.76,20.53,20.87,20.82,86.90,18.60,0.00,5.08,173.40,0.00
360,DOVER,2007-01-01,05:45:00,20.75,20.38,20.75,20.72,87.50,18.59,0.00,4.68,171.80,
360,DOVER,2007-01-01,06:00:00,20.74,20.30,20.65,20.62,88.00,18.59,0.00,4.97,173.30,
360,DOVER,2007-01-01,06:15:00,20.73,20.22,20.53,20.53,88.60,18.58,0.00,2.98,220.80,
360,DOVER,2007-01-01,06:30:00,20.71,20.26,20.50,20.53,89.10,18.64,0.00,5.30,323.00,
360,DOVER,2007-01-01,06:45:00,20.70,20.47,20.67,20.61,88.70,18.73,0.00,3.85,331.90,
360,DOVER,2007-01-01,07:00:00,20.69,20.41,20.66,20.68,89.00,18.78,0.00,3.44,108.80,0.02
360,DOVER,2007-01-01,07:15:00,20.67,20.53,20.80,20.86,88.20,18.77,0.00,3.14,169.90,0.49
360,DOVER,2007-01-01,07:30:00,20.67,20.53,20.83,20.83,88.20,18.80,0.00,2.27,157.60,4.81
360,DOVER,2007-01-01,07:45:00,20.66,20.51,20.81,20.83,88.60,18.85,0.00,3.38,179.80,6.33
360,DOVER,2007-01-01,08:00:00,20.66,20.48,20.78,20.79,88.70,18.84,0.00,2.95,185.00,6.95
360,DOVER,2007-01-01,08:15:00,20.65,20.46,20.70,20.64,89.50,18.91,0.00,4.50,159.30,9.16
360,DOVER,2007-01-01,08:30:00,20.65,20.34,20.53,20.46,90.90,18.99,0.01,4.12,179.70,13.82
360,DOVER,2007-01-01,08:45:00,20.64,20.26,20.39,20.33,91.80,19.01,0.00,4.02,169.90,17.21
360,DOVER,2007-01-01,09:00:00,20.64,20.24,20.34,20.29,92.30,19.05,0.00,6.38,153.80,20.27
