Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2001-01-01,00:00:00,10.25,-1.49,-1.12,-1.02,79.60,-4.55,,0.97,98.60,
360,DOVER,2001-01-01,00:15:00,10.18,-1.47,-1.14,-0.86,79.40,-4.56,,0.85,183.00,
360,DOVER,2001-01-01,00:30:00,10.12,-1.65,-1.26,-0.77,79.50,-4.73,,1.00,285.30,
360,DOVER,2001-01-01,00:45:00,10.06,-1.81,-1.31,-1.17,80.40,-4.73,,0.56,324.30,
360,DOVER,2001-01-01,01:00:00,10.00,-1.68,-1.34,-1.34,82.00,-4.34,,0.62,50.13,
360,DOVER,2001-01-01,01:15:00,9.95,-1.90,-1.32,-1.01,83.20,-4.37,,1.79,329.20,
360,DOVER,2001-01-01,01:30:00,9.89,-1.72,-0.96,-0.73,84.00,-4.07,,1.53,347.50,
360,DOVER,2001-01-01,01:45:00,9.84,-1.67,-1.22,-1.20,84.10,-4.00,,1.12,49.86,
360,DOVER,2001-01-01,02:00:00,9.79,-1.91,-1.48,-1.49,84.10,-4.24,,0.93,37.17,
360,DOVER,2001-01-01,02:15:00,9.74,-2.06,-1.64,-1.52,83.90,-4.41,,0.65,18.09,
360,DOVER,2001-01-01,02:30:00,9.68,-1.97,-1.61,-1.47,83.80,-4.34,,1.64,81.70,
360,DOVER,2001-01-01,02:45:00,9.63,-2.18,-1.63,-0.97,84.00,-4.51,,2.52,58.63,
360,DOVER,2001-01-01,03:00:00,9.58,-1.94,-1.33,-0.56,83.50,-4.36,,1.66,55.51,
360,DOVER,2001-01-01,03:15:00,9.53,-1.44,-0.95,-0.38,82.80,-3.97,,2.16,128.90,
360,DOVER,2001-01-01,03:30:00,9.49,-1.33,-0.69,-0.51,81.10,-4.14,,1.68,45.99,
360,DOVER,2001-01-01,03:45:00,9.45,-1.68,-1.02,-0.83,80.40,-4.61,,1.22,107.60,
360,DOVER,2001-01-01,04:00:00,9.40,-1.77,-1.25,-0.90,80.80,-4.62,,1.30,104.90,
360,DOVER,2001-01-01,04:15:00,9.36,-1.97,-1.40,-1.06,80.80,-4.82,,1.13,6.43,
360,DOVER,2001-01-01,04:30:00,9.32,-1.97,-1.41,-1.03,81.20,-4.75,,1.40,77.00,
360,DOVER,2001-01-01,04:45:00,9.28,-2.04,-1.46,-1.18,81.10,-4.84,,1.25,111.40,
360,DOVER,2001-01-01,05:00:00,9.25,-1.70,-1.21,-0.92,81.50,-4.45,,1.36,149.40,
360,DOVER,2001-01-01,05:15:00,9.21,-1.80,-1.32,-1.16,81.40,-4.56,,0.77,0.24,
360,DOVER,2001-01-01,05:30:00,9.17,-1.90,-1.47,-1.15,81.20,-4.69,,1.62,327.90,
360,DOVER,2001-01-01,05:45:00,9.14,-1.86,-1.17,-1.04,82.20,-4.49,,2.73,351.20,
360,DOVER,2001-01-01,06:00:00,9.11,-1.96,-1.43,-1.40,82.70,-4.50,,2.35,5.89,
360,DOVER,2001-01-01,06:15:00,9.07,-2.24,-1.69,-1.52,82.90,-4.75,,2.52,6.05,
360,DOVER,2001-01-01,06:30:00,9.04,-2.47,-1.85,-1.78,83.30,-4.91,,2.38,3.26,
360,DOVER,2001-01-01,06:45:00,9.00,-2.66,-1.97,-1.95,83.10,-5.13,,1.87,22.30,
360,DOVER,2001-01-01,07:00:00,8.96,-2.80,-2.19,-2.07,83.40,-5.22,,2.09,1.09,
360,DOVER,2001-01-01,07:15:00,8.92,-2.63,-1.95,-1.96,83.40,-5.05,,3.51,8.79,0.72
360,DOVER,2001-01-01,07:30:00,8.88,-2.55,-2.05,-2.00,82.70,-5.08,,3.56,14.70,4.02
360,DOVER,2001-01-01,07:45:00,8.85,-2.49,-2.05,-2.00,82.00,-5.13,,3.21,352.30,11.02
360,DOVER,2001-01-01,08:00:00,8.81,-2.16,-1.79,-1.59,81.50,-4.90,,3.91,357.70,63.99
360,DOVER,2001-01-01,08:15:00,8.78,-1.11,-1.28,-1.16,78.20,-4.42,,4.99,23.09,137.00
360,DOVER,2001-01-01,08:30:00,8.75,-0.36,-0.67,-0.34,76.20,-4.03,,4.54,13.98,184.10
360,DOVER,2001-01-01,08:45:00,8.73,0.84,0.57,0.71,71.40,-3.74,,5.22,7.47,223.70
360,DOVER,2001-01-01,09:00:00,8.73,1.80,1.59,1.41,65.80,-3.91,,6.51,14.36,261.20
360,DOVER,2001-01-01,09:15:00,8.74,3.33,2.93,2.80,62.06,-3.24,,3.59,10.31,308.90
360,DOVER,2001-01-01,09:30:00,8.76,4.51,4.18,4.00,55.47,-3.63,,5.69,20.47,357.40
360,DOVER,2001-01-01,09:45:00,8.81,5.16,4.91,4.56,49.65,-4.50,,7.12,21.76,402.40
360,DOVER,2001-01-01,10:00:00,8.88,6.11,5.84,5.34,45.13,-4.89,,7.88,36.32,443.70
360,DOVER,2001-01-01,10:15:00,8.96,6.83,6.53,5.95,41.32,-5.40,,7.82,53.45,485.20
360,DOVER,2001-01-01,10:30:00,9.06,7.70,7.23,6.67,38.56,-5.53,,6.79,42.03,522.70
360,DOVER,2001-01-01,10:45:00,9.16,7.80,7.46,6.89,37.08,-5.95,,6.98,54.71,537.30
360,DOVER,2001-01-01,11:00:00,9.29,8.46,7.92,7.32,36.25,-5.66,,7.08,38.55,577.80
360,DOVER,2001-01-01,11:15:00,9.42,8.93,8.41,7.75,35.09,-5.67,,7.20,46.54,606.00
360,DOVER,2001-01-01,11:30:00,9.57,9.28,8.77,8.31,34.05,-5.75,,8.49,23.18,626.90
360,DOVER,2001-01-01,11:45:00,9.72,10.27,9.61,9.00,32.81,-5.37,,6.74,38.44,645.60
360,DOVER,2001-01-01,12:00:00,9.87,10.36,9.94,9.29,31.17,-5.96,,6.55,48.85,660.00
360,DOVER,2001-01-01,12:15:00,10.04,10.82,10.16,9.63,30.35,-5.91,,8.26,12.84,669.20
360,DOVER,2001-01-01,12:30:00,10.21,11.49,10.83,10.38,28.97,-5.94,,5.69,24.66,674.40
360,DOVER,2001-01-01,12:45:00,10.38,11.99,11.18,10.65,27.11,-6.38,,7.50,3.03,674.20
360,DOVER,2001-01-01,13:00:00,10.55,12.30,11.61,11.03,25.96,-6.67,,6.55,69.40,670.70
360,DOVER,2001-01-01,13:15:00,10.73,12.67,11.94,11.44,24.81,-6.95,,5.80,14.07,662.60
360,DOVER,2001-01-01,13:30:00,10.90,13.33,12.46,11.93,25.34,-6.11,,5.85,359.20,650.40
360,DOVER,2001-01-01,13:45:00,11.07,13.19,12.50,12.05,24.37,-6.74,,6.54,355.10,635.40
360,DOVER,2001-01-01,14:00:00,11.23,14.06,13.10,12.54,23.97,-6.22,,6.45,319.90,615.30
360,DOVER,2001-01-01,14:15:00,11.39,14.22,13.40,13.05,22.83,-6.72,,3.49,339.20,590.70
360,DOVER,2001-01-01,14:30:00,11.53,14.59,13.98,13.52,22.62,-6.53,,3.66,166.40,550.60
360,DOVER,2001-01-01,14:45:00,11.68,14.87,14.26,13.51,21.23,-7.12,,5.19,16.36,493.80
360,DOVER,2001-01-01,15:00:00,11.80,14.91,14.28,13.84,21.76,-6.76,,5.33,336.30,475.40
360,DOVER,2001-01-01,15:15:00,11.92,14.83,14.32,13.87,21.47,-7.00,,7.69,328.20,474.40
360,DOVER,2001-01-01,15:30:00,12.02,15.22,14.72,14.25,21.67,-6.56,,4.28,323.00,419.70
360,DOVER,2001-01-01,15:45:00,12.11,15.20,15.04,14.42,19.99,-7.62,,4.06,39.25,382.60
360,DOVER,2001-01-01,16:00:00,12.18,15.46,15.30,14.73,20.48,-7.09,,3.08,72.00,306.20
360,DOVER,2001-01-01,16:15:00,12.24,15.26,15.03,14.61,22.05,-6.30,,3.83,309.60,267.30
360,DOVER,2001-01-01,16:30:00,12.28,14.81,14.66,14.36,23.06,-6.09,,5.34,355.20,210.20
360,DOVER,2001-01-01,16:45:00,12.31,14.59,14.48,14.17,25.88,-4.76,,4.44,342.20,144.60
360,DOVER,2001-01-01,17:00:00,12.33,13.89,14.05,13.72,27.53,-4.54,,4.24,339.20,84.60
360,DOVER,2001-01-01,17:15:00,12.33,12.70,13.39,13.69,31.26,-3.88,,1.63,342.40,38.89
360,DOVER,2001-01-01,17:30:00,12.31,11.59,12.29,12.74,36.37,-2.84,,1.53,299.90,23.61
360,DOVER,2001-01-01,17:45:00,12.28,10.55,11.35,11.19,38.87,-2.87,,0.98,321.10,6.98
360,DOVER,2001-01-01,18:00:00,12.23,9.26,10.25,10.41,44.33,-2.26,,1.43,66.58,0.94
360,DOVER,2001-01-01,18:15:00,12.18,8.54,9.39,9.62,50.70,-1.10,,1.57,140.20,0.03
360,DOVER,2001-01-01,18:30:00,12.12,7.91,8.64,8.91,53.57,-0.93,,1.27,132.20,
360,DOVER,2001-01-01,18:45:00,12.05,7.49,8.14,8.42,55.83,-0.76,,1.75,166.00,
360,DOVER,2001-01-01,19:00:00,11.98,6.91,7.65,7.92,55.77,-1.31,,1.21,59.04,
360,DOVER,2001-01-01,19:15:00,11.91,6.48,7.20,7.49,56.05,-1.65,,2.73,321.80,
360,DOVER,2001-01-01,19:30:00,11.84,6.51,7.12,7.48,59.05,-0.91,,1.29,24.31,
360,DOVER,2001-01-01,19:45:00,11.77,5.76,6.69,7.36,62.29,-0.89,,1.32,30.18,
